sim,year,species_code,ess,value,in_out,region
325,1990,10200,ess_f,96.82281121787881,in,E
325,1993,10200,ess_f,220.1566721968442,in,E
325,1996,10200,ess_f,1009.3160529492338,in,E
325,1999,10200,ess_f,530.3231776088937,in,E
325,2003,10200,ess_f,582.1901655652773,in,E
325,2005,10200,ess_f,493.5965582783199,in,E
325,2007,10200,ess_f,231.5190383626022,in,E
325,2009,10200,ess_f,374.0104015678132,in,E
325,2011,10200,ess_f,281.9228114531867,in,E
325,2013,10200,ess_f,303.3880193144401,in,E
325,2015,10200,ess_f,456.9370527819524,in,E
325,2017,10200,ess_f,300.83148423953884,in,E
325,2019,10200,ess_f,237.91306408866734,in,E
325,2021,10200,ess_f,842.7415788639692,in,E
325,1984,10200,ess_m,73.67380229932172,in,E
325,1987,10200,ess_m,241.6159565224505,in,E
325,1990,10200,ess_m,611.5226771089092,in,E
325,1993,10200,ess_m,613.1602628195449,in,E
325,1996,10200,ess_m,1834.163569622358,in,E
325,1999,10200,ess_m,355.2983162131332,in,E
325,2003,10200,ess_m,253.10621526665352,in,E
325,2005,10200,ess_m,1327.872635669282,in,E
325,2007,10200,ess_m,345.91216025910734,in,E
325,2009,10200,ess_m,482.77968385077156,in,E
325,2011,10200,ess_m,289.5425459525084,in,E
325,2013,10200,ess_m,442.09494698863955,in,E
325,2015,10200,ess_m,767.5391694124198,in,E
325,2017,10200,ess_m,413.6858738358057,in,E
325,2019,10200,ess_m,287.25958827092455,in,E
325,2021,10200,ess_m,380.1785855593995,in,E
325,1984,10200,ess_t,309.15633738835356,in,E
325,1987,10200,ess_t,399.10698709311043,in,E
325,1990,10200,ess_t,350.62690330557035,in,E
325,1993,10200,ess_t,843.78477828428,in,E
325,1996,10200,ess_t,2963.1917864139223,in,E
325,1999,10200,ess_t,888.6554452968196,in,E
325,2003,10200,ess_t,717.0307229694217,in,E
325,2005,10200,ess_t,2280.4857207761697,in,E
325,2007,10200,ess_t,357.38870470108714,in,E
325,2009,10200,ess_t,706.0883177262427,in,E
325,2011,10200,ess_t,339.8316757634304,in,E
325,2013,10200,ess_t,589.8219882361525,in,E
325,2015,10200,ess_t,1107.5326133518038,in,E
325,2017,10200,ess_t,551.0225549865388,in,E
325,2019,10200,ess_t,372.6736059224187,in,E
325,2021,10200,ess_t,784.1637878996233,in,E
326,1984,10200,ess_f,215.22729992745042,in,E
326,1987,10200,ess_f,713.2065405894273,in,E
326,1990,10200,ess_f,546.8055778215162,in,E
326,1993,10200,ess_f,642.6322751980376,in,E
326,1996,10200,ess_f,787.7993473580952,in,E
326,1999,10200,ess_f,821.0302668641144,in,E
326,2003,10200,ess_f,491.0614218345915,in,E
326,2005,10200,ess_f,874.8455736346696,in,E
326,2007,10200,ess_f,963.5733890545723,in,E
326,2009,10200,ess_f,689.0755025704378,in,E
326,2011,10200,ess_f,833.0393244617883,in,E
326,2013,10200,ess_f,325.43803039360597,in,E
326,2015,10200,ess_f,238.76923030034197,in,E
326,2017,10200,ess_f,391.87176139208884,in,E
326,2019,10200,ess_f,480.09157419455516,in,E
326,2021,10200,ess_f,498.1478493619828,in,E
326,1984,10200,ess_m,142.8932317173721,in,E
326,1987,10200,ess_m,336.1750469349293,in,E
326,1990,10200,ess_m,182.3786684486249,in,E
326,1993,10200,ess_m,291.63564511463005,in,E
326,1996,10200,ess_m,593.7527695436883,in,E
326,1999,10200,ess_m,333.3934170386754,in,E
326,2003,10200,ess_m,430.0286306171012,in,E
326,2005,10200,ess_m,918.333806463776,in,E
326,2007,10200,ess_m,407.56012567562175,in,E
326,2009,10200,ess_m,256.0631760688839,in,E
326,2011,10200,ess_m,413.0257864175606,in,E
326,2013,10200,ess_m,276.21516714012125,in,E
326,2015,10200,ess_m,432.53514257693604,in,E
326,2017,10200,ess_m,489.04435149114823,in,E
326,2019,10200,ess_m,417.5738744036358,in,E
326,2021,10200,ess_m,471.1155236297818,in,E
326,1984,10200,ess_t,890.5816895028247,in,E
326,1987,10200,ess_t,726.3021904303355,in,E
326,1990,10200,ess_t,875.9072262056128,in,E
326,1993,10200,ess_t,971.6154903255066,in,E
326,1996,10200,ess_t,1601.016996190572,in,E
326,1999,10200,ess_t,591.0474747949238,in,E
326,2003,10200,ess_t,902.5133260445356,in,E
326,2005,10200,ess_t,2248.046311958695,in,E
326,2007,10200,ess_t,811.6260401568602,in,E
326,2009,10200,ess_t,794.675306093036,in,E
326,2011,10200,ess_t,1158.946640930671,in,E
326,2013,10200,ess_t,482.65778494638107,in,E
326,2015,10200,ess_t,377.125334761623,in,E
326,2017,10200,ess_t,586.4236976445764,in,E
326,2019,10200,ess_t,702.0427150106794,in,E
326,2021,10200,ess_t,1432.8616041311352,in,E
327,1984,10200,ess_f,70.69184224179014,in,E
327,1987,10200,ess_f,454.6969641991009,in,E
327,1990,10200,ess_f,217.01276793918618,in,E
327,1993,10200,ess_f,361.28540640900667,in,E
327,1996,10200,ess_f,425.0256416783265,in,E
327,1999,10200,ess_f,644.7243538903691,in,E
327,2003,10200,ess_f,1037.41183170008,in,E
327,2005,10200,ess_f,641.5325757745411,in,E
327,2007,10200,ess_f,229.93638565872578,in,E
327,2009,10200,ess_f,226.32269155799156,in,E
327,2011,10200,ess_f,506.8961544315409,in,E
327,2013,10200,ess_f,734.3969846180532,in,E
327,2015,10200,ess_f,422.18324907217317,in,E
327,2017,10200,ess_f,913.5105726551016,in,E
327,2019,10200,ess_f,331.1958230367719,in,E
327,2021,10200,ess_f,379.4175444649062,in,E
327,1984,10200,ess_m,74.65223168783722,in,E
327,1987,10200,ess_m,246.4556933813231,in,E
327,1990,10200,ess_m,340.196896648506,in,E
327,1993,10200,ess_m,162.15827394523376,in,E
327,1996,10200,ess_m,794.9905373895411,in,E
327,1999,10200,ess_m,471.5482424325238,in,E
327,2003,10200,ess_m,1278.7139604425083,in,E
327,2005,10200,ess_m,506.4830497758495,in,E
327,2007,10200,ess_m,421.1763480283244,in,E
327,2009,10200,ess_m,364.61543764381986,in,E
327,2011,10200,ess_m,766.8284027892835,in,E
327,2013,10200,ess_m,569.4585236328907,in,E
327,2015,10200,ess_m,375.1412404818394,in,E
327,2017,10200,ess_m,508.849512353526,in,E
327,2019,10200,ess_m,452.3654360166802,in,E
327,2021,10200,ess_m,123.68262085439088,in,E
327,1984,10200,ess_t,303.8996888432513,in,E
327,1987,10200,ess_t,960.9126570744255,in,E
327,1990,10200,ess_t,374.95903018730303,in,E
327,1993,10200,ess_t,783.1492051289832,in,E
327,1996,10200,ess_t,1161.4995943839042,in,E
327,1999,10200,ess_t,917.2987825767611,in,E
327,2003,10200,ess_t,1392.2054073568008,in,E
327,2005,10200,ess_t,928.1835096057582,in,E
327,2007,10200,ess_t,444.75333305484554,in,E
327,2009,10200,ess_t,401.18495260908753,in,E
327,2011,10200,ess_t,1566.6338033932059,in,E
327,2013,10200,ess_t,902.5530121942378,in,E
327,2015,10200,ess_t,508.10270897880105,in,E
327,2017,10200,ess_t,1093.163597912981,in,E
327,2019,10200,ess_t,568.9610104580887,in,E
327,2021,10200,ess_t,229.6870893055258,in,E
328,1984,10200,ess_f,161.8224588346746,in,E
328,1987,10200,ess_f,335.7461824134071,in,E
328,1990,10200,ess_f,994.316411610766,in,E
328,1993,10200,ess_f,183.75664881344187,in,E
328,1996,10200,ess_f,555.2307183512764,in,E
328,1999,10200,ess_f,809.7743795166887,in,E
328,2003,10200,ess_f,316.08826849747203,in,E
328,2005,10200,ess_f,766.5440025817476,in,E
328,2007,10200,ess_f,468.4182880178362,in,E
328,2009,10200,ess_f,1171.3969743962384,in,E
328,2011,10200,ess_f,1050.9322999540814,in,E
328,2013,10200,ess_f,370.80831588601836,in,E
328,2015,10200,ess_f,507.29860765258917,in,E
328,2017,10200,ess_f,104.82548675357113,in,E
328,2019,10200,ess_f,416.68950010874903,in,E
328,2021,10200,ess_f,470.26628107641375,in,E
328,1984,10200,ess_m,312.511905453965,in,E
328,1987,10200,ess_m,295.6364955081424,in,E
328,1990,10200,ess_m,843.5741236143106,in,E
328,1993,10200,ess_m,656.293020641511,in,E
328,1996,10200,ess_m,1173.7975182587654,in,E
328,1999,10200,ess_m,1041.686096289005,in,E
328,2003,10200,ess_m,477.17793901064937,in,E
328,2005,10200,ess_m,986.1900931989079,in,E
328,2007,10200,ess_m,365.44605217016965,in,E
328,2009,10200,ess_m,259.5706976050261,in,E
328,2011,10200,ess_m,418.16435095015765,in,E
328,2013,10200,ess_m,598.9176885140249,in,E
328,2015,10200,ess_m,601.0842478435087,in,E
328,2017,10200,ess_m,101.96254871810937,in,E
328,2019,10200,ess_m,695.7448834210765,in,E
328,2021,10200,ess_m,268.43090426790053,in,E
328,1984,10200,ess_t,715.5939667894723,in,E
328,1987,10200,ess_t,591.1880830275738,in,E
328,1990,10200,ess_t,2140.01898940589,in,E
328,1993,10200,ess_t,782.8002287316995,in,E
328,1996,10200,ess_t,1207.6289259828861,in,E
328,1999,10200,ess_t,1318.3025472607744,in,E
328,2003,10200,ess_t,1340.4308371665752,in,E
328,2005,10200,ess_t,2077.4673309853947,in,E
328,2007,10200,ess_t,724.1711682224134,in,E
328,2009,10200,ess_t,1016.5636176829005,in,E
328,2011,10200,ess_t,1320.3075943826113,in,E
328,2013,10200,ess_t,1097.2602915359473,in,E
328,2015,10200,ess_t,885.6745990600027,in,E
328,2017,10200,ess_t,214.7911856804968,in,E
328,2019,10200,ess_t,687.166260173294,in,E
328,2021,10200,ess_t,740.1172861422425,in,E
329,1984,10200,ess_f,85.31330618927444,in,E
329,1987,10200,ess_f,353.27738698252216,in,E
329,1990,10200,ess_f,467.5472641998573,in,E
329,1993,10200,ess_f,466.96736936560507,in,E
329,1996,10200,ess_f,476.3498291553525,in,E
329,1999,10200,ess_f,601.5676085830946,in,E
329,2003,10200,ess_f,1074.1011789348584,in,E
329,2005,10200,ess_f,1086.0057800317245,in,E
329,2007,10200,ess_f,180.27206585345763,in,E
329,2009,10200,ess_f,482.558255797713,in,E
329,2011,10200,ess_f,287.1813715021124,in,E
329,2013,10200,ess_f,195.24702202931627,in,E
329,2015,10200,ess_f,391.9434604733539,in,E
329,2017,10200,ess_f,352.3638746419224,in,E
329,2019,10200,ess_f,303.56005270693055,in,E
329,2021,10200,ess_f,328.54400308744937,in,E
329,1984,10200,ess_m,43.95041445752694,in,E
329,1987,10200,ess_m,119.12052092396496,in,E
329,1990,10200,ess_m,257.6319871822294,in,E
329,1993,10200,ess_m,442.63991152373313,in,E
329,1996,10200,ess_m,358.30956667785466,in,E
329,1999,10200,ess_m,638.8206091088562,in,E
329,2003,10200,ess_m,874.8975830662687,in,E
329,2005,10200,ess_m,775.2459194892313,in,E
329,2007,10200,ess_m,584.8655234577544,in,E
329,2009,10200,ess_m,690.5485960336817,in,E
329,2011,10200,ess_m,463.9246316924838,in,E
329,2013,10200,ess_m,239.16442526729946,in,E
329,2015,10200,ess_m,946.1398059528249,in,E
329,2017,10200,ess_m,271.672171203864,in,E
329,2019,10200,ess_m,379.386547070104,in,E
329,2021,10200,ess_m,410.54784442454206,in,E
329,1984,10200,ess_t,208.728201905999,in,E
329,1987,10200,ess_t,305.8900578433661,in,E
329,1990,10200,ess_t,512.2323196919759,in,E
329,1993,10200,ess_t,933.3718770155441,in,E
329,1996,10200,ess_t,670.3352895800239,in,E
329,1999,10200,ess_t,1318.76224771468,in,E
329,2003,10200,ess_t,1347.7732476199358,in,E
329,2005,10200,ess_t,1195.604635478362,in,E
329,2007,10200,ess_t,647.2122008211333,in,E
329,2009,10200,ess_t,915.9878284889622,in,E
329,2011,10200,ess_t,442.3135647664196,in,E
329,2013,10200,ess_t,330.9365711407481,in,E
329,2015,10200,ess_t,1329.9617134780724,in,E
329,2017,10200,ess_t,559.9544288655436,in,E
329,2019,10200,ess_t,611.6282385168151,in,E
329,2021,10200,ess_t,497.80886028279946,in,E
330,1984,10200,ess_f,176.74883694139496,in,E
330,1987,10200,ess_f,398.8615238593216,in,E
330,1990,10200,ess_f,177.62872092088335,in,E
330,1993,10200,ess_f,502.2146317665399,in,E
330,1996,10200,ess_f,348.9004390073474,in,E
330,1999,10200,ess_f,719.4189874876183,in,E
330,2003,10200,ess_f,1003.544418161953,in,E
330,2005,10200,ess_f,441.5632201045355,in,E
330,2007,10200,ess_f,240.51439986329885,in,E
330,2009,10200,ess_f,539.0309337356935,in,E
330,2011,10200,ess_f,325.9339821885555,in,E
330,2013,10200,ess_f,417.7313388966548,in,E
330,2015,10200,ess_f,315.12772638163284,in,E
330,2017,10200,ess_f,265.63501678428435,in,E
330,2019,10200,ess_f,734.7002241115316,in,E
330,2021,10200,ess_f,836.9952352844346,in,E
330,1984,10200,ess_m,87.79369969832544,in,E
330,1987,10200,ess_m,204.84620468947722,in,E
330,1990,10200,ess_m,597.2946694538256,in,E
330,1993,10200,ess_m,280.97254270950214,in,E
330,1996,10200,ess_m,283.33628954085293,in,E
330,1999,10200,ess_m,358.6583256103886,in,E
330,2003,10200,ess_m,2170.882119310815,in,E
330,2005,10200,ess_m,1191.310414035828,in,E
330,2007,10200,ess_m,655.3666128173459,in,E
330,2009,10200,ess_m,843.2113752093029,in,E
330,2011,10200,ess_m,681.7477428861733,in,E
330,2013,10200,ess_m,303.1572611115494,in,E
330,2015,10200,ess_m,371.06453480977484,in,E
330,2017,10200,ess_m,350.74993143777385,in,E
330,2019,10200,ess_m,272.83412912453934,in,E
330,2021,10200,ess_m,905.0230065939654,in,E
330,1984,10200,ess_t,376.3964464653578,in,E
330,1987,10200,ess_t,405.9033010752614,in,E
330,1990,10200,ess_t,661.1347440840378,in,E
330,1993,10200,ess_t,722.824878239052,in,E
330,1996,10200,ess_t,609.9708692885775,in,E
330,1999,10200,ess_t,635.8399047912058,in,E
330,2003,10200,ess_t,4079.136639965929,in,E
330,2005,10200,ess_t,1705.374460325304,in,E
330,2007,10200,ess_t,545.349000510254,in,E
330,2009,10200,ess_t,1110.9711373418722,in,E
330,2011,10200,ess_t,780.4901267279183,in,E
330,2013,10200,ess_t,543.1048950987376,in,E
330,2015,10200,ess_t,560.1729506346799,in,E
330,2017,10200,ess_t,665.3565613232299,in,E
330,2019,10200,ess_t,982.810593506099,in,E
330,2021,10200,ess_t,2222.885527126732,in,E
331,1984,10200,ess_f,288.2800093249374,in,E
331,1987,10200,ess_f,231.1596976701752,in,E
331,1990,10200,ess_f,285.07900398450766,in,E
331,1993,10200,ess_f,242.43358910606793,in,E
331,1996,10200,ess_f,606.3557969391312,in,E
331,1999,10200,ess_f,1744.4328430877545,in,E
331,2003,10200,ess_f,698.7889333220123,in,E
331,2005,10200,ess_f,588.9366339159681,in,E
331,2007,10200,ess_f,726.3884708341833,in,E
331,2009,10200,ess_f,289.9323854816099,in,E
331,2011,10200,ess_f,360.3771105973681,in,E
331,2013,10200,ess_f,468.24608200109344,in,E
331,2015,10200,ess_f,611.424827994297,in,E
331,2017,10200,ess_f,545.5828302923916,in,E
331,2019,10200,ess_f,503.438321524786,in,E
331,2021,10200,ess_f,172.07941381668482,in,E
331,1984,10200,ess_m,334.9120641085995,in,E
331,1987,10200,ess_m,179.35753328688884,in,E
331,1990,10200,ess_m,591.7004856786439,in,E
331,1993,10200,ess_m,437.9313029854122,in,E
331,1996,10200,ess_m,1029.8983543376348,in,E
331,1999,10200,ess_m,930.7275733784502,in,E
331,2003,10200,ess_m,352.0947013770995,in,E
331,2005,10200,ess_m,1169.591518143334,in,E
331,2007,10200,ess_m,838.1108455820419,in,E
331,2009,10200,ess_m,242.31545764829428,in,E
331,2011,10200,ess_m,1026.2340655273547,in,E
331,2013,10200,ess_m,365.297855786851,in,E
331,2015,10200,ess_m,813.0325799218598,in,E
331,2017,10200,ess_m,1168.4782763307526,in,E
331,2019,10200,ess_m,716.1354608428946,in,E
331,2021,10200,ess_m,208.04046196389646,in,E
331,1984,10200,ess_t,1053.5554780388518,in,E
331,1987,10200,ess_t,452.0288725843873,in,E
331,1990,10200,ess_t,410.098917851674,in,E
331,1993,10200,ess_t,946.397797989554,in,E
331,1996,10200,ess_t,1492.4001504851863,in,E
331,1999,10200,ess_t,2014.9825864662503,in,E
331,2003,10200,ess_t,710.5210637870412,in,E
331,2005,10200,ess_t,2518.7220376300884,in,E
331,2007,10200,ess_t,975.6158973936597,in,E
331,2009,10200,ess_t,317.58451483573253,in,E
331,2011,10200,ess_t,1128.4122018630055,in,E
331,2013,10200,ess_t,667.051908441119,in,E
331,2015,10200,ess_t,1211.2510318898203,in,E
331,2017,10200,ess_t,1595.7661654394212,in,E
331,2019,10200,ess_t,1831.2550304895644,in,E
331,2021,10200,ess_t,262.9411273298487,in,E
332,1984,10200,ess_f,495.8212759536742,in,E
332,1987,10200,ess_f,357.03200201663424,in,E
332,1990,10200,ess_f,359.9189826730044,in,E
332,1993,10200,ess_f,537.3562238298323,in,E
332,1996,10200,ess_f,411.82938405402626,in,E
332,1999,10200,ess_f,584.571057027398,in,E
332,2003,10200,ess_f,728.7274831049717,in,E
332,2005,10200,ess_f,669.3203675823996,in,E
332,2007,10200,ess_f,126.41460538506495,in,E
332,2009,10200,ess_f,606.8311531352904,in,E
332,2011,10200,ess_f,533.0424821079686,in,E
332,2013,10200,ess_f,204.19708694376777,in,E
332,2015,10200,ess_f,557.5864705268059,in,E
332,2017,10200,ess_f,283.10563284844784,in,E
332,2019,10200,ess_f,360.3867449168703,in,E
332,2021,10200,ess_f,1009.4491922332928,in,E
332,1984,10200,ess_m,310.676535069295,in,E
332,1987,10200,ess_m,709.4211943890205,in,E
332,1990,10200,ess_m,345.33387955994436,in,E
332,1993,10200,ess_m,1731.8034835872086,in,E
332,1996,10200,ess_m,1537.7139620498176,in,E
332,1999,10200,ess_m,1111.4251202475923,in,E
332,2003,10200,ess_m,668.9514158669449,in,E
332,2005,10200,ess_m,1098.6002404806295,in,E
332,2007,10200,ess_m,185.84228182070132,in,E
332,2009,10200,ess_m,195.77152557690792,in,E
332,2011,10200,ess_m,499.01616290936937,in,E
332,2013,10200,ess_m,599.8128100784835,in,E
332,2015,10200,ess_m,715.2196880804693,in,E
332,2017,10200,ess_m,282.48444977038446,in,E
332,2019,10200,ess_m,361.75715685676613,in,E
332,2021,10200,ess_m,339.11301296883323,in,E
332,1984,10200,ess_t,711.0933891238728,in,E
332,1987,10200,ess_t,827.8424266768945,in,E
332,1990,10200,ess_t,729.4086826022299,in,E
332,1993,10200,ess_t,1670.5632694679841,in,E
332,1996,10200,ess_t,1491.3266699739838,in,E
332,1999,10200,ess_t,1476.4545434906586,in,E
332,2003,10200,ess_t,2046.1594625114071,in,E
332,2005,10200,ess_t,1369.1442872387802,in,E
332,2007,10200,ess_t,141.0757195942611,in,E
332,2009,10200,ess_t,482.96859577865433,in,E
332,2011,10200,ess_t,719.9339473107847,in,E
332,2013,10200,ess_t,514.9902599135812,in,E
332,2015,10200,ess_t,1411.2674184289847,in,E
332,2017,10200,ess_t,491.10339608317736,in,E
332,2019,10200,ess_t,549.7646686509564,in,E
332,2021,10200,ess_t,1361.3106787713507,in,E
333,1984,10200,ess_f,218.7561654621962,in,E
333,1987,10200,ess_f,308.3699274711768,in,E
333,1990,10200,ess_f,321.76759112580726,in,E
333,1993,10200,ess_f,140.499845074883,in,E
333,1996,10200,ess_f,427.0118019616597,in,E
333,1999,10200,ess_f,736.802525632422,in,E
333,2003,10200,ess_f,469.46507997277547,in,E
333,2005,10200,ess_f,693.0433885905903,in,E
333,2007,10200,ess_f,425.77208840482973,in,E
333,2009,10200,ess_f,569.5007110806383,in,E
333,2011,10200,ess_f,517.5343162443152,in,E
333,2013,10200,ess_f,157.8839560306433,in,E
333,2015,10200,ess_f,611.7904573059795,in,E
333,2017,10200,ess_f,318.86458077201416,in,E
333,2019,10200,ess_f,439.9972908169285,in,E
333,2021,10200,ess_f,1039.3855002563778,in,E
333,1984,10200,ess_m,246.25934993733838,in,E
333,1987,10200,ess_m,373.6479724736371,in,E
333,1990,10200,ess_m,182.87250879183455,in,E
333,1993,10200,ess_m,467.1035863347832,in,E
333,1996,10200,ess_m,406.64609064852635,in,E
333,1999,10200,ess_m,717.8377678345335,in,E
333,2003,10200,ess_m,1224.1942489063963,in,E
333,2005,10200,ess_m,1148.7628668736495,in,E
333,2007,10200,ess_m,901.4779139064667,in,E
333,2009,10200,ess_m,174.4578128077587,in,E
333,2011,10200,ess_m,595.2312293835424,in,E
333,2013,10200,ess_m,399.2531586999005,in,E
333,2015,10200,ess_m,268.991163413477,in,E
333,2017,10200,ess_m,106.44729012637069,in,E
333,2019,10200,ess_m,581.336603623057,in,E
333,2021,10200,ess_m,568.3923666678127,in,E
333,1984,10200,ess_t,1236.752513558032,in,E
333,1987,10200,ess_t,831.8798263229558,in,E
333,1990,10200,ess_t,339.6093207886641,in,E
333,1993,10200,ess_t,494.76627197073617,in,E
333,1996,10200,ess_t,880.0644078329266,in,E
333,1999,10200,ess_t,1456.7727286626225,in,E
333,2003,10200,ess_t,1363.331843333894,in,E
333,2005,10200,ess_t,1446.2414979330372,in,E
333,2007,10200,ess_t,1372.778381341085,in,E
333,2009,10200,ess_t,367.57474866931364,in,E
333,2011,10200,ess_t,1021.1798196026123,in,E
333,2013,10200,ess_t,450.7546714311896,in,E
333,2015,10200,ess_t,567.1626793727306,in,E
333,2017,10200,ess_t,296.38681962620853,in,E
333,2019,10200,ess_t,681.7935168602735,in,E
333,2021,10200,ess_t,1443.1432287946293,in,E
334,1984,10200,ess_f,162.82617900037283,in,E
334,1987,10200,ess_f,417.83806040140655,in,E
334,1990,10200,ess_f,86.36297692129801,in,E
334,1993,10200,ess_f,343.19916006726083,in,E
334,1996,10200,ess_f,374.22840034010864,in,E
334,1999,10200,ess_f,3100.7456267774355,in,E
334,2003,10200,ess_f,532.6240076495941,in,E
334,2005,10200,ess_f,979.0967367434076,in,E
334,2007,10200,ess_f,401.6774922945324,in,E
334,2009,10200,ess_f,633.5041277292462,in,E
334,2011,10200,ess_f,393.66884030762213,in,E
334,2013,10200,ess_f,175.89532580941318,in,E
334,2015,10200,ess_f,406.6162785756295,in,E
334,2017,10200,ess_f,615.4526854849594,in,E
334,2019,10200,ess_f,219.72268256728606,in,E
334,2021,10200,ess_f,272.0950095088865,in,E
334,1984,10200,ess_m,85.94713539136359,in,E
334,1987,10200,ess_m,103.4948542100361,in,E
334,1990,10200,ess_m,681.9318738960208,in,E
334,1993,10200,ess_m,350.70784407771083,in,E
334,1996,10200,ess_m,484.525686813313,in,E
334,1999,10200,ess_m,536.461027971078,in,E
334,2003,10200,ess_m,921.2985364479702,in,E
334,2005,10200,ess_m,815.0555704258586,in,E
334,2007,10200,ess_m,2128.3984324121634,in,E
334,2009,10200,ess_m,1351.789439746312,in,E
334,2011,10200,ess_m,654.2275651876399,in,E
334,2013,10200,ess_m,270.18249171511803,in,E
334,2015,10200,ess_m,586.8786538952585,in,E
