sim,year,species_code,ess,value
121,2021,10210,ess_f,94.44642048991834
121,2021,10261,ess_f,52.34993582164023
121,2021,21740,ess_f,122.0947288316251
121,2017,10110,ess_m,29.635316742604306
121,2017,10112,ess_m,205.2083597780104
121,2017,10115,ess_m,55.84354330547294
121,2017,10130,ess_m,50.650217322879946
121,2017,10210,ess_m,220.00353562260995
121,2017,10261,ess_m,222.85068087877858
121,2017,10285,ess_m,64.33415621368006
121,2017,21720,ess_m,750.2265881014865
121,2017,21740,ess_m,557.0327072439933
121,2018,10110,ess_m,263.3391355844647
121,2018,10112,ess_m,179.86289593652316
121,2018,10115,ess_m,13.835495030744358
121,2018,10130,ess_m,301.95109431696255
121,2018,10210,ess_m,239.0586467211391
121,2018,10261,ess_m,142.17210854854875
121,2018,10285,ess_m,127.67859643491899
121,2018,21720,ess_m,1186.3131792356478
121,2018,21740,ess_m,248.14337995323288
121,2019,10110,ess_m,135.66558634991225
121,2019,10112,ess_m,53.55190471044832
121,2019,10115,ess_m,6.9106205519690045
121,2019,10130,ess_m,139.13857691056722
121,2019,10210,ess_m,126.52763615923755
121,2019,10261,ess_m,258.5286161239438
121,2019,10285,ess_m,38.407031682202955
121,2019,21720,ess_m,410.57115989374483
121,2019,21740,ess_m,527.823669816838
121,2021,10130,ess_m,203.076158086826
121,2021,10210,ess_m,156.03504288545767
121,2021,10261,ess_m,229.9495698876518
121,2021,21740,ess_m,213.4379240007704
121,2017,10110,ess_t,450.1737416521864
121,2017,10112,ess_t,715.155164226628
121,2017,10115,ess_t,26.150737112960737
121,2017,10130,ess_t,103.87171130864404
121,2017,10210,ess_t,359.59919322138063
121,2017,10261,ess_t,245.54002985083062
121,2017,10285,ess_t,163.85599720547083
121,2017,21720,ess_t,984.5138286755696
121,2017,21740,ess_t,565.9539047829077
121,2018,10110,ess_t,970.4820888889888
121,2018,10112,ess_t,320.7622573855253
121,2018,10115,ess_t,144.6615636258854
121,2018,10130,ess_t,299.38127441488444
121,2018,10210,ess_t,517.0471108558357
121,2018,10261,ess_t,329.2927992468588
121,2018,10285,ess_t,380.27567442864137
121,2018,21720,ess_t,1211.5986674121436
121,2018,21740,ess_t,390.88936670091164
121,2019,10110,ess_t,493.13996401521575
121,2019,10112,ess_t,65.97520552253134
121,2019,10115,ess_t,71.94120820917499
121,2019,10130,ess_t,607.6186444076841
121,2019,10210,ess_t,270.77029145007316
121,2019,10261,ess_t,624.2437151190722
121,2019,10285,ess_t,309.74425023132056
121,2019,21720,ess_t,347.2110438393938
121,2019,21740,ess_t,471.65234406245975
121,2021,10130,ess_t,282.3490298288008
121,2021,10210,ess_t,349.95800068838156
121,2021,10261,ess_t,131.78601423487322
121,2021,21740,ess_t,225.2823920247045
122,2017,10110,ess_f,237.72195986476984
122,2017,10112,ess_f,70.565492904694
122,2017,10115,ess_f,9.036371687713999
122,2017,10130,ess_f,57.56380030338094
122,2017,10210,ess_f,172.97402370531475
122,2017,10261,ess_f,211.78864705399423
122,2017,10285,ess_f,277.2028854141854
122,2017,21720,ess_f,455.38842704343625
122,2017,21740,ess_f,417.1532971243964
122,2018,10110,ess_f,177.7205282824925
122,2018,10112,ess_f,151.41491668937212
122,2018,10115,ess_f,43.73505133256902
122,2018,10130,ess_f,446.41740274223287
122,2018,10210,ess_f,104.7724498647531
122,2018,10261,ess_f,145.68109279910786
122,2018,10285,ess_f,86.41895212850163
122,2018,21720,ess_f,256.22432338715095
122,2018,21740,ess_f,104.99023630028617
122,2019,10110,ess_f,236.46338298499228
122,2019,10112,ess_f,193.96925600767312
122,2019,10115,ess_f,58.97036940577063
122,2019,10130,ess_f,446.4061375189073
122,2019,10210,ess_f,252.76901976931478
122,2019,10261,ess_f,178.28211858868752
122,2019,10285,ess_f,46.868203322463415
122,2019,21720,ess_f,2885.708457121886
122,2019,21740,ess_f,326.2234359381381
122,2021,10130,ess_f,214.3495915663646
122,2021,10210,ess_f,909.0146966537156
122,2021,10261,ess_f,105.86926005883001
122,2021,21740,ess_f,48.25266992204442
122,2017,10110,ess_m,190.34336362249397
122,2017,10112,ess_m,135.21600002349632
122,2017,10115,ess_m,58.12938895140287
122,2017,10130,ess_m,174.72326985601362
122,2017,10210,ess_m,539.6285225389174
122,2017,10261,ess_m,44.42089558510812
122,2017,10285,ess_m,63.21995636723088
122,2017,21720,ess_m,1133.7947741206383
122,2017,21740,ess_m,196.0005584458688
122,2018,10110,ess_m,146.7590456192666
122,2018,10112,ess_m,183.47380623649042
122,2018,10115,ess_m,28.969223034921075
122,2018,10130,ess_m,356.82841081554614
122,2018,10210,ess_m,101.78672159721192
122,2018,10261,ess_m,42.30579665143909
122,2018,10285,ess_m,86.74428040158153
122,2018,21720,ess_m,331.6802255839059
122,2018,21740,ess_m,442.937536219741
122,2019,10110,ess_m,603.6466995340202
122,2019,10112,ess_m,136.1948654271742
122,2019,10115,ess_m,10.567528123063727
122,2019,10130,ess_m,346.10084372038057
122,2019,10210,ess_m,323.32157908064846
122,2019,10261,ess_m,70.94251908071935
122,2019,10285,ess_m,48.748276294160114
122,2019,21720,ess_m,865.1443839918162
122,2019,21740,ess_m,227.0936290254369
122,2021,10130,ess_m,132.42996336419458
122,2021,10210,ess_m,135.58982445756126
122,2021,10261,ess_m,116.49785077917274
122,2021,21740,ess_m,131.1005425157779
122,2017,10110,ess_t,308.25742038748416
122,2017,10112,ess_t,180.76336900722316
122,2017,10115,ess_t,19.72169446012026
122,2017,10130,ess_t,132.57332669335702
122,2017,10210,ess_t,442.2132287971943
122,2017,10261,ess_t,138.7129848519098
122,2017,10285,ess_t,219.4429036544252
122,2017,21720,ess_t,1037.816212834651
122,2017,21740,ess_t,366.5998250602226
122,2018,10110,ess_t,240.626977091508
122,2018,10112,ess_t,196.18043032137615
122,2018,10115,ess_t,104.48489609842387
122,2018,10130,ess_t,1276.7214027245523
122,2018,10210,ess_t,138.00143234967004
122,2018,10261,ess_t,207.62018577369417
122,2018,10285,ess_t,177.4860219896376
122,2018,21720,ess_t,494.9154083187357
122,2018,21740,ess_t,322.6337153735418
122,2019,10110,ess_t,471.116016251084
122,2019,10112,ess_t,379.35330771957894
122,2019,10115,ess_t,69.43721235992264
122,2019,10130,ess_t,505.4572169100757
122,2019,10210,ess_t,570.1869629887922
122,2019,10261,ess_t,124.64751532735261
122,2019,10285,ess_t,93.18094085752271
122,2019,21720,ess_t,2234.061428790735
122,2019,21740,ess_t,1311.364020283054
122,2021,10130,ess_t,372.8653625908406
122,2021,10210,ess_t,736.100631871451
122,2021,10261,ess_t,171.8435594691609
122,2021,21740,ess_t,99.52112583561392
123,2017,10110,ess_f,437.32193746147067
123,2017,10112,ess_f,263.95917732334215
123,2017,10115,ess_f,42.41960885200129
123,2017,10130,ess_f,159.7717895222477
123,2017,10210,ess_f,167.68798042726027
123,2017,10261,ess_f,79.87297570325028
123,2017,10285,ess_f,133.52614076170167
123,2017,21720,ess_f,2395.407177234266
123,2017,21740,ess_f,573.559100272783
123,2018,10110,ess_f,137.68994801215865
123,2018,10112,ess_f,116.07192008217604
123,2018,10115,ess_f,51.27338580620286
123,2018,10130,ess_f,242.95578815249098
123,2018,10210,ess_f,457.25859439359596
123,2018,10261,ess_f,69.63844556194987
123,2018,10285,ess_f,137.3507171088254
123,2018,21720,ess_f,465.38052171690833
123,2018,21740,ess_f,369.36524163414254
123,2019,10110,ess_f,201.66720200909702
123,2019,10112,ess_f,116.87919827005122
123,2019,10115,ess_f,12.088012482350852
123,2019,10130,ess_f,176.44962175914105
123,2019,10210,ess_f,139.45622366774754
123,2019,10261,ess_f,23.917077086900996
123,2019,10285,ess_f,47.73777737127012
123,2019,21720,ess_f,450.1106933768808
123,2019,21740,ess_f,324.9085989648206
123,2021,10130,ess_f,245.89248133612034
123,2021,10210,ess_f,91.10674053624095
123,2021,10261,ess_f,288.7613093404384
123,2021,21740,ess_f,181.63295814907417
123,2017,10110,ess_m,68.30925554024354
123,2017,10112,ess_m,89.88798765292336
123,2017,10115,ess_m,24.72697835502455
123,2017,10130,ess_m,103.02610364495797
123,2017,10210,ess_m,173.71268460813803
123,2017,10261,ess_m,189.99894465766394
123,2017,10285,ess_m,43.24677595536911
123,2017,21720,ess_m,1111.1349369909085
123,2017,21740,ess_m,1207.7485375494546
123,2018,10110,ess_m,107.22669170293726
123,2018,10112,ess_m,287.3764391224717
123,2018,10115,ess_m,49.37712543894886
123,2018,10130,ess_m,109.84999039170965
123,2018,10210,ess_m,121.32190692994271
123,2018,10261,ess_m,141.188803198208
123,2018,10285,ess_m,24.674959167255423
123,2018,21720,ess_m,402.8716257836106
123,2018,21740,ess_m,550.1645662941388
123,2019,10110,ess_m,103.57857952259707
123,2019,10112,ess_m,55.10380810164892
123,2019,10115,ess_m,11.753318652843491
123,2019,10130,ess_m,276.27699112295994
123,2019,10210,ess_m,206.60767717176506
123,2019,10261,ess_m,89.2637544472634
123,2019,10285,ess_m,72.75429622599567
123,2019,21720,ess_m,205.95354987567066
123,2019,21740,ess_m,1598.7785278897359
123,2021,10130,ess_m,296.69887213578903
123,2021,10210,ess_m,149.22538333393555
123,2021,10261,ess_m,132.21712646499358
123,2021,21740,ess_m,457.8864003976633
123,2017,10110,ess_t,405.8887034381352
123,2017,10112,ess_t,181.204277606699
123,2017,10115,ess_t,143.05515290434718
123,2017,10130,ess_t,187.43056918675714
123,2017,10210,ess_t,388.8095113125617
123,2017,10261,ess_t,179.0964472621704
123,2017,10285,ess_t,140.5812368099604
123,2017,21720,ess_t,1919.1114791161078
123,2017,21740,ess_t,1465.20959425108
123,2018,10110,ess_t,158.52683939932726
123,2018,10112,ess_t,279.72780138047005
123,2018,10115,ess_t,113.42968623487191
123,2018,10130,ess_t,369.06553089114504
123,2018,10210,ess_t,653.2928428483589
123,2018,10261,ess_t,180.50081503097957
123,2018,10285,ess_t,80.30031279667017
123,2018,21720,ess_t,860.2870194729057
123,2018,21740,ess_t,915.9791614590821
123,2019,10110,ess_t,201.55333572773364
123,2019,10112,ess_t,192.0004231635193
123,2019,10115,ess_t,25.210965311602212
123,2019,10130,ess_t,671.373061209378
123,2019,10210,ess_t,301.1932653595939
123,2019,10261,ess_t,251.83224840640983
123,2019,10285,ess_t,126.62688612154794
123,2019,21720,ess_t,285.3012333233437
123,2019,21740,ess_t,622.1541606772299
123,2021,10130,ess_t,370.2537527112845
123,2021,10210,ess_t,244.54560470872426
123,2021,10261,ess_t,285.82115898412314
123,2021,21740,ess_t,487.03810237062675
124,2017,10110,ess_f,34.16852412069634
124,2017,10112,ess_f,51.18003276633669
124,2017,10115,ess_f,74.57749818779963
124,2017,10130,ess_f,159.64548798453865
124,2017,10210,ess_f,189.80410436269477
124,2017,10261,ess_f,191.2503178548898
124,2017,10285,ess_f,138.19079862476818
124,2017,21720,ess_f,843.23842377341
124,2017,21740,ess_f,376.0186884220181
124,2018,10110,ess_f,137.2225852708651
124,2018,10112,ess_f,357.5189072792472
124,2018,10115,ess_f,394.74964579423613
124,2018,10130,ess_f,225.8573527849654
124,2018,10210,ess_f,255.78915506708518
124,2018,10261,ess_f,183.63843473150365
124,2018,10285,ess_f,71.26934083670197
124,2018,21720,ess_f,400.52923110724174
124,2018,21740,ess_f,351.6041052379321
124,2019,10110,ess_f,405.61146214934956
124,2019,10112,ess_f,113.14062304592751
124,2019,10115,ess_f,79.70549028761481
124,2019,10130,ess_f,268.8836453737028
124,2019,10210,ess_f,210.01451025960307
124,2019,10261,ess_f,536.1357793528407
124,2019,10285,ess_f,164.17578418999244
124,2019,21720,ess_f,379.9775316592689
124,2019,21740,ess_f,780.2202231346736
124,2021,10130,ess_f,114.91632247391813
124,2021,10210,ess_f,32.78367348063432
124,2021,10261,ess_f,131.19838470283324
124,2021,21740,ess_f,330.30174735500606
124,2017,10110,ess_m,47.54152171992394
124,2017,10112,ess_m,23.42232400408034
124,2017,10115,ess_m,120.9099010422273
124,2017,10130,ess_m,113.42882233274766
124,2017,10210,ess_m,189.86087919700523
124,2017,10261,ess_m,109.29594597533367
124,2017,10285,ess_m,86.297704705954
124,2017,21720,ess_m,993.9472075510932
124,2017,21740,ess_m,980.2488231908109
124,2018,10110,ess_m,295.7695794418505
124,2018,10112,ess_m,35.808513960065774
124,2018,10115,ess_m,51.74169634068978
124,2018,10130,ess_m,158.2239069123814
124,2018,10210,ess_m,131.03815619100408
124,2018,10261,ess_m,208.20147789804045
124,2018,10285,ess_m,32.69848547856508
124,2018,21720,ess_m,370.0923154684891
124,2018,21740,ess_m,278.9177579675344
124,2019,10110,ess_m,92.6016038685208
124,2019,10112,ess_m,168.25826209942434
124,2019,10115,ess_m,16.354209761742084
124,2019,10130,ess_m,231.23248240568242
124,2019,10210,ess_m,106.82688753450402
124,2019,10261,ess_m,221.84709638565224
124,2019,10285,ess_m,89.05479419532882
124,2019,21720,ess_m,436.64746538393547
124,2019,21740,ess_m,351.59594089787134
124,2021,10130,ess_m,1188.3379009987198
124,2021,10210,ess_m,63.175105392574565
124,2021,10261,ess_m,150.118209827969
124,2021,21740,ess_m,313.20436336564666
124,2017,10110,ess_t,40.714884552488705
124,2017,10112,ess_t,185.44640474629833
124,2017,10115,ess_t,120.81726918022548
124,2017,10130,ess_t,305.80563405722603
124,2017,10210,ess_t,419.64075060361904
124,2017,10261,ess_t,384.07451338982605
124,2017,10285,ess_t,220.18225038460793
124,2017,21720,ess_t,1850.2849762432174
124,2017,21740,ess_t,1124.3600057862411
124,2018,10110,ess_t,261.07973474054785
124,2018,10112,ess_t,184.32379575956807
124,2018,10115,ess_t,497.2870708367151
124,2018,10130,ess_t,238.51096435217724
124,2018,10210,ess_t,440.3318815365067
124,2018,10261,ess_t,488.30138866148883
124,2018,10285,ess_t,78.06129143231672
124,2018,21720,ess_t,806.0219674485373
124,2018,21740,ess_t,120.44072281036327
124,2019,10110,ess_t,343.8056140106051
124,2019,10112,ess_t,238.01497271187404
124,2019,10115,ess_t,77.67264300492043
124,2019,10130,ess_t,364.33091897537946
124,2019,10210,ess_t,314.08346877111853
124,2019,10261,ess_t,1390.4810270493392
124,2019,10285,ess_t,171.8346409217556
124,2019,21720,ess_t,442.69571199043924
124,2019,21740,ess_t,1171.2368868870783
124,2021,10130,ess_t,332.1586744715542
124,2021,10210,ess_t,55.9395733557086
124,2021,10261,ess_t,233.78064874500785
124,2021,21740,ess_t,749.3614393377728
125,2017,10110,ess_f,73.4258223577134
125,2017,10112,ess_f,194.20240608301125
125,2017,10115,ess_f,46.710845793366516
125,2017,10130,ess_f,433.7702386952771
125,2017,10210,ess_f,103.06899168356186
125,2017,10261,ess_f,160.4260969050685
125,2017,10285,ess_f,173.50903122212102
125,2017,21720,ess_f,77.32280065643573
125,2017,21740,ess_f,576.5838467663308
125,2018,10110,ess_f,418.31861937972184
125,2018,10112,ess_f,261.8959292194296
125,2018,10115,ess_f,63.142743244719156
125,2018,10130,ess_f,130.63206013230365
125,2018,10210,ess_f,176.15231227724706
125,2018,10261,ess_f,92.01407279748335
125,2018,10285,ess_f,339.9904425869851
125,2018,21720,ess_f,283.7767051066875
125,2018,21740,ess_f,179.08470162465042
125,2019,10110,ess_f,184.7522366035515
125,2019,10112,ess_f,192.75069252263265
125,2019,10115,ess_f,25.249422549036428
125,2019,10130,ess_f,95.93075722025115
125,2019,10210,ess_f,228.41531620546576
125,2019,10261,ess_f,236.55440244577719
125,2019,10285,ess_f,118.95145403170959
125,2019,21720,ess_f,41.13076578753567
125,2019,21740,ess_f,652.1999035570967
125,2021,10130,ess_f,298.6482752827402
125,2021,10210,ess_f,430.496787143376
125,2021,10261,ess_f,206.78550617739518
125,2021,21740,ess_f,863.3177085248069
125,2017,10110,ess_m,19.128836416826804
125,2017,10112,ess_m,61.13821062640759
125,2017,10115,ess_m,86.76518408105144
125,2017,10130,ess_m,157.17330138601307
125,2017,10210,ess_m,110.61386771467983
125,2017,10261,ess_m,141.89767039713843
125,2017,10285,ess_m,32.061903160651106
125,2017,21720,ess_m,142.1906236015083
125,2017,21740,ess_m,431.02718997926814
125,2018,10110,ess_m,115.79492947915169
125,2018,10112,ess_m,79.01341078813428
125,2018,10115,ess_m,20.29827522483288
125,2018,10130,ess_m,180.33981644084272
125,2018,10210,ess_m,125.35525153909865
125,2018,10261,ess_m,150.52183618598355
125,2018,10285,ess_m,93.90323476006068
125,2018,21720,ess_m,368.7355938476216
125,2018,21740,ess_m,332.6733722096603
125,2019,10110,ess_m,111.84985688658065
125,2019,10112,ess_m,93.2297230457793
125,2019,10115,ess_m,2.2727753646588473
125,2019,10130,ess_m,261.8332537127794
125,2019,10210,ess_m,507.3748734078959
125,2019,10261,ess_m,265.4903319304393
125,2019,10285,ess_m,56.185751186460166
125,2019,21720,ess_m,53.32896256617614
125,2019,21740,ess_m,388.94278532855105
125,2021,10130,ess_m,151.92140352800982
125,2021,10210,ess_m,162.77474885476022
125,2021,10261,ess_m,351.3835597116426
125,2021,21740,ess_m,964.3165030174162
125,2017,10110,ess_t,101.20218050529458
125,2017,10112,ess_t,191.12030669028374
125,2017,10115,ess_t,114.41500205729488
125,2017,10130,ess_t,485.9840466903755
125,2017,10210,ess_t,142.57016455408876
125,2017,10261,ess_t,218.8431789627823
125,2017,10285,ess_t,123.4801867796878
125,2017,21720,ess_t,114.96091810940854
125,2017,21740,ess_t,1382.4215423606631
125,2018,10110,ess_t,911.2157715719882
125,2018,10112,ess_t,176.64957381031294
125,2018,10115,ess_t,73.64230289001927
125,2018,10130,ess_t,411.0679909768356
125,2018,10210,ess_t,702.1410193846808
125,2018,10261,ess_t,181.57991344585142
125,2018,10285,ess_t,315.38869401484897
125,2018,21720,ess_t,544.6803497770372
125,2018,21740,ess_t,249.02692009961723
125,2019,10110,ess_t,160.55607311672037
125,2019,10112,ess_t,514.7535119083087
125,2019,10115,ess_t,15.733162329743617
125,2019,10130,ess_t,283.1656539332795
125,2019,10210,ess_t,567.1417326529238
125,2019,10261,ess_t,580.2286855137701
125,2019,10285,ess_t,128.66484602512588
125,2019,21720,ess_t,47.090768230847246
125,2019,21740,ess_t,287.57854717428836
125,2021,10130,ess_t,256.2989848470245
125,2021,10210,ess_t,641.6359578971691
125,2021,10261,ess_t,879.7485509801118
125,2021,21740,ess_t,2371.6817705174185
126,2017,10110,ess_f,380.98938081497516
126,2017,10112,ess_f,93.04776975363055
126,2017,10115,ess_f,13.256725648245796
126,2017,10130,ess_f,215.2099641490822
126,2017,10210,ess_f,137.9153894585001
126,2017,10261,ess_f,72.03367498974761
126,2017,10285,ess_f,144.6394018589986
126,2017,21720,ess_f,333.6404949381936
126,2017,21740,ess_f,553.9224301280649
126,2018,10110,ess_f,156.77040157139135
126,2018,10112,ess_f,66.27156247072298
126,2018,10115,ess_f,96.77606454046696
126,2018,10130,ess_f,787.213152110516
126,2018,10210,ess_f,180.49746203027465
126,2018,10261,ess_f,120.38857775466575
126,2018,10285,ess_f,118.52880357983967
126,2018,21720,ess_f,458.9785028998338
126,2018,21740,ess_f,348.63716549995274
126,2019,10110,ess_f,312.1721591313998
126,2019,10112,ess_f,185.35008473180045
126,2019,10115,ess_f,34.98737496189818
126,2019,10130,ess_f,142.26047110438577
126,2019,10210,ess_f,335.0934321342186
126,2019,10261,ess_f,205.97755962751728
126,2019,10285,ess_f,193.58241226526337
126,2019,21720,ess_f,124.41437974113579
126,2019,21740,ess_f,693.5586139854526
126,2021,10130,ess_f,136.03873567538983
126,2021,10210,ess_f,127.87696151986385
126,2021,10261,ess_f,144.0243124612859
126,2021,21740,ess_f,604.5889360162691
126,2017,10110,ess_m,82.5254878390278
126,2017,10112,ess_m,172.92865428586228
126,2017,10115,ess_m,24.008742739683736
126,2017,10130,ess_m,81.04241521682137
126,2017,10210,ess_m,259.8759493469002
126,2017,10261,ess_m,293.1485264305926
126,2017,10285,ess_m,89.80489743574672
126,2017,21720,ess_m,345.4461713002078
126,2017,21740,ess_m,725.765034330233
