sim,year,species_code,ess,value,in_out
135,2018,21720,ess_t,2715.72802246908,in
135,2019,21720,ess_t,1037.876939602085,in
135,2021,21720,ess_t,3564.3368482473506,in
135,2017,21740,ess_t,13559.10569982239,in
135,2018,21740,ess_t,682.8947456891776,in
135,2019,21740,ess_t,1902.2944867652948,in
135,2021,21740,ess_t,655.8689582879797,in
136,2017,10110,ess_f,2521.4747068951365,in
136,2018,10110,ess_f,1846.7259749989414,in
136,2019,10110,ess_f,2811.525787580346,in
136,2021,10110,ess_f,1616.8283565974007,in
136,2017,10112,ess_f,376.2256572004954,in
136,2018,10112,ess_f,512.6311237766589,in
136,2019,10112,ess_f,221.52949737023658,in
136,2021,10112,ess_f,218.750741044547,in
136,2017,10115,ess_f,108.01531479640582,in
136,2018,10115,ess_f,180.67098368638054,in
136,2019,10115,ess_f,53.69679899924203,in
136,2021,10115,ess_f,56.067297876856884,in
136,2017,10130,ess_f,2827.059997770067,in
136,2018,10130,ess_f,2159.5585964109923,in
136,2019,10130,ess_f,1734.6399414079801,in
136,2021,10130,ess_f,2539.870271386844,in
136,2017,10210,ess_f,1711.8374488498794,in
136,2018,10210,ess_f,4659.120900126383,in
136,2019,10210,ess_f,2958.4312499703447,in
136,2021,10210,ess_f,3849.4072218602414,in
136,2017,10261,ess_f,1584.1102915059944,in
136,2018,10261,ess_f,2125.9249404286265,in
136,2019,10261,ess_f,4705.199840594955,in
136,2021,10261,ess_f,1989.2613022280163,in
136,2017,10285,ess_f,889.0126277715431,in
136,2018,10285,ess_f,1653.8390729127789,in
136,2019,10285,ess_f,1170.0784192157362,in
136,2021,10285,ess_f,1252.195608412271,in
136,2017,21720,ess_f,1786.3205938511207,in
136,2018,21720,ess_f,2342.736048489805,in
136,2019,21720,ess_f,2358.941022413711,in
136,2021,21720,ess_f,3671.1420754822802,in
136,2017,21740,ess_f,4003.4583121999717,in
136,2018,21740,ess_f,1699.4352991031412,in
136,2019,21740,ess_f,7411.234666711931,in
136,2021,21740,ess_f,1326.7885477833456,in
136,2017,10110,ess_m,1056.8304552683057,in
136,2018,10110,ess_m,724.1303730573086,in
136,2019,10110,ess_m,1369.7292569726046,in
136,2021,10110,ess_m,800.9934417893616,in
136,2017,10112,ess_m,541.7773546100946,in
136,2018,10112,ess_m,440.7252033132697,in
136,2019,10112,ess_m,593.4107455584032,in
136,2021,10112,ess_m,236.6638506638404,in
136,2017,10115,ess_m,117.94504268796337,in
136,2018,10115,ess_m,31.034004860776008,in
136,2019,10115,ess_m,33.15043827512103,in
136,2021,10115,ess_m,9.232577162719892,in
136,2017,10130,ess_m,2410.841786749646,in
136,2018,10130,ess_m,1542.4625476763872,in
136,2019,10130,ess_m,1861.485524288439,in
136,2021,10130,ess_m,1853.3272285671956,in
136,2017,10210,ess_m,2110.1994870320937,in
136,2018,10210,ess_m,2281.0463804177907,in
136,2019,10210,ess_m,1323.5337893712622,in
136,2021,10210,ess_m,1311.5301232257664,in
136,2017,10261,ess_m,2008.2289293248243,in
136,2018,10261,ess_m,2084.5668152309026,in
136,2019,10261,ess_m,2029.8875725650896,in
136,2021,10261,ess_m,1280.9128530924809,in
136,2017,10285,ess_m,2128.003955693029,in
136,2018,10285,ess_m,929.7656007752879,in
136,2019,10285,ess_m,746.7682664571306,in
136,2021,10285,ess_m,1731.984675304125,in
136,2017,21720,ess_m,2139.168546618201,in
136,2018,21720,ess_m,1761.496349669053,in
136,2019,21720,ess_m,2589.7799955518612,in
136,2021,21720,ess_m,4347.040979404666,in
136,2017,21740,ess_m,5753.315987071074,in
136,2018,21740,ess_m,1809.1376118624867,in
136,2019,21740,ess_m,3115.5066765959887,in
136,2021,21740,ess_m,1328.6935345983254,in
136,2017,10110,ess_t,4436.997135139461,in
136,2018,10110,ess_t,2265.6615285738285,in
136,2019,10110,ess_t,4994.700178934961,in
136,2021,10110,ess_t,1709.2005189778115,in
136,2017,10112,ess_t,879.1747788735395,in
136,2018,10112,ess_t,919.7087259050531,in
136,2019,10112,ess_t,502.2985268565059,in
136,2021,10112,ess_t,596.9418044802263,in
136,2017,10115,ess_t,204.07883984350204,in
136,2018,10115,ess_t,132.25273145066964,in
136,2019,10115,ess_t,101.9628222822377,in
136,2021,10115,ess_t,66.0888088739979,in
136,2017,10130,ess_t,5630.982425170086,in
136,2018,10130,ess_t,3180.5747508523773,in
136,2019,10130,ess_t,3183.845873422859,in
136,2021,10130,ess_t,3897.2163850995876,in
136,2017,10210,ess_t,3607.7179220103308,in
136,2018,10210,ess_t,1389.5000582328548,in
136,2019,10210,ess_t,2790.723932349963,in
136,2021,10210,ess_t,2931.6849158506034,in
136,2017,10261,ess_t,3310.6954857496253,in
136,2018,10261,ess_t,1309.0805518121213,in
136,2019,10261,ess_t,4976.634875708641,in
136,2021,10261,ess_t,3794.1803819016877,in
136,2017,10285,ess_t,1917.6822322375401,in
136,2018,10285,ess_t,2321.2477325815157,in
136,2019,10285,ess_t,1578.621233097916,in
136,2021,10285,ess_t,2734.2297373975357,in
136,2017,21720,ess_t,3381.893144231178,in
136,2018,21720,ess_t,2986.9653883049527,in
136,2019,21720,ess_t,3480.6265590298626,in
136,2021,21720,ess_t,7018.5851242882245,in
136,2017,21740,ess_t,9706.65703670481,in
136,2018,21740,ess_t,1199.2085042816495,in
136,2019,21740,ess_t,1478.9194486934373,in
136,2021,21740,ess_t,1817.7776355007538,in
137,2017,10110,ess_f,3689.3467126702562,in
137,2018,10110,ess_f,1927.1138714718204,in
137,2019,10110,ess_f,4423.384104310778,in
137,2021,10110,ess_f,3115.3595272719895,in
137,2017,10112,ess_f,805.7877281053221,in
137,2018,10112,ess_f,325.450538938398,in
137,2019,10112,ess_f,367.88085505892207,in
137,2021,10112,ess_f,212.84976371665104,in
137,2017,10115,ess_f,122.89740673946596,in
137,2018,10115,ess_f,136.29073029022774,in
137,2019,10115,ess_f,140.89415407103624,in
137,2021,10115,ess_f,45.36525257764123,in
137,2017,10130,ess_f,2290.902927343953,in
137,2018,10130,ess_f,2034.7005574874263,in
137,2019,10130,ess_f,1037.3635437617393,in
137,2021,10130,ess_f,1038.1736221961019,in
137,2017,10210,ess_f,2029.561541785849,in
137,2018,10210,ess_f,3055.6983146588327,in
137,2019,10210,ess_f,1122.7918012130929,in
137,2021,10210,ess_f,732.3190930874856,in
137,2017,10261,ess_f,2724.1598178573313,in
137,2018,10261,ess_f,528.0642220060091,in
137,2019,10261,ess_f,829.8246294562554,in
137,2021,10261,ess_f,1069.2385913694973,in
137,2017,10285,ess_f,1654.8469182573897,in
137,2018,10285,ess_f,1927.4901690308516,in
137,2019,10285,ess_f,1447.3264887278303,in
137,2021,10285,ess_f,1169.9940049920888,in
137,2017,21720,ess_f,2123.673344588692,in
137,2018,21720,ess_f,2481.2926124677488,in
137,2019,21720,ess_f,504.87919296750374,in
137,2021,21720,ess_f,2498.574944830813,in
137,2017,21740,ess_f,3727.164062884084,in
137,2018,21740,ess_f,426.8747435303638,in
137,2019,21740,ess_f,8088.450052749475,in
137,2021,21740,ess_f,4115.734250661385,in
137,2017,10110,ess_m,783.4103036419517,in
137,2018,10110,ess_m,871.7151615266685,in
137,2019,10110,ess_m,1095.8416128165427,in
137,2021,10110,ess_m,1134.8602958806941,in
137,2017,10112,ess_m,528.6844033712073,in
137,2018,10112,ess_m,194.56310463923782,in
137,2019,10112,ess_m,372.7391174906684,in
137,2021,10112,ess_m,334.328606434527,in
137,2017,10115,ess_m,77.31447836315948,in
137,2018,10115,ess_m,66.61990142442954,in
137,2019,10115,ess_m,33.583514411615845,in
137,2021,10115,ess_m,10.471081242759016,in
137,2017,10130,ess_m,1329.5721386146495,in
137,2018,10130,ess_m,1446.955385701895,in
137,2019,10130,ess_m,959.878595223693,in
137,2021,10130,ess_m,973.3316105911563,in
137,2017,10210,ess_m,1176.557175704013,in
137,2018,10210,ess_m,2459.4532094451515,in
137,2019,10210,ess_m,655.6141160279847,in
137,2021,10210,ess_m,716.9475318360954,in
137,2017,10261,ess_m,1222.8825627790181,in
137,2018,10261,ess_m,808.1451851706607,in
137,2019,10261,ess_m,1035.8593358962373,in
137,2021,10261,ess_m,1134.6198375138513,in
137,2017,10285,ess_m,1363.9679577883326,in
137,2018,10285,ess_m,642.5046168088516,in
137,2019,10285,ess_m,734.9074304290947,in
137,2021,10285,ess_m,843.323032209431,in
137,2017,21720,ess_m,2198.228440731445,in
137,2018,21720,ess_m,1604.226106445673,in
137,2019,21720,ess_m,551.1305814844893,in
137,2021,21720,ess_m,2961.150824072708,in
137,2017,21740,ess_m,2159.355924780442,in
137,2018,21740,ess_m,533.3863054194372,in
137,2019,21740,ess_m,7435.511938385836,in
137,2021,21740,ess_m,3671.786906900163,in
137,2017,10110,ess_t,3567.2189054091955,in
137,2018,10110,ess_t,1915.1026219041837,in
137,2019,10110,ess_t,4161.433862736546,in
137,2021,10110,ess_t,2775.5053298459234,in
137,2017,10112,ess_t,1343.2835251956474,in
137,2018,10112,ess_t,436.74961662012595,in
137,2019,10112,ess_t,553.599678568353,in
137,2021,10112,ess_t,404.74727454971577,in
137,2017,10115,ess_t,198.7921931506061,in
137,2018,10115,ess_t,222.49527493346994,in
137,2019,10115,ess_t,141.2532349609899,in
137,2021,10115,ess_t,49.59428933508435,in
137,2017,10130,ess_t,2796.8241180036784,in
137,2018,10130,ess_t,3150.6806531552847,in
137,2019,10130,ess_t,1554.0516980437621,in
137,2021,10130,ess_t,1294.513709297275,in
137,2017,10210,ess_t,2344.5284353082266,in
137,2018,10210,ess_t,518.2331753777106,in
137,2019,10210,ess_t,1346.0542423112768,in
137,2021,10210,ess_t,924.2389487308845,in
137,2017,10261,ess_t,4041.100620750014,in
137,2018,10261,ess_t,1393.3573554607556,in
137,2019,10261,ess_t,2983.9957886032425,in
137,2021,10261,ess_t,1744.978628165693,in
137,2017,10285,ess_t,4384.10966920264,in
137,2018,10285,ess_t,867.3030349332558,in
137,2019,10285,ess_t,2187.0979246698707,in
137,2021,10285,ess_t,1429.3111865517433,in
137,2017,21720,ess_t,4186.023327069426,in
137,2018,21720,ess_t,4013.459085080345,in
137,2019,21720,ess_t,703.0987674511945,in
137,2021,21720,ess_t,6051.683230642256,in
137,2017,21740,ess_t,3916.2739656900317,in
137,2018,21740,ess_t,523.8096489870059,in
137,2019,21740,ess_t,2165.658799260689,in
137,2021,21740,ess_t,9066.665950333314,in
138,2017,10110,ess_f,1868.7785911099195,in
138,2018,10110,ess_f,703.7532934448915,in
138,2019,10110,ess_f,3094.3137014467547,in
138,2021,10110,ess_f,1778.5943710458432,in
138,2017,10112,ess_f,391.28144097099795,in
138,2018,10112,ess_f,695.2198730076693,in
138,2019,10112,ess_f,419.3409110286515,in
138,2021,10112,ess_f,447.83731549340985,in
138,2017,10115,ess_f,88.56725035778689,in
138,2018,10115,ess_f,128.39629104127104,in
138,2019,10115,ess_f,68.40373550666185,in
138,2021,10115,ess_f,55.40926740756938,in
138,2017,10130,ess_f,3090.5124927983384,in
138,2018,10130,ess_f,2111.1216794770944,in
138,2019,10130,ess_f,1238.2315827988393,in
138,2021,10130,ess_f,1543.2853974819075,in
138,2017,10210,ess_f,2057.043020367437,in
138,2018,10210,ess_f,1955.1000271061876,in
138,2019,10210,ess_f,2779.034218543337,in
138,2021,10210,ess_f,2748.2332099423306,in
138,2017,10261,ess_f,1120.1822572987605,in
138,2018,10261,ess_f,1792.8119327380193,in
138,2019,10261,ess_f,1183.8100221858613,in
138,2021,10261,ess_f,3953.36124567504,in
138,2017,10285,ess_f,1021.1995835109244,in
138,2018,10285,ess_f,2177.973377408646,in
138,2019,10285,ess_f,1366.1356648414999,in
138,2021,10285,ess_f,1020.422075470043,in
138,2017,21720,ess_f,1947.8812540285858,in
138,2018,21720,ess_f,1192.2172398759224,in
138,2019,21720,ess_f,1886.9724583789832,in
138,2021,21720,ess_f,2278.2077941915127,in
138,2017,21740,ess_f,3034.7775358076306,in
138,2018,21740,ess_f,1307.366755455139,in
138,2019,21740,ess_f,4212.727139609553,in
138,2021,21740,ess_f,1977.8126625594768,in
138,2017,10110,ess_m,842.8686244434222,in
138,2018,10110,ess_m,273.01510889563616,in
138,2019,10110,ess_m,1986.3264908670874,in
138,2021,10110,ess_m,1130.7068119930805,in
138,2017,10112,ess_m,166.1202864410878,in
138,2018,10112,ess_m,378.57887862205007,in
138,2019,10112,ess_m,321.40232677177477,in
138,2021,10112,ess_m,360.2681984402619,in
138,2017,10115,ess_m,121.819404154365,in
138,2018,10115,ess_m,23.871637977502086,in
138,2019,10115,ess_m,37.99823463382799,in
138,2021,10115,ess_m,26.892359993227466,in
138,2017,10130,ess_m,2669.373359914099,in
138,2018,10130,ess_m,1350.988184367226,in
138,2019,10130,ess_m,706.0255248547982,in
138,2021,10130,ess_m,1314.6261773750525,in
138,2017,10210,ess_m,765.9959079606671,in
138,2018,10210,ess_m,1117.6864629754,in
138,2019,10210,ess_m,2360.295651779514,in
138,2021,10210,ess_m,1496.0184379737789,in
138,2017,10261,ess_m,858.2475301735826,in
138,2018,10261,ess_m,1954.54630692086,in
138,2019,10261,ess_m,1987.1559258896261,in
138,2021,10261,ess_m,1005.6798134112942,in
138,2017,10285,ess_m,1860.7244291199545,in
138,2018,10285,ess_m,1927.0321500178088,in
138,2019,10285,ess_m,1115.8870853876213,in
138,2021,10285,ess_m,1114.500497537513,in
138,2017,21720,ess_m,2456.0880055666726,in
138,2018,21720,ess_m,2024.3581160535105,in
138,2019,21720,ess_m,1796.2469644978717,in
138,2021,21720,ess_m,2863.4474836734357,in
138,2017,21740,ess_m,2461.6322450684393,in
138,2018,21740,ess_m,1629.3136249362606,in
138,2019,21740,ess_m,3237.7506360388247,in
138,2021,21740,ess_m,2432.7954310837886,in
138,2017,10110,ess_t,2003.1658748464097,in
138,2018,10110,ess_t,666.954491958351,in
138,2019,10110,ess_t,5843.47206485735,in
138,2021,10110,ess_t,2389.606220137636,in
138,2017,10112,ess_t,360.16103237472623,in
138,2018,10112,ess_t,1097.7770574827048,in
138,2019,10112,ess_t,546.1813732051919,in
138,2021,10112,ess_t,729.8775749791467,in
138,2017,10115,ess_t,170.87475398130135,in
138,2018,10115,ess_t,118.41384617173043,in
138,2019,10115,ess_t,100.57594326567606,in
138,2021,10115,ess_t,78.56557327175013,in
138,2017,10130,ess_t,6526.994950625392,in
138,2018,10130,ess_t,2274.993555821415,in
138,2019,10130,ess_t,1583.9434024022705,in
138,2021,10130,ess_t,2167.6732646482346,in
138,2017,10210,ess_t,2025.413564128426,in
138,2018,10210,ess_t,420.09426933364597,in
138,2019,10210,ess_t,9005.136960076437,in
138,2021,10210,ess_t,4444.3630246210805,in
138,2017,10261,ess_t,1646.3355716458673,in
138,2018,10261,ess_t,1582.930290271584,in
138,2019,10261,ess_t,2409.1207498101494,in
138,2021,10261,ess_t,3066.6809367908345,in
138,2017,10285,ess_t,2149.183959170401,in
138,2018,10285,ess_t,3433.780665299957,in
138,2019,10285,ess_t,2645.895433130048,in
138,2021,10285,ess_t,1597.95206735581,in
138,2017,21720,ess_t,4154.898519208139,in
138,2018,21720,ess_t,2649.172672563434,in
138,2019,21720,ess_t,3159.695546851707,in
138,2021,21720,ess_t,3666.0058569505077,in
138,2017,21740,ess_t,3786.2481644776644,in
138,2018,21740,ess_t,2856.7587720589704,in
138,2019,21740,ess_t,3763.017952155459,in
138,2021,21740,ess_t,3446.0605017392427,in
139,2017,10110,ess_f,1912.0337019145384,in
139,2018,10110,ess_f,2708.5521858803636,in
139,2019,10110,ess_f,4561.189131427858,in
139,2021,10110,ess_f,1655.1104612913166,in
139,2017,10112,ess_f,750.1052069454867,in
139,2018,10112,ess_f,462.0479751933686,in
139,2019,10112,ess_f,515.8397804701146,in
139,2021,10112,ess_f,308.43896519571814,in
139,2017,10115,ess_f,128.0711442243809,in
139,2018,10115,ess_f,106.83961281012601,in
139,2019,10115,ess_f,109.57478614699168,in
139,2021,10115,ess_f,40.786640992053904,in
139,2017,10130,ess_f,3156.155085631461,in
139,2018,10130,ess_f,2055.3566609057107,in
139,2019,10130,ess_f,1591.4452426090095,in
139,2021,10130,ess_f,803.5527472929923,in
139,2017,10210,ess_f,1103.013352429049,in
139,2018,10210,ess_f,5812.127814816259,in
139,2019,10210,ess_f,1763.9670027619954,in
139,2021,10210,ess_f,2009.7290373633507,in
139,2017,10261,ess_f,1087.531970179452,in
139,2018,10261,ess_f,1391.7558703863647,in
139,2019,10261,ess_f,787.2433677214253,in
139,2021,10261,ess_f,1015.4329281901299,in
139,2017,10285,ess_f,1516.7342006886574,in
139,2018,10285,ess_f,1361.0107333957378,in
139,2019,10285,ess_f,1707.375457781824,in
139,2021,10285,ess_f,695.9970038011294,in
139,2017,21720,ess_f,2522.888363928504,in
139,2018,21720,ess_f,1399.92340811675,in
139,2019,21720,ess_f,2300.113561398865,in
139,2021,21720,ess_f,3027.030039616147,in
139,2017,21740,ess_f,4053.244406861218,in
139,2018,21740,ess_f,643.8683025485269,in
139,2019,21740,ess_f,4446.521766614695,in
139,2021,21740,ess_f,3110.9780490263656,in
139,2017,10110,ess_m,480.21724895513034,in
139,2018,10110,ess_m,1466.5008546746255,in
139,2019,10110,ess_m,2396.879870152926,in
139,2021,10110,ess_m,1138.304502143089,in
139,2017,10112,ess_m,405.7734973141466,in
139,2018,10112,ess_m,258.25708999127096,in
139,2019,10112,ess_m,343.3370796884898,in
139,2021,10112,ess_m,326.89494430789193,in
139,2017,10115,ess_m,81.14507746984187,in
139,2018,10115,ess_m,51.102316322959545,in
139,2019,10115,ess_m,19.790232450313805,in
139,2021,10115,ess_m,8.655390848202353,in
139,2017,10130,ess_m,2079.0232905337507,in
139,2018,10130,ess_m,901.6788634058101,in
139,2019,10130,ess_m,1844.651984749617,in
139,2021,10130,ess_m,1602.9666262534647,in
139,2017,10210,ess_m,564.8828702988158,in
139,2018,10210,ess_m,2035.4029804369568,in
139,2019,10210,ess_m,1066.8291913179014,in
139,2021,10210,ess_m,2136.7966258558267,in
139,2017,10261,ess_m,900.1282460252097,in
139,2018,10261,ess_m,2098.9231851048567,in
139,2019,10261,ess_m,2300.913900846412,in
139,2021,10261,ess_m,1385.2866934092226,in
139,2017,10285,ess_m,1632.8103833771745,in
139,2018,10285,ess_m,3204.0836733401197,in
139,2019,10285,ess_m,789.3681980687005,in
139,2021,10285,ess_m,972.6636536464584,in
139,2017,21720,ess_m,1825.8320487688472,in
139,2018,21720,ess_m,2929.5674737218797,in
139,2019,21720,ess_m,2143.0377632580257,in
139,2021,21720,ess_m,2908.8376802585544,in
139,2017,21740,ess_m,2552.464997784647,in
139,2018,21740,ess_m,853.0953487139827,in
139,2019,21740,ess_m,7198.339352180988,in
139,2021,21740,ess_m,3190.178073987485,in
139,2017,10110,ess_t,1806.14341964502,in
139,2018,10110,ess_t,4675.223064910603,in
139,2019,10110,ess_t,6284.2709768058785,in
139,2021,10110,ess_t,2346.2770316937667,in
139,2017,10112,ess_t,1004.5039288792328,in
139,2018,10112,ess_t,713.5860088137935,in
139,2019,10112,ess_t,683.0289583901945,in
139,2021,10112,ess_t,577.4913364963797,in
139,2017,10115,ess_t,184.0108721648105,in
139,2018,10115,ess_t,124.5426450992262,in
139,2019,10115,ess_t,165.34868618249902,in
139,2021,10115,ess_t,56.26031739158024,in
139,2017,10130,ess_t,3537.1122156979595,in
139,2018,10130,ess_t,2960.2957677024206,in
139,2019,10130,ess_t,3146.648627293045,in
139,2021,10130,ess_t,1750.0691957883198,in
139,2017,10210,ess_t,1331.4591697573287,in
139,2018,10210,ess_t,600.9286604623552,in
139,2019,10210,ess_t,1840.972513580483,in
139,2021,10210,ess_t,3303.312451431685,in
139,2017,10261,ess_t,1137.6662180230296,in
139,2018,10261,ess_t,2163.7279923408782,in
139,2019,10261,ess_t,3032.461269020927,in
139,2021,10261,ess_t,1110.80116075379,in
139,2017,10285,ess_t,1932.557654175902,in
139,2018,10285,ess_t,3611.0754206312226,in
139,2019,10285,ess_t,2142.7340846485313,in
139,2021,10285,ess_t,1009.1537238288358,in
139,2017,21720,ess_t,3526.693155438961,in
139,2018,21720,ess_t,3440.3061405687467,in
139,2019,21720,ess_t,3404.081132808426,in
139,2021,21720,ess_t,4519.148177767934,in
139,2017,21740,ess_t,4123.270267640315,in
139,2018,21740,ess_t,1007.7642626188577,in
139,2019,21740,ess_t,4545.904268185582,in
139,2021,21740,ess_t,5494.843760244157,in
140,2017,10110,ess_f,2272.8204458477694,in
140,2018,10110,ess_f,969.988989083499,in
140,2019,10110,ess_f,1918.5918728904164,in
140,2021,10110,ess_f,2121.644009777241,in
140,2017,10112,ess_f,609.0316346274826,in
140,2018,10112,ess_f,264.27672822097435,in
140,2019,10112,ess_f,434.1689975976046,in
140,2021,10112,ess_f,425.6094974850618,in
140,2017,10115,ess_f,170.49455770995772,in
140,2018,10115,ess_f,117.39112981623572,in
140,2019,10115,ess_f,85.93003082867129,in
140,2021,10115,ess_f,67.16931291038617,in
140,2017,10130,ess_f,1197.219918448382,in
140,2018,10130,ess_f,1349.4722095160844,in
140,2019,10130,ess_f,1881.02414785683,in
140,2021,10130,ess_f,1880.8095244206233,in
140,2017,10210,ess_f,1082.35209276466,in
140,2018,10210,ess_f,2334.9254770195516,in
140,2019,10210,ess_f,2633.698237744744,in
140,2021,10210,ess_f,1677.8027830576298,in
140,2017,10261,ess_f,2232.0342347250316,in
140,2018,10261,ess_f,1831.833017904202,in
140,2019,10261,ess_f,767.2861979805126,in
140,2021,10261,ess_f,2127.266713144413,in
