year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2016,EBS_SHELF,10261,-430260,-15358,31,370.82667029911994
2016,EBS_SHELF,21720,-430433,-15362,31,696.9030073835606
2016,EBS_SHELF,21740,-443810,-15495,20,1950.5830667026148
2016,EBS_SHELF,10110,-444542,-15513,42,1849.042684414955
2016,EBS_SHELF,10285,NA,-15521,50,0
2016,EBS_SHELF,10115,NA,-15522,50,0
2016,EBS_SHELF,10115,NA,-15525,31,0
2016,EBS_SHELF,10261,-443438,-15529,31,964.3088626183603
2016,EBS_SHELF,10110,-444846,-15590,42,2775.2402223627805
2016,EBS_SHELF,21720,-450341,-15625,61,779.4155318809532
2016,EBS_SHELF,21720,-450693,-15629,43,1914.4241979056824
2016,EBS_SHELF,10210,NA,-15772,61,0
2016,EBS_SHELF,10115,NA,-15772,61,0
2016,EBS_SHELF,10210,NA,-15789,61,0
2016,EBS_SHELF,10112,-452917,-15790,61,457.04854843951915
2016,EBS_SHELF,10210,NA,-15796,61,0
2016,EBS_SHELF,10261,-453070,-15798,61,243.3155145271528
2016,EBS_SHELF,30060,NA,-15238,31,0
2016,EBS_SHELF,10210,-434426,-15242,31,19785.43128119928
2016,EBS_SHELF,10130,-434627,-15248,31,193.39259168850214
2016,EBS_SHELF,10110,-435133,-15256,10,7258.662781173293
2016,EBS_SHELF,10210,-434908,-15258,10,43829.78776341636
2016,EBS_SHELF,21740,-435521,-15277,10,2505.967334715792
2016,EBS_SHELF,10115,NA,-15281,10,0
2016,EBS_SHELF,10130,-435720,-15283,10,20.83873099880225
2016,EBS_SHELF,10285,-435858,-15288,10,1044.3719589761613
2016,EBS_SHELF,10112,-435898,-15289,31,213.29536562067756
2016,EBS_SHELF,21720,-437648,-15490,42,783.4240783236056
2016,EBS_SHELF,30060,NA,-15574,41,0
2016,EBS_SHELF,10261,-438659,-15586,41,1559.581924744932
2016,EBS_SHELF,10112,-448088,-15603,41,330.4330945265823
2016,EBS_SHELF,21720,-448127,-15604,41,951.5786054678975
2016,EBS_SHELF,21740,-448711,-15649,82,6698.357655791759
2016,EBS_SHELF,10110,NA,-15651,82,0
2016,EBS_SHELF,10110,NA,-15652,82,0
2016,EBS_SHELF,21720,-449152,-15661,90,772.9393918899334
2016,EBS_SHELF,10261,-449271,-15758,90,20.525947013827757
2016,EBS_SHELF,21720,-449348,-15760,61,347.93452862761296
2016,EBS_SHELF,10130,-449607,-15767,61,3562.698480625093
2016,EBS_SHELF,21720,-449792,-15778,61,533.780222043083
2017,EBS_SHELF,10130,-467599,-16514,31,5587.431264827206
2017,EBS_SHELF,10112,NA,-16516,31,0
2017,EBS_SHELF,21740,-467504,-16525,31,3922.0300427501274
2017,EBS_SHELF,10285,-472579,-16544,31,82.93414365520627
2017,EBS_SHELF,10130,-473168,-16567,50,9869.266644632955
2017,EBS_SHELF,10210,-473442,-16575,20,51063.75588569728
2017,EBS_SHELF,10110,NA,-16590,42,0
2017,EBS_SHELF,30060,NA,-16679,42,0
2017,EBS_SHELF,10110,-474279,-16684,42,2133.645214312808
2017,EBS_SHELF,21740,-474201,-16686,42,100238.89433833196
2017,EBS_SHELF,10130,-474534,-16771,41,1686.2994075187032
2017,EBS_SHELF,10130,NA,-16777,20,0
2017,EBS_SHELF,10261,-477753,-16945,32,647.5335135147556
2017,EBS_SHELF,21720,-478031,-16952,61,469.3077529320802
2017,EBS_SHELF,21720,-478063,-16953,61,401.5058073799979
2017,EBS_SHELF,21740,-478251,-16957,61,6310.4681449658265
2017,EBS_SHELF,21720,-479579,-17019,61,82.12958060283276
2017,EBS_SHELF,21740,-479887,-17028,90,5426.632865223478
2017,EBS_SHELF,10261,-465290,-16324,31,47798.30194927637
2017,EBS_SHELF,10261,-465419,-16328,31,13834.497610731802
2017,EBS_SHELF,10285,-465017,-16329,10,109.74925456111318
2017,EBS_SHELF,10210,-465116,-16335,10,31899.37183433041
2017,EBS_SHELF,10285,-465608,-16361,10,239.4748621060203
2017,EBS_SHELF,30060,NA,-16366,10,0
2017,EBS_SHELF,10210,-465829,-16368,31,13010.566818633817
2017,EBS_SHELF,10285,-465924,-16374,31,1326.6397723618816
2017,EBS_SHELF,10115,NA,-16489,10,0
2017,EBS_SHELF,10110,NA,-16492,20,0
2017,EBS_SHELF,10210,-466838,-16513,31,26968.29902040508
2017,EBS_SHELF,30060,NA,-16513,31,0
2017,EBS_SHELF,10115,NA,-16538,31,0
2017,EBS_SHELF,21720,-487481,-16557,31,444.8687847913985
2017,EBS_SHELF,10112,-488402,-16673,32,87.4941504692027
2017,EBS_SHELF,10115,NA,-16789,41,0
2017,EBS_SHELF,30060,NA,-16791,61,0
2017,EBS_SHELF,30060,NA,-16821,10,0
2017,EBS_SHELF,21740,-487692,-16827,20,3189.792663476874
2017,EBS_SHELF,10210,-481217,-16932,41,30535.007347040544
2017,EBS_SHELF,21740,-481057,-16936,41,11711.587191313147
2017,EBS_SHELF,30060,NA,-16962,61,0
2017,EBS_SHELF,10115,-475763,-16972,41,101.9840528352454
2017,EBS_SHELF,10110,-475845,-16974,43,64.44260902346892
2017,EBS_SHELF,21720,-475960,-16976,43,704.6313283746991
2017,EBS_SHELF,10210,-476127,-16994,43,3567.7778220292857
2017,EBS_SHELF,21740,-476216,-16996,43,19241.69810223159
2017,EBS_SHELF,10261,-476332,-17000,41,1444.5247825794995
2017,EBS_SHELF,21720,-476509,-17005,82,19.85293619863879
2017,EBS_SHELF,10115,-476758,-17042,62,58.95602556521928
2018,EBS_SHELF,10261,-505317,-17561,10,13169.182607648661
2018,EBS_SHELF,10115,NA,-17615,10,0
2018,EBS_SHELF,10115,NA,-17634,31,0
2018,EBS_SHELF,10115,NA,-17640,31,0
2018,EBS_SHELF,21720,-506965,-17643,50,20.07012662804853
2018,EBS_SHELF,10110,-507436,-17664,20,293.4661257017452
2018,EBS_SHELF,10210,-507632,-17671,20,27529.724358010324
2018,EBS_SHELF,10115,NA,-17731,41,0
2018,EBS_SHELF,10285,-508089,-17733,41,2987.643108104878
2018,EBS_SHELF,10261,-508543,-17812,42,5797.083118577754
2018,EBS_SHELF,10261,-509436,-17869,41,1537.2502371103199
2018,EBS_SHELF,21720,-509506,-17871,41,262.96987659835116
2018,EBS_SHELF,10210,NA,-17989,43,0
2018,EBS_SHELF,21740,-518548,-17989,43,67787.87413569397
2018,EBS_SHELF,10110,-519042,-18002,41,1831.092282285775
2018,EBS_SHELF,10130,-509899,-18003,43,2304.705948482765
2018,EBS_SHELF,10261,NA,-18004,62,0
2018,EBS_SHELF,21740,-519478,-18036,61,1103.800212011958
2018,EBS_SHELF,10112,-519651,-18134,61,472.77464188108837
2018,EBS_SHELF,10285,-519864,-18138,90,20.719083129188206
2018,EBS_SHELF,30060,NA,-17538,10,0
2018,EBS_SHELF,10110,NA,-17548,10,0
2018,EBS_SHELF,10130,-513196,-17590,31,4035.780496100152
2018,EBS_SHELF,21740,-513592,-17596,10,6195.3323463471415
2018,EBS_SHELF,10261,NA,-17681,50,0
2018,EBS_SHELF,10115,NA,-17681,50,0
2018,EBS_SHELF,21740,-514200,-17686,31,1177.5196316377517
2018,EBS_SHELF,10261,-513957,-17693,10,50704.23369248215
2018,EBS_SHELF,30060,-514752,-17699,50,2387.00990001506
2018,EBS_SHELF,10261,NA,-17704,50,0
2018,EBS_SHELF,10112,NA,-17714,20,0
2018,EBS_SHELF,10130,-515147,-17724,31,5577.833123388226
2018,EBS_SHELF,30060,NA,-17724,31,0
2018,EBS_SHELF,10110,-515905,-17823,41,1539.0799977028657
2018,EBS_SHELF,21740,-515734,-17834,41,27263.136828059953
2018,EBS_SHELF,10112,-516972,-17837,42,68.80581656850944
2018,EBS_SHELF,21720,-517801,-17899,43,3011.4700244531364
2018,EBS_SHELF,10210,NA,-17902,62,0
2018,EBS_SHELF,21720,-526454,-18020,61,136.3759190519302
2018,EBS_SHELF,21740,-526492,-18021,61,27985.263053022798
2018,EBS_SHELF,10210,-527284,-18158,82,19.31504858806705
2019,EBS_SHELF,21720,-537081,-18736,31,2269.7196508665843
2019,EBS_SHELF,10210,-537152,-18738,10,9917.366641635646
2019,EBS_SHELF,21740,-537280,-18741,31,13339.526372462318
2019,EBS_SHELF,10112,NA,-18743,10,0
2019,EBS_SHELF,21740,-538056,-18940,20,817.1825665363298
2019,EBS_SHELF,10130,-561759,-19065,31,4160.317583361514
2019,EBS_SHELF,10210,-562090,-19081,31,25137.461220635694
2019,EBS_SHELF,30060,NA,-19092,42,0
2019,EBS_SHELF,21720,-562795,-19101,61,291.5424129099645
2019,EBS_SHELF,21720,-563272,-19202,20,3611.0524923880894
2019,EBS_SHELF,10110,NA,-19203,20,0
2019,EBS_SHELF,10130,-563487,-19208,41,21.69630381768162
2019,EBS_SHELF,10115,NA,-19218,61,0
2019,EBS_SHELF,10112,-556253,-19224,61,397.10791073903687
2019,EBS_SHELF,10112,-556508,-19300,61,530.5691288087118
2019,EBS_SHELF,10285,-557168,-19410,41,843.8718189247177
2019,EBS_SHELF,10261,-557167,-19410,41,1627.4670793548125
2019,EBS_SHELF,21740,-557213,-19412,41,33664.568088203014
2019,EBS_SHELF,10130,-557907,-19456,61,4318.995348525067
2019,EBS_SHELF,10110,-557905,-19456,61,1328.9216457000207
2019,EBS_SHELF,10115,NA,-18754,10,0
2019,EBS_SHELF,10112,NA,-18754,10,0
2019,EBS_SHELF,10210,-534664,-18757,10,54404.97376334314
2019,EBS_SHELF,10285,NA,-18781,31,0
2019,EBS_SHELF,10130,-535445,-18783,31,682.0411952881954
2019,EBS_SHELF,21740,-535590,-18977,31,14865.928672343787
2019,EBS_SHELF,21740,-535705,-18980,31,50054.20988919164
2019,EBS_SHELF,10261,-535979,-18989,10,12550.204277644847
2019,EBS_SHELF,30060,NA,-18999,31,0
2019,EBS_SHELF,21720,-536510,-19010,31,344.2128067735897
2019,EBS_SHELF,30060,-536619,-19015,50,20.80666049499503
2019,EBS_SHELF,10115,NA,-19232,41,0
2019,EBS_SHELF,10285,NA,-19245,50,0
2019,EBS_SHELF,10130,-540411,-19251,31,5032.111641932446
2019,EBS_SHELF,10261,-540914,-19257,20,23583.688066419174
2019,EBS_SHELF,10130,-541021,-19268,20,217.94573935694675
2019,EBS_SHELF,10210,-541093,-19270,20,27994.020000833865
2019,EBS_SHELF,10285,-541108,-19271,20,1136.9286471670723
2019,EBS_SHELF,10261,-541106,-19271,20,15435.992786537558
2019,EBS_SHELF,10261,-541783,-19275,42,3604.7869812678564
2019,EBS_SHELF,10112,-541899,-19278,42,87.57170151991197
2019,EBS_SHELF,30060,NA,-19279,42,0
2019,EBS_SHELF,10115,NA,-19286,42,0
2019,EBS_SHELF,10112,-568644,-19395,62,430.023852563054
2019,EBS_SHELF,10115,-568709,-19397,43,17.29743792079261
2019,EBS_SHELF,30060,NA,-19430,61,0
2019,EBS_SHELF,10112,-569542,-19435,61,158.69959916108672
2019,EBS_SHELF,30060,NA,-19444,41,0
2019,EBS_SHELF,10210,NA,-19448,61,0
2019,EBS_SHELF,30060,NA,-19479,90,0
2019,EBS_SHELF,21740,-569941,-19481,82,17925.61245888531
2021,EBS_SHELF,10285,-573789,-19852,10,244.29044374870526
2021,EBS_SHELF,10261,-573844,-19854,10,74494.40136042189
2021,EBS_SHELF,10130,-574105,-19883,10,23.41751680839104
2021,EBS_SHELF,21720,-574347,-19891,31,566.41504093844
2021,EBS_SHELF,10210,-574466,-19896,10,50825.55729695366
2021,EBS_SHELF,10210,-574557,-19900,10,136138.1814055882
2021,EBS_SHELF,10261,-575344,-19944,10,3858.7188425279273
2021,EBS_SHELF,10261,-575536,-19952,10,31077.08038695579
2021,EBS_SHELF,21720,-575725,-19978,31,40.31859755790254
2021,EBS_SHELF,10285,NA,-19983,50,0
2021,EBS_SHELF,10285,-587927,-20101,42,250.33361505726654
2021,EBS_SHELF,10115,NA,-20171,42,0
2021,EBS_SHELF,10115,NA,-20191,41,0
2021,EBS_SHELF,10110,-588529,-20195,41,87.22746731886645
2021,EBS_SHELF,30060,NA,-20200,41,0
2021,EBS_SHELF,21720,-588811,-20203,43,9717.167392454112
2021,EBS_SHELF,10130,-589030,-20250,43,3084.7475055070654
2021,EBS_SHELF,10110,-589158,-20253,41,2067.770192702527
2021,EBS_SHELF,21740,-589204,-20254,41,72395.10354861159
2021,EBS_SHELF,10130,-589467,-20282,61,30498.80247853983
2021,EBS_SHELF,10210,NA,-20370,61,0
2021,EBS_SHELF,21740,-589781,-20372,61,43801.53789377522
2021,EBS_SHELF,21720,-589992,-20434,62,290.04689014044766
2021,EBS_SHELF,21720,-590032,-20435,62,617.64654431341
2021,EBS_SHELF,30060,NA,-20442,90,0
2021,EBS_SHELF,10285,NA,-20460,61,0
2021,EBS_SHELF,21740,-590853,-20570,82,10181.99679078094
2021,EBS_SHELF,10130,-580353,-19865,31,370.0487093168449
2021,EBS_SHELF,10261,-580430,-19867,31,30038.874609658666
2021,EBS_SHELF,21740,-580422,-19867,31,8099.218751409674
2021,EBS_SHELF,10115,NA,-19874,31,0
2021,EBS_SHELF,10285,-585845,-19916,10,3356.740457646532
2021,EBS_SHELF,21720,-580973,-19919,31,528.2950565277742
2021,EBS_SHELF,10210,-586082,-19931,31,1881.4861097824567
2021,EBS_SHELF,10110,-586189,-19954,31,16134.306961136343
2021,EBS_SHELF,21720,-586259,-19968,10,253.29411296585855
2021,EBS_SHELF,10110,-582214,-19974,31,129.86287778734433
2021,EBS_SHELF,10261,NA,-20070,50,0
2021,EBS_SHELF,30060,NA,-20077,20,0
2021,EBS_SHELF,10285,-582272,-20172,31,336.6595445965941
2021,EBS_SHELF,10115,NA,-20172,31,0
2021,EBS_SHELF,10115,NA,-20177,31,0
2021,EBS_SHELF,21720,-582686,-20184,50,19.54508960309513
2021,EBS_SHELF,10261,NA,-20185,50,0
2021,EBS_SHELF,10130,-582731,-20186,50,8047.117175457858
2021,EBS_SHELF,21720,-583560,-20205,42,885.5498377777565
2021,EBS_SHELF,21720,-583588,-20206,42,670.3751019239502
2021,EBS_SHELF,30060,NA,-20217,61,0
2021,EBS_SHELF,10112,-584079,-20222,42,149.07515266041008
2021,EBS_SHELF,10110,-584151,-20224,42,683.5291277203795
2021,EBS_SHELF,10130,-584315,-20229,41,75.83629325545755
2021,EBS_SHELF,10210,-584461,-20232,43,813.5222346620277
2021,EBS_SHELF,10110,NA,-20243,82,0
2021,EBS_SHELF,21720,-586479,-20243,82,616.0343895037597
2021,EBS_SHELF,10115,-586494,-20244,41,20.650887901446033
2021,EBS_SHELF,10285,-585067,-20262,62,41.333918290944986
2021,EBS_SHELF,10110,-585102,-20263,43,224.53571118012295
2021,EBS_SHELF,21740,-585188,-20266,43,10660.462631402455
2021,EBS_SHELF,10285,NA,-20269,61,0
2021,EBS_SHELF,10210,NA,-20270,61,0
2021,EBS_SHELF,10112,-585492,-20274,41,126.84658769888726
2021,EBS_SHELF,30060,-596561,-20438,61,1170.5197748273317
2021,EBS_SHELF,10210,NA,-20448,61,0
2021,EBS_SHELF,10115,NA,-20452,61,0
2021,EBS_SHELF,10112,-596908,-20454,61,609.8461242357789
2021,EBS_SHELF,10130,-597092,-20467,61,60757.2213856531
2021,EBS_SHELF,10130,-597152,-20469,61,8804.10007580053
2002,EBS_SHELF,10112,NA,1117355,41,0
2002,EBS_SHELF,10130,1126136,1117355,41,7625.884430581516
2002,EBS_SHELF,10210,1124906,1117369,43,800.1664346184007
2002,EBS_SHELF,10130,1124934,1117370,43,70736.75236847468
2002,EBS_SHELF,10130,1124647,1117372,62,1233.4680914844253
2002,EBS_SHELF,10112,1124461,1117377,62,18.62996365107792
2002,EBS_SHELF,10210,NA,1117380,82,0
2002,EBS_SHELF,10115,NA,1117380,82,0
2002,EBS_SHELF,21720,1124313,1117384,90,440.6303481508507
2002,EBS_SHELF,10261,1129118,1117403,20,43005.990211853765
2002,EBS_SHELF,10285,1129119,1117403,20,214.17325802716016
2003,EBS_SHELF,21740,1158927,1152640,20,1111.619885164675
2003,EBS_SHELF,10210,1156981,1152643,41,18305.55170282808
2003,EBS_SHELF,10110,1157267,1152652,50,3283.236095153957
2002,EBS_SHELF,30060,NA,1117420,61,0
2003,EBS_SHELF,10110,1157390,1152655,61,3695.0402618714425
2003,EBS_SHELF,21720,1157442,1152656,32,330.1853077637831
2003,EBS_SHELF,10261,1157466,1152657,32,8298.501853677852
2003,EBS_SHELF,30060,NA,1152659,42,0
2003,EBS_SHELF,10110,NA,1152667,43,0
2003,EBS_SHELF,21720,1153038,1152667,43,1393.0755254414123
2003,EBS_SHELF,30060,NA,1152669,43,0
2003,EBS_SHELF,10112,NA,1152670,43,0
2003,EBS_SHELF,10285,NA,1152673,43,0
2002,EBS_SHELF,10115,NA,1117441,50,0
2002,EBS_SHELF,10110,1127613,1117445,31,524.9422366686326
2002,EBS_SHELF,10285,NA,1117475,10,0
2002,EBS_SHELF,10210,1129268,1117480,10,31862.800147797592
2003,EBS_SHELF,30060,NA,1159655,61,0
2002,EBS_SHELF,21720,1117860,1117169,41,426.6059764815782
2002,EBS_SHELF,10130,1117590,1117172,61,916.4058060264449
2002,EBS_SHELF,10112,1122954,1117178,61,134.5421678026062
2003,EBS_SHELF,21720,1159055,1152804,31,583.9316115405022
2003,EBS_SHELF,10210,1155906,1152810,10,38229.95581920716
2003,EBS_SHELF,10285,1156133,1152818,31,81.0932308195959
2003,EBS_SHELF,21740,1165657,1159581,10,9735.83421803872
2002,EBS_SHELF,21720,1120802,1117194,31,143.80051532352672
2002,EBS_SHELF,10110,1120454,1117202,31,565.5273977602392
2002,EBS_SHELF,21720,1120540,1117204,31,1627.65599548964
2002,EBS_SHELF,10115,NA,1117213,20,0
2003,EBS_SHELF,10130,1159917,1159604,10,258.22749175327027
2003,EBS_SHELF,10112,NA,1159608,31,0
2003,EBS_SHELF,10285,1160200,1159613,10,418.8610300008772
2003,EBS_SHELF,10285,1160231,1159614,10,222.25529380994115
2003,EBS_SHELF,10210,1160372,1159621,10,63263.64752968895
2003,EBS_SHELF,10285,1166313,1159624,10,1700.171154922342
2003,EBS_SHELF,10130,1160489,1159626,10,244.19070317154885
2004,EBS_SHELF,21740,1209477,1195910,20,1772.1712252363413
2004,EBS_SHELF,21720,1204867,1195920,31,422.1120884882013
2004,EBS_SHELF,30060,NA,1195920,31,0
2004,EBS_SHELF,10210,1207165,1195923,43,571.4453092460164
2004,EBS_SHELF,10130,NA,1195929,41,0
2004,EBS_SHELF,10110,1206805,1195934,41,95.23912200653439
2004,EBS_SHELF,10112,1207433,1195947,42,777.101592206132
2004,EBS_SHELF,10130,1209270,1195961,61,3572.6053905468084
2004,EBS_SHELF,30060,NA,1195974,61,0
2004,EBS_SHELF,21740,1209511,1195978,61,20675.91613935242
2004,EBS_SHELF,30060,NA,1195980,61,0
2004,EBS_SHELF,10285,1208131,1195987,43,483.9795689141859
2004,EBS_SHELF,10210,1208158,1195988,43,2216.7630736927417
2004,EBS_SHELF,10261,1208482,1195995,61,718.6205234235587
2004,EBS_SHELF,10261,1202680,1196014,10,64858.26104154557
2002,EBS_SHELF,10130,NA,1117214,20,0
2002,EBS_SHELF,10110,1128806,1117498,50,3953.6524110540527
2002,EBS_SHELF,10210,NA,1117517,61,0
2002,EBS_SHELF,21740,1123653,1117218,41,10522.83147068544
2002,EBS_SHELF,10110,NA,1117227,41,0
2002,EBS_SHELF,21720,1119646,1117230,41,1514.8035387668824
2002,EBS_SHELF,10261,1119409,1117234,41,4550.977683002917
2003,EBS_SHELF,21740,1165565,1159462,20,493.20802113172186
2002,EBS_SHELF,10261,1122810,1117261,10,31895.007093228716
2002,EBS_SHELF,10130,1122727,1117269,10,1048.4593977174445
2003,EBS_SHELF,10210,NA,1152683,41,0
2003,EBS_SHELF,21720,1153835,1152691,61,192.84776990453187
2003,EBS_SHELF,10285,NA,1159474,50,0
2003,EBS_SHELF,10210,NA,1159474,50,0
2003,EBS_SHELF,21720,1162545,1159476,61,176.36943517688385
2003,EBS_SHELF,10261,1163716,1159480,41,2517.5187077822184
2003,EBS_SHELF,10210,1163959,1159488,41,898.6710113962337
2003,EBS_SHELF,30060,NA,1152693,62,0
2003,EBS_SHELF,10285,NA,1152697,31,0
2003,EBS_SHELF,10130,1157711,1152702,42,126.58003529051383
2002,EBS_SHELF,30060,NA,1117274,31,0
2002,EBS_SHELF,10285,1122133,1117278,10,80.59005783827565
2002,EBS_SHELF,10285,1121946,1117295,31,1058.661513075788
2003,EBS_SHELF,21740,1158962,1152710,20,453.34203750045333
2003,EBS_SHELF,10110,NA,1152711,20,0
2003,EBS_SHELF,10112,NA,1152711,20,0
2003,EBS_SHELF,10112,NA,1152712,20,0
2003,EBS_SHELF,30060,NA,1152714,41,0
2003,EBS_SHELF,30060,NA,1152717,41,0
2003,EBS_SHELF,10210,1158269,1152718,41,2462.5827860691998
2003,EBS_SHELF,21720,1164123,1159495,82,484.2205158214384
2003,EBS_SHELF,10210,NA,1159497,82,0
2003,EBS_SHELF,10110,NA,1159498,82,0
2003,EBS_SHELF,30060,NA,1159508,61,0
2003,EBS_SHELF,21740,1165629,1159510,61,7894.271845965903
2003,EBS_SHELF,10110,1164651,1159511,61,5889.068011140282
2003,EBS_SHELF,10285,1166204,1159514,43,1658.7900841675744
2003,EBS_SHELF,21740,1165525,1159517,31,5541.701302299806
2003,EBS_SHELF,30060,NA,1152721,61,0
2003,EBS_SHELF,10112,1158511,1152723,41,37.538281539513996
2003,EBS_SHELF,10130,1158543,1152724,41,1607.7157494246387
2003,EBS_SHELF,30060,NA,1152726,61,0
2002,EBS_SHELF,10130,1118609,1117138,61,4700.656942922535
2002,EBS_SHELF,10261,1118644,1117139,61,208.76656309548704
2002,EBS_SHELF,10210,NA,1117315,62,0
2002,EBS_SHELF,30060,NA,1117322,61,0
2003,EBS_SHELF,21720,1158166,1152739,41,971.4942033563921
2003,EBS_SHELF,30060,NA,1152741,61,0
2003,EBS_SHELF,10112,1158788,1152741,61,308.17337225280534
2003,EBS_SHELF,10285,1160865,1159521,31,2841.8104539173687
2003,EBS_SHELF,10261,1165812,1159521,31,9591.11028197112
2003,EBS_SHELF,10115,NA,1159530,42,0
2003,EBS_SHELF,10110,NA,1159538,41,0
2002,EBS_SHELF,10112,1119321,1117117,42,82.85855381994504
2002,EBS_SHELF,10110,1118897,1117125,50,2306.2476959698497
2003,EBS_SHELF,21740,1159320,1152747,50,26185.07099732932
2003,EBS_SHELF,21720,NA,1152748,50,0
2003,EBS_SHELF,10261,1154832,1152758,10,186042.37992115587
2002,EBS_SHELF,30060,NA,1117142,61,0
2002,EBS_SHELF,21740,1123677,1117148,50,2099.355061103431
2002,EBS_SHELF,30060,NA,1117149,43,0
2002,EBS_SHELF,21740,1123840,1117151,43,119935.8745879123
2002,EBS_SHELF,10110,NA,1117155,41,0
2002,EBS_SHELF,10110,NA,1117329,20,0
2002,EBS_SHELF,10261,1127285,1117330,20,2220.8646917271626
2002,EBS_SHELF,10210,1126820,1117335,42,1999.0560586262525
2002,EBS_SHELF,10115,NA,1117346,41,0
2002,EBS_SHELF,30060,NA,1117346,41,0
2002,EBS_SHELF,10285,1126305,1117350,43,1733.9654556116525
2003,EBS_SHELF,10210,1155013,1152766,10,59176.94496426142
2003,EBS_SHELF,10110,NA,1152769,31,0
2003,EBS_SHELF,30060,NA,1159563,42,0
2003,EBS_SHELF,21740,1165544,1159564,50,1151.456319016633
2003,EBS_SHELF,10130,1161572,1159571,31,7859.997557162664
2003,EBS_SHELF,10261,1155282,1152777,10,154347.18969555036
2004,EBS_SHELF,21720,1200256,1195734,43,4781.462299642844
2004,EBS_SHELF,10130,1200423,1195738,43,1971.0781242974185
2004,EBS_SHELF,10110,1200462,1195739,43,232.15126132001208
2004,EBS_SHELF,10261,1202529,1195755,61,83.0413909432983
2004,EBS_SHELF,30060,NA,1195765,41,0
2004,EBS_SHELF,30060,NA,1195776,82,0
2004,EBS_SHELF,21740,1202325,1195777,82,6241.6624282753855
2004,EBS_SHELF,30060,NA,1195782,41,0
2004,EBS_SHELF,10110,NA,1195783,41,0
2004,EBS_SHELF,10115,NA,1195810,10,0
2004,EBS_SHELF,21720,1197462,1195634,10,625.6335517263655
2004,EBS_SHELF,21720,1197711,1195639,31,216.38448359587264
2004,EBS_SHELF,21720,1196800,1195819,31,327.54088201518874
2004,EBS_SHELF,10115,NA,1195620,31,0
2004,EBS_SHELF,21740,1202250,1195648,50,1302.7788272384996
2004,EBS_SHELF,10130,NA,1195853,10,0
2004,EBS_SHELF,10115,NA,1195858,31,0
2004,EBS_SHELF,10261,1204557,1195862,31,4316.44533010942
2004,EBS_SHELF,10110,1204621,1195864,50,9518.766886494506
2004,EBS_SHELF,30060,NA,1195656,31,0
2004,EBS_SHELF,10110,1196308,1195656,31,153.32300228341757
2004,EBS_SHELF,30060,NA,1195665,50,0
2004,EBS_SHELF,10130,1200702,1195668,61,5690.139657972114
2004,EBS_SHELF,21740,1202330,1195670,42,133313.3208727396
2004,EBS_SHELF,10112,NA,1195676,31,0
2004,EBS_SHELF,10115,NA,1195877,10,0
2004,EBS_SHELF,10115,NA,1195883,20,0
2004,EBS_SHELF,21740,1209467,1195899,42,50378.597839311304
2004,EBS_SHELF,10110,1198099,1195686,31,2599.7684349115475
2004,EBS_SHELF,10261,1198501,1195695,20,44930.82525930012
2004,EBS_SHELF,10210,1198640,1195698,31,34665.76246802896
2004,EBS_SHELF,10285,1199506,1195715,41,3989.130963032746
2004,EBS_SHELF,10115,NA,1195724,41,0
2004,EBS_SHELF,10110,1200014,1195729,41,8550.955141689326
2005,EBS_SHELF,10130,-369742,-13485,10,89.68137731224374
2005,EBS_SHELF,30060,NA,-13494,31,0
2005,EBS_SHELF,30060,NA,-13506,31,0
2005,EBS_SHELF,21740,-370732,-13515,10,526.1349050157219
2005,EBS_SHELF,10110,NA,-13520,10,0
2005,EBS_SHELF,21740,-371012,-13524,20,563.5393915118397
2005,EBS_SHELF,10112,NA,-13526,10,0
2005,EBS_SHELF,10261,NA,-13543,50,0
2005,EBS_SHELF,10285,-371945,-13552,41,3026.6210582387926
2005,EBS_SHELF,10261,-372041,-13555,20,74157.7921910218
2005,EBS_SHELF,21720,-372523,-13569,31,464.1368521854717
2005,EBS_SHELF,10115,NA,-13596,42,0
2005,EBS_SHELF,10130,NA,-13602,41,0
2005,EBS_SHELF,21720,-373939,-13611,41,53.91291005552868
2005,EBS_SHELF,10261,-374317,-13623,61,847.8352730673934
2005,EBS_SHELF,10210,NA,-13627,43,0
2005,EBS_SHELF,30060,NA,-13632,43,0
2005,EBS_SHELF,10130,NA,-13654,82,0
2005,EBS_SHELF,10110,NA,-13657,41,0
2005,EBS_SHELF,10285,-375778,-13667,90,57.22639678189265
2005,EBS_SHELF,10130,-376049,-13674,61,2570.4404823136997
2005,EBS_SHELF,10112,-376488,-13686,61,1139.9458652789924
2005,EBS_SHELF,10261,-377021,-13705,31,45276.14042242526
2005,EBS_SHELF,10261,-377603,-13727,10,23175.71085283333
2005,EBS_SHELF,10110,NA,-13738,10,0
2005,EBS_SHELF,10112,NA,-13744,31,0
2005,EBS_SHELF,10285,-378637,-13760,31,1751.312544072626
2005,EBS_SHELF,10112,NA,-13767,20,0
2005,EBS_SHELF,10261,-379399,-13782,31,4435.974306144374
2005,EBS_SHELF,10115,NA,-13786,50,0
2005,EBS_SHELF,10285,NA,-13788,50,0
2005,EBS_SHELF,10130,-379773,-13792,32,6443.897344924768
2005,EBS_SHELF,10261,-379816,-13793,42,0
2005,EBS_SHELF,21720,-379981,-13797,42,1334.3597841285866
2005,EBS_SHELF,10115,NA,-13812,20,0
2005,EBS_SHELF,10110,NA,-13813,41,0
2005,EBS_SHELF,30060,NA,-13816,41,0
