year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2019,EBS_SHELF,10130,-536241,-18997,31,559.6140006469138
2019,EBS_SHELF,10110,-542161,-19230,41,4110.408761588204
2019,EBS_SHELF,21740,-542247,-19232,41,52401.38041991979
2019,EBS_SHELF,10285,-542581,-19239,41,41.11453275389252
2019,EBS_SHELF,10112,-542674,-19241,41,104.94107275423953
2019,EBS_SHELF,21720,-540249,-19245,50,59.512542288124735
2019,EBS_SHELF,30060,-540252,-19245,50,59.512542288124735
2019,EBS_SHELF,21720,-540503,-19258,31,496.41106618459634
2019,EBS_SHELF,10115,NA,-19262,10,0
2019,EBS_SHELF,30060,NA,-19269,20,0
2019,EBS_SHELF,10112,NA,-19274,42,0
2019,EBS_SHELF,10130,-541407,-19283,42,2699.192443147048
2019,EBS_SHELF,21720,-541151,-19288,20,1876.1759158597943
2019,EBS_SHELF,21740,-541171,-19289,20,6453.669270807338
2019,EBS_SHELF,10210,-568711,-19397,43,34.59487584158522
2019,EBS_SHELF,10261,NA,-19429,61,0
2019,EBS_SHELF,10112,NA,-19446,61,0
2019,EBS_SHELF,10210,NA,-19475,61,0
2021,EBS_SHELF,30060,NA,-19861,10,0
2021,EBS_SHELF,21740,-574242,-19888,31,4853.7286244906945
2021,EBS_SHELF,10261,-574296,-19890,31,18036.26268601736
2021,EBS_SHELF,10285,-574354,-19892,10,4687.495093139373
2021,EBS_SHELF,10285,-574470,-19896,10,4249.157446073262
2021,EBS_SHELF,10112,NA,-19897,10,0
2021,EBS_SHELF,10210,-574767,-19906,31,495.31854629157976
2021,EBS_SHELF,21740,-574978,-19912,31,2901.5370370176934
2021,EBS_SHELF,10110,-575003,-19913,31,428.84147617528293
2021,EBS_SHELF,10110,NA,-19938,10,0
2021,EBS_SHELF,10115,NA,-19938,10,0
2021,EBS_SHELF,30060,NA,-19940,10,0
2021,EBS_SHELF,10112,NA,-19953,31,0
2021,EBS_SHELF,10210,NA,-19982,50,0
2021,EBS_SHELF,21740,-587022,-19996,20,29794.258357526614
2021,EBS_SHELF,10130,NA,-20000,20,0
2021,EBS_SHELF,10261,-587204,-20058,20,16932.537348428574
2021,EBS_SHELF,21740,-587478,-20090,41,1584.6717553514018
2021,EBS_SHELF,21740,-587550,-20092,41,9869.752870321956
2021,EBS_SHELF,10210,-588130,-20108,42,820.986666096297
2021,EBS_SHELF,10130,-588530,-20195,41,218.0686682971661
2021,EBS_SHELF,30060,NA,-20201,41,0
2021,EBS_SHELF,10130,NA,-20203,43,0
2021,EBS_SHELF,30060,NA,-20252,41,0
2021,EBS_SHELF,10285,NA,-20280,61,0
2021,EBS_SHELF,10130,-589549,-20285,61,9474.359644270658
2021,EBS_SHELF,10285,-589778,-20372,61,262.1639008375128
2021,EBS_SHELF,10115,NA,-20458,61,0
2021,EBS_SHELF,10285,-590327,-20459,61,103.34899098106428
2021,EBS_SHELF,10112,-590443,-20462,61,202.5965361444008
2021,EBS_SHELF,10115,-590519,-20464,61,18.769901726800928
2021,EBS_SHELF,10261,-590576,-20471,61,18.913247807122396
2021,EBS_SHELF,10115,-590737,-20554,90,125.01002580406949
2021,EBS_SHELF,21740,-585631,-19870,31,16613.005750278746
2021,EBS_SHELF,10130,-585705,-19873,10,955.0149001814528
2021,EBS_SHELF,10210,-585840,-19916,10,54751.71173295411
2021,EBS_SHELF,10110,NA,-19925,10,0
2021,EBS_SHELF,10115,NA,-19934,31,0
2021,EBS_SHELF,10130,-581549,-19955,50,97.79065485120859
2021,EBS_SHELF,30060,NA,-19956,50,0
2021,EBS_SHELF,10110,-581644,-19957,50,7053.751305374099
2021,EBS_SHELF,10285,-586242,-19968,10,4305.999920419595
2021,EBS_SHELF,10112,NA,-20083,20,0
2021,EBS_SHELF,10110,-583405,-20086,41,21.754483424998025
2021,EBS_SHELF,21740,-582508,-20177,31,5106.655767668489
2021,EBS_SHELF,10115,NA,-20179,50,0
2021,EBS_SHELF,10130,-582678,-20184,50,15381.985517635867
2021,EBS_SHELF,10112,-582751,-20187,50,101.515092451825
2021,EBS_SHELF,30060,NA,-20208,32,0
2021,EBS_SHELF,10115,NA,-20211,32,0
2021,EBS_SHELF,10130,-583887,-20215,50,26358.213414972433
2021,EBS_SHELF,10115,NA,-20216,41,0
2021,EBS_SHELF,30060,NA,-20219,42,0
2021,EBS_SHELF,10110,-584015,-20220,42,4787.31400088278
2021,EBS_SHELF,10110,-584177,-20225,42,3135.3899107985562
2021,EBS_SHELF,10115,-584359,-20230,41,18.879059254967
2021,EBS_SHELF,10285,-584527,-20234,43,39.00394836969346
2021,EBS_SHELF,10115,NA,-20240,41,0
2021,EBS_SHELF,10110,NA,-20241,41,0
2021,EBS_SHELF,21720,-584879,-20256,41,524.2203208261914
2021,EBS_SHELF,21740,-585157,-20265,43,23399.284650440688
2021,EBS_SHELF,10115,-585182,-20266,43,20.42234220575183
2021,EBS_SHELF,10261,-585266,-20268,41,143.4766339692983
2021,EBS_SHELF,10112,-585263,-20268,41,204.96661995614042
2021,EBS_SHELF,30060,NA,-20271,61,0
2021,EBS_SHELF,10285,NA,-20436,61,0
2021,EBS_SHELF,10112,-596726,-20448,61,237.19172586708598
2021,EBS_SHELF,21720,-596989,-20456,61,116.10504046231634
2021,EBS_SHELF,10210,NA,-20465,61,0
2021,EBS_SHELF,10112,-597151,-20469,61,191.8569023782198
2021,EBS_SHELF,10130,-597477,-20579,90,3817.738379148358
2017,EBS_SHELF,10115,NA,-16341,10,0
2017,EBS_SHELF,10210,-467310,-16350,31,7834.963801599097
2017,EBS_SHELF,10110,-467308,-16350,31,65.11050250636369
2017,EBS_SHELF,10210,-467471,-16354,31,26474.807079873925
2017,EBS_SHELF,10110,-467620,-16515,31,230.83293178021242
2017,EBS_SHELF,30060,NA,-16516,31,0
2017,EBS_SHELF,10112,-472459,-16534,50,95.73744534085968
2017,EBS_SHELF,10261,-472575,-16544,31,580.5390055864439
2017,EBS_SHELF,10112,NA,-16551,31,0
2017,EBS_SHELF,10285,NA,-16558,31,0
2017,EBS_SHELF,21720,-473271,-16571,31,383.5593900764928
2017,EBS_SHELF,10115,NA,-16572,31,0
2017,EBS_SHELF,10112,NA,-16573,31,0
2017,EBS_SHELF,10115,NA,-16573,31,0
2017,EBS_SHELF,30060,NA,-16574,41,0
2017,EBS_SHELF,10130,NA,-16579,20,0
2017,EBS_SHELF,10110,NA,-16581,20,0
2017,EBS_SHELF,10210,-473863,-16589,42,39296.7344667595
2017,EBS_SHELF,10112,NA,-16590,42,0
2017,EBS_SHELF,10115,NA,-16591,42,0
2017,EBS_SHELF,30060,NA,-16592,42,0
2017,EBS_SHELF,10112,NA,-16681,42,0
2017,EBS_SHELF,30060,NA,-16767,42,0
2017,EBS_SHELF,30060,NA,-16787,41,0
2017,EBS_SHELF,10110,-477756,-16945,32,835.5271142125878
2017,EBS_SHELF,10210,NA,-16947,42,0
2017,EBS_SHELF,30060,NA,-16949,61,0
2017,EBS_SHELF,10112,-478686,-16980,43,544.5484168888424
2017,EBS_SHELF,10210,-478887,-16986,41,85.68561775474548
2017,EBS_SHELF,10112,NA,-16989,41,0
2017,EBS_SHELF,30060,NA,-17014,61,0
2017,EBS_SHELF,21720,-479792,-17025,61,186.52606193950214
2017,EBS_SHELF,10110,-465306,-16324,31,171.16670348890375
2017,EBS_SHELF,10285,-465410,-16327,31,5602.576009062283
2017,EBS_SHELF,10115,NA,-16329,10,0
2017,EBS_SHELF,10261,-465042,-16331,10,55972.168497945335
2017,EBS_SHELF,21720,-466028,-16372,10,692.6655477362305
2017,EBS_SHELF,10112,NA,-16373,31,0
2017,EBS_SHELF,10130,NA,-16506,10,0
2017,EBS_SHELF,21720,-466849,-16513,31,59.054669387748355
2017,EBS_SHELF,10115,NA,-16513,31,0
2017,EBS_SHELF,21740,-486962,-16540,31,13483.509667676431
2017,EBS_SHELF,10130,-487016,-16541,31,21579.340026967442
2017,EBS_SHELF,21720,-488158,-16667,50,337.98852214836796
2017,EBS_SHELF,10261,-488196,-16668,50,20.18637270463279
2017,EBS_SHELF,10285,-488467,-16675,42,414.55038694133117
2017,EBS_SHELF,10130,-489210,-16791,61,2894.2487928660653
2017,EBS_SHELF,10110,-489257,-16792,41,2203.1518549631437
2017,EBS_SHELF,10112,-480912,-16794,61,552.6583974232855
2017,EBS_SHELF,30060,NA,-16795,61,0
2017,EBS_SHELF,10261,-487129,-16816,31,1060.8982390876008
2017,EBS_SHELF,30060,NA,-16833,31,0
2017,EBS_SHELF,10285,-487991,-16835,31,1141.1280247270638
2017,EBS_SHELF,10285,NA,-16958,50,0
2017,EBS_SHELF,10285,NA,-16969,41,0
2017,EBS_SHELF,10112,NA,-16972,41,0
2017,EBS_SHELF,21740,-476126,-16994,43,41527.274416875756
2017,EBS_SHELF,10285,-476338,-17000,41,2010.6223325093035
2017,EBS_SHELF,30060,NA,-17005,82,0
2017,EBS_SHELF,10130,-476704,-17041,62,4864.269201039362
2017,EBS_SHELF,10210,NA,-17041,62,0
2017,EBS_SHELF,10210,NA,-17042,62,0
2017,EBS_SHELF,10110,-477393,-17050,90,176.9863403122456
2017,EBS_SHELF,21740,-477470,-17052,82,10395.699324170015
2017,EBS_SHELF,10261,NA,-17059,82,0
2018,EBS_SHELF,30060,NA,-17560,10,0
2018,EBS_SHELF,21720,-505362,-17563,10,1271.3248007365655
2018,EBS_SHELF,10110,-505114,-17571,31,443.44443833735875
2018,EBS_SHELF,10130,-505579,-17607,31,6294.031436946125
2018,EBS_SHELF,10261,-505624,-17608,31,5728.79824853606
2018,EBS_SHELF,10112,-506646,-17634,31,452.8010824792049
2018,EBS_SHELF,10112,-506827,-17639,31,271.750945693291
2018,EBS_SHELF,21720,-506922,-17642,50,296.17922323111355
2018,EBS_SHELF,10261,NA,-17645,50,0
2018,EBS_SHELF,10285,NA,-17646,50,0
2018,EBS_SHELF,10110,-506311,-17650,31,577.4198801045361
2018,EBS_SHELF,21740,-507301,-17661,31,4705.221424410027
2018,EBS_SHELF,10115,NA,-17668,20,0
2018,EBS_SHELF,21740,-509338,-17867,41,2186.669941151829
2018,EBS_SHELF,10115,NA,-17875,43,0
2018,EBS_SHELF,10112,-518418,-17986,61,386.0564536447793
2018,EBS_SHELF,10285,-518420,-17986,61,20.31876071814628
2018,EBS_SHELF,10261,-518560,-17989,43,552.8496635909797
2018,EBS_SHELF,10112,-519009,-18001,41,259.56521053539717
2018,EBS_SHELF,30060,NA,-18001,41,0
2018,EBS_SHELF,10112,-518740,-18008,41,315.627247923562
2018,EBS_SHELF,10112,-518829,-18031,41,83.25204811485519
2018,EBS_SHELF,21740,-518860,-18032,41,17400.59018988096
2018,EBS_SHELF,21720,-519821,-18128,61,130.93492964211555
2018,EBS_SHELF,30060,NA,-18129,61,0
2018,EBS_SHELF,10210,NA,-18136,61,0
2018,EBS_SHELF,10261,-519863,-18138,90,103.59541564594103
2018,EBS_SHELF,21740,-512485,-17549,10,25752.873441827116
2018,EBS_SHELF,30060,NA,-17599,10,0
2018,EBS_SHELF,10285,-513732,-17600,10,2219.2136233309693
2018,EBS_SHELF,10112,NA,-17693,10,0
2018,EBS_SHELF,21740,NA,-17703,50,0
2018,EBS_SHELF,30060,NA,-17703,50,0
2018,EBS_SHELF,10130,-514560,-17721,31,17112.0796577374
2018,EBS_SHELF,10210,-515192,-17725,31,18639.285995836875
2018,EBS_SHELF,10110,-515299,-17727,41,847.6608218087438
2018,EBS_SHELF,10210,-516133,-17828,42,13123.204204028425
2018,EBS_SHELF,30060,NA,-17838,42,0
2018,EBS_SHELF,21720,-516366,-17842,50,22.22060949976386
2018,EBS_SHELF,10112,-516803,-17852,32,202.1183348952589
2018,EBS_SHELF,10110,-516850,-17853,42,3086.2271893951015
2018,EBS_SHELF,30060,NA,-17854,42,0
2018,EBS_SHELF,10261,-517658,-17885,43,6543.753699215182
2018,EBS_SHELF,21740,-517751,-17887,43,4644.274318957965
2018,EBS_SHELF,10285,-517740,-17887,43,230.1217004889082
2018,EBS_SHELF,10110,-517098,-17890,61,2550.0243049191563
2018,EBS_SHELF,10285,NA,-18024,62,0
2018,EBS_SHELF,10210,NA,-18148,61,0
2018,EBS_SHELF,10115,NA,-18148,61,0
2018,EBS_SHELF,30060,NA,-18149,61,0
2018,EBS_SHELF,10210,NA,-18150,61,0
2018,EBS_SHELF,10130,-527039,-18151,61,5790.227391024928
2018,EBS_SHELF,10130,-527069,-18152,61,13476.667879566776
2018,EBS_SHELF,30060,NA,-18155,90,0
2018,EBS_SHELF,21720,-527409,-18161,82,266.1991390710305
2018,EBS_SHELF,10112,-527425,-18162,82,22.870971038306408
2018,EBS_SHELF,10115,-526752,-18167,61,217.4543188276081
2018,EBS_SHELF,10112,-526838,-18169,61,276.41426205454115
2018,EBS_SHELF,21740,-526896,-18170,61,11658.884864798389
2019,EBS_SHELF,10115,NA,-18743,10,0
2019,EBS_SHELF,10112,NA,-18748,10,0
2019,EBS_SHELF,10112,-537724,-18864,31,271.9801262029629
2019,EBS_SHELF,10261,-538075,-18941,20,8542.228439902281
2019,EBS_SHELF,10285,-538344,-18953,10,1526.6180024465143
2019,EBS_SHELF,10210,NA,-19052,50,0
2019,EBS_SHELF,10210,NA,-19055,50,0
2019,EBS_SHELF,10261,NA,-19061,50,0
2019,EBS_SHELF,21720,-561871,-19074,31,583.4521811020012
2019,EBS_SHELF,21740,-562020,-19079,31,4201.933671918111
2019,EBS_SHELF,10210,-562127,-19082,31,15366.88765306961
2019,EBS_SHELF,10210,-562165,-19083,20,26389.915221456347
2019,EBS_SHELF,10110,-562263,-19087,41,363.897287721534
2019,EBS_SHELF,21720,-562325,-19088,42,719.1273677043854
2019,EBS_SHELF,10285,-562309,-19088,42,809.0182886674336
2019,EBS_SHELF,10115,NA,-19093,42,0
2019,EBS_SHELF,10285,NA,-19100,50,0
2019,EBS_SHELF,10115,NA,-19193,42,0
2019,EBS_SHELF,21740,-563110,-19196,42,24695.48138113655
2019,EBS_SHELF,10261,-563367,-19205,41,33299.781785352585
2019,EBS_SHELF,10112,-563403,-19206,41,65.36582145391236
2019,EBS_SHELF,10130,-563666,-19213,41,491.7949709448649
2019,EBS_SHELF,10130,-563793,-19216,61,2050.6308713563717
2019,EBS_SHELF,21720,-556530,-19300,61,492.6713338938038
2019,EBS_SHELF,10110,-556957,-19401,43,243.4077079107505
2019,EBS_SHELF,10285,-556961,-19401,43,202.83975659229208
2019,EBS_SHELF,10285,-557006,-19402,41,1587.3294600510346
2019,EBS_SHELF,10130,-557103,-19409,41,286.3857140986869
2019,EBS_SHELF,10115,NA,-19419,61,0
2019,EBS_SHELF,21720,-557602,-19424,61,255.04418542418557
2019,EBS_SHELF,10130,-557721,-19450,61,709.510833077466
2019,EBS_SHELF,21720,-557989,-19458,90,178.17832264708844
2019,EBS_SHELF,10130,NA,-19469,82,0
2019,EBS_SHELF,10110,NA,-18760,10,0
2019,EBS_SHELF,30060,NA,-18784,31,0
2019,EBS_SHELF,10110,-535550,-18976,31,36640.1935507226
2019,EBS_SHELF,10112,NA,-18997,31,0
2019,EBS_SHELF,30060,NA,-19233,41,0
2019,EBS_SHELF,21740,-542388,-19235,41,34564.8469938006
2019,EBS_SHELF,30060,NA,-19243,61,0
2019,EBS_SHELF,21720,-540430,-19251,31,225.65523057993033
2019,EBS_SHELF,30060,NA,-19254,20,0
2019,EBS_SHELF,10110,NA,-19266,20,0
2019,EBS_SHELF,10210,-541104,-19271,20,7892.908492832944
2019,EBS_SHELF,10261,-541957,-19279,42,2229.1552862423105
2019,EBS_SHELF,21720,-541486,-19286,42,548.6287260119927
2019,EBS_SHELF,21740,-568439,-19390,61,1271.814184955074
2019,EBS_SHELF,10285,NA,-19428,61,0
2019,EBS_SHELF,10210,NA,-19432,61,0
2019,EBS_SHELF,10210,-568927,-19438,43,760.734100799931
2019,EBS_SHELF,10261,-569191,-19447,61,20.43451962531265
2019,EBS_SHELF,10115,-569222,-19448,61,141.00610961343597
2019,EBS_SHELF,10261,-569869,-19479,90,42.83545893589438
2019,EBS_SHELF,10130,-569934,-19481,82,3511.5815175867633
2019,EBS_SHELF,10112,-570026,-19484,82,118.70880433524553
2021,EBS_SHELF,10261,-573970,-19859,10,2348.839715459678
2021,EBS_SHELF,30060,NA,-19860,10,0
2021,EBS_SHELF,30060,NA,-19883,10,0
2021,EBS_SHELF,10112,NA,-19887,31,0
2021,EBS_SHELF,10130,-574463,-19895,10,43.78241540580608
2021,EBS_SHELF,10115,NA,-19898,10,0
2021,EBS_SHELF,10285,-574769,-19906,31,277.37838592328467
2021,EBS_SHELF,10130,-574844,-19908,31,5860.479210180809
2021,EBS_SHELF,10285,-574879,-19909,31,182.27495180042692
2021,EBS_SHELF,30060,NA,-19913,31,0
2021,EBS_SHELF,10112,NA,-19948,20,0
2021,EBS_SHELF,21720,-575802,-19981,50,205.22275493488897
2021,EBS_SHELF,10115,NA,-19991,31,0
2021,EBS_SHELF,30060,NA,-19996,20,0
2021,EBS_SHELF,10112,NA,-19998,20,0
2021,EBS_SHELF,10112,NA,-20000,20,0
2021,EBS_SHELF,10210,-587321,-20062,20,12356.551760895121
2021,EBS_SHELF,10210,-587336,-20063,20,54423.55362546129
2021,EBS_SHELF,10285,-587366,-20064,20,1222.8814572344597
2021,EBS_SHELF,10261,-587538,-20092,41,361.607324990244
2021,EBS_SHELF,10285,-587763,-20097,42,251.98379973243902
2021,EBS_SHELF,10210,-587948,-20102,32,990.2533761313507
2021,EBS_SHELF,10285,-588455,-20193,41,111.20028632739326
2021,EBS_SHELF,10115,NA,-20193,41,0
2021,EBS_SHELF,21720,-588615,-20197,41,698.1688490895973
2021,EBS_SHELF,10115,NA,-20246,43,0
2021,EBS_SHELF,10285,-588919,-20247,43,239.30360735829876
2021,EBS_SHELF,10285,NA,-20254,41,0
2021,EBS_SHELF,10210,NA,-20254,41,0
2021,EBS_SHELF,10210,NA,-20255,41,0
2021,EBS_SHELF,10110,-589724,-20371,61,2466.7633011401144
2021,EBS_SHELF,10115,-590138,-20441,82,42.20874656399699
2021,EBS_SHELF,10261,-590355,-20460,61,38.69673348683167
2021,EBS_SHELF,10285,-590697,-20474,90,41.64239955832405
2021,EBS_SHELF,10110,NA,-20557,82,0
2021,EBS_SHELF,10285,-590814,-20557,82,41.25712523445651
2021,EBS_SHELF,10115,NA,-19866,31,0
2021,EBS_SHELF,10130,-585623,-19870,31,1005.5791626902645
2021,EBS_SHELF,10130,-580612,-19874,31,1998.343191826413
2021,EBS_SHELF,10115,NA,-19875,31,0
2021,EBS_SHELF,21720,-585912,-19918,31,136.69435860038723
2021,EBS_SHELF,30060,NA,-19930,31,0
2021,EBS_SHELF,10130,-586138,-19934,31,9763.353646338057
2021,EBS_SHELF,10210,-581892,-19964,31,4083.781405401513
2021,EBS_SHELF,10115,NA,-19968,10,0
2021,EBS_SHELF,10110,NA,-19969,20,0
2021,EBS_SHELF,10285,-582088,-19970,10,1344.1742863222714
2021,EBS_SHELF,21720,-582981,-20073,32,205.16767681732227
2021,EBS_SHELF,10112,NA,-20077,20,0
2021,EBS_SHELF,30060,NA,-20088,42,0
2021,EBS_SHELF,10261,NA,-20180,50,0
2021,EBS_SHELF,30060,NA,-20186,50,0
2021,EBS_SHELF,10112,-582730,-20186,50,100.33811939473638
2021,EBS_SHELF,10110,-583919,-20217,61,2508.4120446628613
2021,EBS_SHELF,10130,-584080,-20222,42,11739.668272007293
2021,EBS_SHELF,10210,-584081,-20222,42,93.1719704127563
2021,EBS_SHELF,10130,-584401,-20231,41,334.3148621028873
2021,EBS_SHELF,10115,NA,-20241,41,0
2021,EBS_SHELF,30060,NA,-20265,43,0
2021,EBS_SHELF,21720,-585538,-20275,61,225.15934629282302
2021,EBS_SHELF,10115,NA,-20436,61,0
2021,EBS_SHELF,10130,-596627,-20445,61,9970.637775757346
2021,EBS_SHELF,10115,-597502,-20580,90,40.68014021386648
2017,EBS_SHELF,10210,-467182,-16346,10,47720.326997839074
2017,EBS_SHELF,10210,-467352,-16351,31,13321.746575836827
2017,EBS_SHELF,10115,NA,-16351,31,0
2017,EBS_SHELF,21740,-467394,-16352,31,5024.007547719443
2017,EBS_SHELF,21720,-472403,-16533,50,403.815525991644
2017,EBS_SHELF,10130,-472938,-16559,50,20485.85847972462
2017,EBS_SHELF,10130,-473051,-16563,50,4111.750169301787
2017,EBS_SHELF,21720,-473363,-16573,31,253.32476082342706
2017,EBS_SHELF,10285,-474088,-16679,42,152.98098752287066
2017,EBS_SHELF,10285,NA,-16681,42,0
2017,EBS_SHELF,10210,-474637,-16774,41,24198.751886560483
2017,EBS_SHELF,10115,NA,-16782,41,0
2017,EBS_SHELF,10130,-478626,-16944,43,42.352387107594545
2017,EBS_SHELF,10112,-477951,-16950,61,621.2243586640037
2017,EBS_SHELF,21720,-478100,-16954,61,146.34247710398773
2017,EBS_SHELF,10110,NA,-16989,41,0
2017,EBS_SHELF,10110,-479141,-17008,61,563.4680557281176
2017,EBS_SHELF,10112,-479414,-17014,61,757.0648473102509
2017,EBS_SHELF,21740,-479488,-17017,61,5340.482152510618
2017,EBS_SHELF,10285,NA,-17018,61,0
2017,EBS_SHELF,10112,NA,-16370,10,0
2017,EBS_SHELF,10130,NA,-16495,20,0
2017,EBS_SHELF,10115,NA,-16498,10,0
2017,EBS_SHELF,21740,-466593,-16505,10,2026.4861742980759
2017,EBS_SHELF,10210,-466872,-16529,31,8927.704745545805
2017,EBS_SHELF,10130,-486969,-16540,31,449.4503222558811
2017,EBS_SHELF,10130,-488157,-16667,50,5765.686554295689
2017,EBS_SHELF,10210,NA,-16667,50,0
2017,EBS_SHELF,10110,-488315,-16671,32,2806.2532128900966
2017,EBS_SHELF,21720,-488475,-16675,42,392.7319455233664
2017,EBS_SHELF,10130,-488804,-16804,32,13007.519402663016
2017,EBS_SHELF,10130,NA,-16826,20,0
2017,EBS_SHELF,10210,-481295,-16934,41,12336.468234793068
2017,EBS_SHELF,10210,NA,-16959,50,0
2017,EBS_SHELF,10285,NA,-16964,61,0
2017,EBS_SHELF,10285,-475675,-16970,41,858.0733027996529
2017,EBS_SHELF,21740,-475943,-16976,43,24388.07319874653
2017,EBS_SHELF,10112,-476223,-16996,43,127.85181463276804
2017,EBS_SHELF,10210,-476222,-16996,43,13339.205993352132
2017,EBS_SHELF,10130,-477184,-17036,61,5735.894334908805
2017,EBS_SHELF,10261,-477226,-17037,61,60.107374611859136
2017,EBS_SHELF,10115,-476680,-17040,62,77.32444432141266
2017,EBS_SHELF,10130,-477067,-17054,61,7374.457731850264
2017,EBS_SHELF,10210,-477722,-17060,82,88.72888113989994
2018,EBS_SHELF,21740,-504898,-17537,10,51049.883313714556
2018,EBS_SHELF,10112,NA,-17558,31,0
2018,EBS_SHELF,30060,NA,-17558,31,0
2018,EBS_SHELF,10112,NA,-17559,31,0
2018,EBS_SHELF,10130,-505421,-17565,10,834.8241901996649
2018,EBS_SHELF,10130,-505054,-17569,10,926.0102455580418
2018,EBS_SHELF,10261,-505077,-17570,10,48775.17015571485
2018,EBS_SHELF,10130,-504950,-17572,10,93.9637145961167
2018,EBS_SHELF,10210,-505473,-17602,31,6741.003651335748
2018,EBS_SHELF,10130,-505667,-17609,31,3382.6768305697187
2018,EBS_SHELF,21740,-506638,-17634,31,50347.16798042588
2018,EBS_SHELF,10115,NA,-17635,31,0
2018,EBS_SHELF,10285,-506162,-17655,10,1786.293236111347
2018,EBS_SHELF,10261,NA,-17658,50,0
2018,EBS_SHELF,10115,NA,-17659,31,0
2018,EBS_SHELF,10130,-507291,-17661,31,3688.515287477207
2018,EBS_SHELF,10285,-507344,-17662,31,5034.639530217785
2018,EBS_SHELF,10210,-507479,-17665,20,23565.036146545386
2018,EBS_SHELF,10261,-507516,-17666,20,33482.01829606289
2018,EBS_SHELF,30060,NA,-17667,20,0
2018,EBS_SHELF,10130,NA,-17672,20,0
2018,EBS_SHELF,10112,-508049,-17732,41,108.49829142315582
2018,EBS_SHELF,10130,-508228,-17805,41,2071.6315498878294
2018,EBS_SHELF,10261,-508780,-17819,42,19743.92134021738
2018,EBS_SHELF,10261,-509210,-17864,42,1109.9951407092037
2018,EBS_SHELF,10285,NA,-17973,61,0
2018,EBS_SHELF,21720,-509921,-17976,43,830.2990620224718
2018,EBS_SHELF,10112,-510158,-17980,61,299.143134405808
2018,EBS_SHELF,21740,-510156,-17980,61,1096.8581594879627
2018,EBS_SHELF,21720,-518596,-17990,62,783.930758489451
2018,EBS_SHELF,10285,-518894,-17998,41,1808.155844166054
2018,EBS_SHELF,10110,-509896,-18003,43,1121.7595324473637
2018,EBS_SHELF,21740,-518735,-18008,41,6017.9595270759155
2018,EBS_SHELF,21720,-519318,-18027,61,204.7291617446364
2018,EBS_SHELF,10110,-519482,-18036,61,3124.315854338932
2018,EBS_SHELF,10210,NA,-18132,61,0
2018,EBS_SHELF,10112,NA,-17582,10,0
2018,EBS_SHELF,21720,-513098,-17582,10,142.7244528071912
2018,EBS_SHELF,10112,-513130,-17583,31,41.84152063801624
2018,EBS_SHELF,10115,NA,-17583,31,0
2018,EBS_SHELF,21740,-513227,-17591,31,3733.274618602443
2018,EBS_SHELF,10130,-514995,-17681,50,15250.377141244628
2018,EBS_SHELF,10115,NA,-17689,20,0
2018,EBS_SHELF,10261,-515489,-17690,20,25615.460469698395
2018,EBS_SHELF,10110,-514705,-17697,50,4429.846663162878
2018,EBS_SHELF,10261,-513778,-17706,20,11540.563290199729
2018,EBS_SHELF,10110,-515597,-17713,20,54.52496406395931
2018,EBS_SHELF,10210,-516083,-17827,42,20084.674263348614
2018,EBS_SHELF,10112,-516301,-17840,32,898.779971554431
2018,EBS_SHELF,10130,-516414,-17843,50,3623.3675059397924
2018,EBS_SHELF,10112,-516547,-17846,61,474.5619324451146
2018,EBS_SHELF,10110,-517734,-17887,43,1025.0875749051365
2018,EBS_SHELF,30060,-517204,-17888,61,959.4247398908157
2018,EBS_SHELF,10112,-517329,-17895,61,401.29404845924375
2018,EBS_SHELF,10112,-526609,-18024,62,252.36828219898968
2018,EBS_SHELF,10112,NA,-18152,61,0
2018,EBS_SHELF,21740,-527397,-18161,82,4300.139938839724
2018,EBS_SHELF,10112,-526654,-18165,62,60.46339143193435
2018,EBS_SHELF,10210,NA,-18165,62,0
2018,EBS_SHELF,21740,-526903,-18171,61,188539.8445040933
2019,EBS_SHELF,10210,-537462,-18747,10,34034.55613057416
2019,EBS_SHELF,21720,-537584,-18750,31,1436.7776137070439
2019,EBS_SHELF,10285,-537797,-18877,31,960.0789793751619
2019,EBS_SHELF,10210,-537913,-18880,10,23223.834308933965
2019,EBS_SHELF,10210,-538533,-18972,31,15910.392329614768
2019,EBS_SHELF,21740,-561501,-19053,50,423.34899536461074
2019,EBS_SHELF,10261,-561833,-19073,32,5089.2410978447
2019,EBS_SHELF,30060,NA,-19082,31,0
2019,EBS_SHELF,10110,-562461,-19092,42,3312.956529797828
2019,EBS_SHELF,21740,-562680,-19098,50,43317.40380930542
2019,EBS_SHELF,10210,NA,-19103,42,0
2019,EBS_SHELF,10210,-563028,-19194,42,8950.998781932192
2019,EBS_SHELF,21740,-563337,-19204,20,5418.85700307275
