year,species_code,stratum,hauljoin,sex,length,age
2009,21720,41,-5014,2,710,7
2009,21720,41,-5014,2,670,6
2009,21720,41,-5014,2,230,1
2009,21720,41,-5014,2,260,2
2009,21720,41,-5014,2,550,5
2009,21720,41,-5014,2,740,7
2009,21720,41,-5014,2,710,7
2009,21720,41,-5014,2,700,7
2009,21720,41,-5014,2,240,1
2009,21720,41,-5014,2,180,1
2009,21720,41,-5014,2,190,1
2009,21740,41,-5015,1,710,21
2009,21740,41,-5015,2,760,19
2009,21740,41,-5015,2,700,21
2009,21740,41,-5015,2,820,13
2009,21740,41,-5015,3,110,1
2009,21740,41,-5015,3,110,1
2009,21720,41,-5015,2,740,6
2009,21720,41,-5015,2,720,8
2009,21720,41,-5015,1,620,5
2009,21720,41,-5015,2,890,7
2009,21720,41,-5015,1,720,6
2009,21720,41,-5015,2,680,8
2009,21720,41,-5015,2,880,9
2009,21740,31,-5016,3,130,1
2009,21740,31,-5016,3,120,1
2009,10210,31,-5016,1,370,17
2009,10210,31,-5016,1,300,10
2009,10210,31,-5016,2,410,21
2009,10210,31,-5016,2,380,26
2009,10210,31,-5016,2,410,24
2009,10210,31,-5016,2,330,15
2009,10210,31,-5016,2,300,12
2009,10210,31,-5016,2,360,20
2009,10210,31,-5016,2,240,7
2009,10210,31,-5016,2,390,28
2009,10210,31,-5016,2,320,11
2009,10261,31,-5016,2,240,7
2009,10261,31,-5016,2,180,6
2009,10261,31,-5016,2,320,9
2009,10261,31,-5016,2,350,9
2009,10261,31,-5016,2,280,9
2009,10261,31,-5016,2,270,7
2009,10261,31,-5016,2,290,8
2009,10261,31,-5016,2,260,7
2009,10261,31,-5016,2,310,8
2009,10261,31,-5016,2,300,8
2009,10261,31,-5016,2,330,11
2009,10261,31,-5016,2,220,6
2009,10261,31,-5016,1,280,9
2009,10261,31,-5016,1,210,NA
2009,10261,31,-5016,1,290,NA
2009,10261,31,-5016,1,180,NA
2009,10261,31,-5016,1,310,NA
2009,10261,31,-5016,1,300,NA
2009,10261,31,-5016,1,240,NA
2009,10261,31,-5016,1,160,NA
2009,10261,31,-5016,1,170,NA
2009,10261,31,-5016,1,140,NA
2009,10261,31,-5016,1,380,NA
2009,21720,31,-5016,2,710,5
2009,21720,31,-5016,2,650,5
2009,21720,31,-5016,2,920,10
2009,21720,31,-5016,2,730,6
2009,21720,31,-5016,2,580,4
2009,21720,31,-5016,2,210,1
2009,21720,31,-5016,2,130,1
2009,21720,31,-5016,1,730,7
2009,21720,31,-5016,1,860,11
2009,21720,31,-5016,1,860,8
2009,21720,31,-5016,1,210,1
2009,10130,31,-5017,2,290,6
2009,10130,31,-5017,2,310,6
2009,10130,31,-5017,2,380,9
2009,10130,31,-5017,2,280,4
2009,10130,31,-5017,2,180,3
2009,10130,31,-5017,2,200,4
2009,10130,31,-5017,1,350,8
2009,21740,31,-5017,3,90,1
2009,21740,31,-5017,3,100,1
2009,21740,31,-5017,2,760,15
2009,21740,31,-5017,1,680,16
2009,10210,31,-5017,2,410,36
2009,10210,31,-5017,1,280,NA
2009,10261,31,-5017,2,340,13
2009,10261,31,-5017,2,360,14
2009,10261,31,-5017,2,250,7
2009,10261,31,-5017,2,370,17
2009,10261,31,-5017,2,210,7
2009,10261,31,-5017,1,320,12
2009,10261,31,-5017,1,260,7
2009,10261,31,-5017,1,270,7
2009,10261,31,-5017,1,230,7
2009,10261,31,-5017,1,250,7
2009,10261,31,-5017,1,200,5
2009,10261,31,-5017,1,220,6
2009,10261,31,-5017,1,190,6
2009,21720,31,-5017,2,810,7
2009,21720,31,-5017,2,720,6
2009,10130,31,-5017,2,390,7
2009,10130,31,-5017,2,460,17
2009,10110,50,-5018,1,210,NA
2009,10110,50,-5018,1,360,NA
2009,10110,50,-5018,1,480,NA
2009,10110,50,-5018,2,150,NA
2009,10110,50,-5018,2,230,NA
2009,10110,50,-5018,2,620,NA
2009,10110,50,-5018,2,590,NA
2009,10110,50,-5019,1,380,NA
2009,10110,50,-5019,2,540,NA
2009,10110,50,-5019,2,710,NA
2009,10110,50,-5020,1,400,NA
2009,10110,50,-5020,1,450,NA
2009,10110,50,-5020,2,690,NA
2009,10110,50,-5020,2,430,NA
2009,10110,50,-5020,2,470,NA
2009,10110,50,-5020,2,650,NA
2009,10110,50,-5190,1,440,NA
2009,10110,50,-5190,2,530,NA
2009,10110,50,-5190,2,380,NA
2009,10110,50,-5190,2,720,NA
2009,21720,50,-5190,1,540,4
2009,21720,50,-5190,2,670,5
2009,21720,50,-5190,2,550,3
2009,21720,50,-5190,2,490,3
2009,10130,50,-5190,2,270,6
2009,10130,50,-5190,2,250,6
2009,10130,50,-5190,2,280,7
2009,10130,50,-5190,2,230,6
2009,10130,50,-5190,2,180,3
2009,10130,50,-5190,2,190,3
2009,10130,50,-5190,2,120,1
2009,10130,50,-5190,2,300,7
2009,10130,50,-5190,2,220,5
2009,10130,50,-5190,2,230,4
2009,10130,50,-5190,2,260,4
2009,10130,50,-5190,2,430,15
2009,10130,50,-5190,2,340,13
2009,10130,50,-5190,2,260,7
2009,10130,50,-5190,2,170,3
2009,21740,50,-5190,2,590,8
2009,21740,50,-5190,2,620,9
2009,21740,50,-5190,2,550,8
2009,21740,50,-5190,2,550,8
2009,21740,50,-5190,1,540,8
2009,21740,50,-5190,1,530,8
2009,10110,50,-5191,1,430,NA
2009,10110,50,-5191,2,690,NA
2009,10110,50,-5191,2,670,NA
2009,10110,50,-5191,2,680,NA
2009,21740,50,-5191,1,500,7
2009,21740,50,-5191,1,520,8
2009,21740,50,-5191,1,540,7
2009,21740,50,-5191,1,610,9
2009,21740,50,-5191,1,550,8
2009,21740,50,-5191,1,590,8
2009,10130,50,-5191,1,210,4
2009,10130,50,-5191,1,320,8
2009,10130,50,-5191,1,330,11
2009,10130,50,-5191,1,340,8
2009,10130,50,-5191,1,270,9
2009,10130,50,-5191,1,310,8
2009,10130,50,-5191,1,300,7
2009,10130,50,-5191,1,240,4
2009,10130,50,-5191,1,230,4
2009,10130,50,-5191,1,190,3
2009,10130,50,-5191,1,170,2
2009,10130,50,-5191,1,120,1
2009,10130,50,-5192,2,360,10
2009,10130,50,-5192,2,320,8
2009,10130,50,-5192,2,370,14
2009,10130,50,-5192,1,290,6
2009,10110,50,-5192,2,730,NA
2009,10110,50,-5192,1,440,NA
2009,10110,50,-5192,1,110,NA
2009,10130,50,-5192,1,280,6
2009,10130,50,-5192,1,250,6
2009,10130,50,-5192,2,350,14
2009,21720,50,-5193,2,690,7
2009,10130,50,-5193,1,380,13
2009,10130,50,-5193,1,420,28
2009,10110,50,-5193,1,420,NA
2009,21720,50,-5193,1,620,4
2009,21720,50,-5194,2,820,7
2009,10130,50,-5194,1,180,4
2009,10110,50,-5194,2,740,NA
2009,10110,50,-5194,2,710,NA
2009,10110,50,-5194,1,480,NA
2009,21720,50,-5195,2,690,5
2009,10110,50,-5195,1,420,NA
2009,10110,50,-5195,2,640,NA
2009,10130,50,-5195,2,490,16
2009,10130,50,-5195,1,150,3
2009,10130,50,-5195,1,130,2
2009,10130,50,-5195,1,370,18
2009,10130,50,-5195,1,160,4
2009,10130,50,-5195,1,140,3
2009,21720,50,-5196,2,750,7
2009,21740,31,-5197,1,420,5
2009,10130,31,-5197,1,430,26
2009,10130,31,-5197,1,400,15
2009,10130,31,-5197,2,420,10
2009,10130,31,-5197,1,360,12
2009,10110,31,-5197,2,690,NA
2009,21720,31,-5197,2,600,5
2009,21720,31,-5197,1,670,5
2009,21740,31,-5197,1,570,7
2009,21740,31,-5197,1,510,7
2009,21740,31,-5197,1,420,6
2009,21740,31,-5197,2,490,7
2009,21740,31,-5197,1,440,5
2009,10210,31,-5198,1,380,27
2009,10210,31,-5198,2,400,26
2009,10210,31,-5198,2,310,10
2009,21720,31,-5198,2,640,6
2009,21720,31,-5198,2,600,5
2009,10130,31,-5198,1,380,11
2009,10130,31,-5198,2,450,17
2009,10130,31,-5198,2,470,27
2009,10130,31,-5198,2,510,18
2009,10130,31,-5198,2,500,34
2009,10130,31,-5198,2,450,13
2009,10130,31,-5198,2,420,13
2009,10130,31,-5198,2,490,20
2009,10130,31,-5198,1,390,16
2009,10130,31,-5198,1,120,3
2009,10130,31,-5198,1,160,3
2009,10130,31,-5198,2,510,17
2009,10130,31,-5198,2,480,17
2009,10130,31,-5198,2,500,21
2009,10130,31,-5198,2,540,20
2009,10130,31,-5198,2,510,27
2009,10130,31,-5198,2,480,23
2009,10130,31,-5198,2,410,9
2009,10261,31,-5198,2,400,16
2009,10285,31,-5198,2,380,12
2009,10285,31,-5198,2,390,12
2009,21740,31,-5198,1,500,6
2009,21740,31,-5198,2,790,18
2009,21740,31,-5198,2,390,4
2009,21740,31,-5198,2,300,3
2009,21740,31,-5198,2,270,3
2009,10210,20,-5199,2,290,10
2009,10210,20,-5199,2,340,13
2009,10210,20,-5199,2,360,14
2009,10210,20,-5199,2,180,6
2009,10210,20,-5199,2,300,10
2009,10210,20,-5199,2,320,12
2009,10210,20,-5199,2,310,10
2009,10210,20,-5199,2,190,NA
2009,10210,20,-5199,2,380,NA
2009,10285,20,-5199,2,340,17
2009,10285,20,-5199,2,360,19
2009,10285,20,-5199,2,280,7
2009,10285,20,-5199,2,310,10
2009,10285,20,-5199,2,290,7
2009,10285,20,-5199,2,240,8
2009,10285,20,-5199,2,350,10
2009,10285,20,-5199,2,300,10
2009,10285,20,-5199,2,260,8
2009,10285,20,-5199,2,330,10
2009,10285,20,-5199,2,370,11
2009,10285,20,-5199,2,460,23
2009,10285,20,-5199,2,380,15
2009,10285,20,-5199,2,410,17
2009,10285,20,-5199,2,400,15
2009,10285,20,-5199,2,270,7
2009,10285,20,-5199,1,340,12
2009,10285,20,-5199,1,320,11
2009,10285,20,-5199,1,410,32
2009,10285,20,-5199,1,370,21
2009,10285,20,-5199,1,240,8
2009,10285,20,-5199,1,300,10
2009,10285,20,-5199,1,350,18
2009,10285,20,-5199,1,280,9
2009,10285,20,-5199,1,380,18
2009,10285,20,-5199,1,390,22
2009,10285,20,-5199,1,360,28
2009,10285,20,-5199,1,330,14
2009,21720,20,-5199,1,580,5
2009,21720,20,-5199,1,700,6
2009,21720,20,-5199,1,560,4
2009,21720,20,-5199,1,640,5
2009,21740,20,-5199,1,700,9
2009,21720,20,-5199,1,660,5
2009,21720,20,-5199,1,510,4
2009,21720,20,-5199,1,550,5
2009,21720,20,-5199,1,500,4
2009,21720,20,-5199,1,760,8
2009,21720,20,-5199,1,650,5
2009,21720,20,-5199,1,630,5
2009,21720,20,-5199,1,610,5
2009,21720,20,-5199,1,540,6
2009,21720,20,-5199,1,570,5
2009,21720,20,-5199,1,590,4
2009,21720,20,-5199,1,530,4
2009,21720,20,-5199,1,520,4
2009,21720,20,-5199,1,780,6
2009,21720,20,-5199,1,600,5
2009,21720,20,-5199,1,670,5
2009,21720,20,-5199,2,640,5
2009,21720,20,-5199,2,500,4
2009,21720,20,-5199,2,580,6
2009,21720,20,-5199,2,750,6
2009,21720,20,-5199,2,830,10
2009,21720,20,-5199,2,560,5
2009,21720,20,-5199,2,650,5
2009,21720,20,-5199,2,630,5
2009,21720,20,-5199,2,570,4
2009,21720,20,-5199,2,510,4
2009,21720,20,-5199,2,620,5
2009,21720,20,-5199,2,660,6
2009,21720,20,-5199,2,530,5
2009,21720,20,-5199,2,610,4
2009,21720,20,-5199,2,480,4
2009,21720,20,-5199,2,700,7
2009,21720,20,-5199,2,540,5
2009,21720,20,-5199,2,520,5
2009,21740,20,-5199,2,790,20
2009,21740,20,-5199,3,120,1
2009,21740,20,-5199,3,110,1
2009,10210,20,-5199,1,280,8
2009,10210,20,-5199,1,210,6
2009,10210,20,-5199,1,310,12
2009,10210,20,-5199,1,170,8
2009,10210,20,-5199,1,290,9
2009,10210,20,-5199,1,220,7
2009,10210,20,-5199,1,320,21
2009,10210,20,-5199,1,340,23
2009,10210,20,-5199,1,190,7
2009,10210,20,-5199,1,260,10
2009,10210,20,-5199,1,270,7
2009,10210,20,-5199,1,250,7
2009,10210,20,-5199,1,330,23
2009,10210,20,-5199,1,200,6
2009,10210,20,-5199,1,360,30
2009,10210,20,-5199,2,330,22
2009,10210,20,-5199,2,370,20
2009,10210,20,-5199,2,270,8
2009,10210,20,-5199,2,280,9
2009,10261,20,-5200,1,330,18
2009,10261,20,-5200,1,360,18
2009,10261,20,-5200,1,270,8
2009,10261,20,-5200,1,140,5
2009,10261,20,-5200,1,170,5
2009,10261,20,-5200,1,280,8
2009,10261,20,-5200,1,130,4
2009,10261,20,-5200,1,350,19
2009,10261,20,-5200,1,260,13
2009,10261,20,-5200,2,340,12
2009,10261,20,-5200,2,330,9
2009,10261,20,-5200,2,150,4
2009,10261,20,-5200,2,300,8
2009,10261,20,-5200,2,230,7
2009,10261,20,-5200,2,110,4
2009,10261,20,-5200,2,370,17
2009,10261,20,-5200,2,170,5
2009,21740,20,-5200,3,100,1
2009,21740,20,-5200,3,100,1
2009,21740,20,-5200,3,110,1
2009,21740,20,-5200,3,70,1
2009,10210,20,-5200,1,180,7
2009,10210,20,-5200,1,310,11
2009,10210,20,-5200,1,230,9
2009,10210,20,-5200,1,240,9
2009,10210,20,-5200,1,160,6
2009,10210,20,-5200,2,350,21
2009,10210,20,-5200,2,190,6
2009,10210,20,-5200,2,210,6
2009,10210,20,-5200,2,200,8
2009,10210,20,-5200,2,220,8
2009,10210,20,-5200,2,250,10
2009,10210,20,-5200,2,410,23
2009,10210,20,-5200,2,400,28
2009,10210,20,-5200,2,240,8
2009,10210,20,-5200,2,260,8
2009,10285,20,-5200,1,420,23
2009,10285,20,-5200,1,250,8
2009,10285,20,-5200,1,400,26
2009,10285,20,-5200,1,230,7
2009,10285,20,-5200,1,270,9
2009,10285,20,-5200,1,260,10
2009,10285,20,-5200,1,310,7
2009,10285,20,-5200,1,290,9
2009,10285,20,-5200,2,250,7
2009,10285,20,-5200,2,230,7
2009,10285,20,-5200,2,490,18
2009,10261,20,-5200,1,310,11
2009,10261,20,-5200,1,150,4
2009,10261,20,-5200,1,130,4
2009,10261,20,-5200,1,300,15
2009,10261,20,-5200,1,160,5
2009,10261,20,-5200,1,290,8
2009,10210,20,-5201,1,350,28
2009,10210,20,-5201,2,170,6
2009,10210,20,-5201,2,230,6
2009,10285,20,-5201,2,450,21
2009,10285,20,-5201,2,420,19
2009,10285,20,-5201,2,550,22
2009,10261,20,-5201,2,360,19
2009,10261,20,-5201,2,190,6
2009,10261,20,-5201,2,290,9
2009,10261,20,-5201,2,380,18
2009,10261,20,-5201,2,310,10
2009,10261,20,-5201,2,270,9
2009,10261,20,-5201,2,250,7
2009,10261,20,-5201,2,180,4
2009,10261,20,-5201,2,260,6
2009,10261,20,-5201,1,280,7
2009,10261,20,-5201,2,130,4
2009,10261,20,-5201,2,390,18
2009,21720,20,-5201,2,820,8
2009,21720,20,-5201,1,250,2
2009,21740,20,-5201,1,750,18
2009,21740,20,-5201,3,110,1
2009,21740,20,-5201,3,100,1
2009,21740,20,-5201,3,100,1
2009,10210,20,-5202,2,390,36
2009,10210,20,-5202,2,430,30
2009,10210,20,-5202,2,120,4
2009,10210,20,-5202,2,150,6
2009,10210,20,-5202,2,130,5
2009,10210,20,-5202,2,140,6
2009,10210,20,-5202,1,150,6
2009,10210,20,-5202,1,140,5
2009,10210,20,-5202,1,120,4
2009,10285,20,-5202,2,470,15
2009,10285,20,-5202,2,320,7
2009,10285,20,-5202,1,210,6
2009,10261,20,-5202,2,410,20
2009,10261,20,-5202,2,140,4
2009,10261,20,-5202,2,120,3
2009,10261,20,-5202,2,210,6
2009,10261,20,-5202,2,320,11
2009,10261,20,-5202,2,160,4
2009,21720,20,-5202,1,200,1
2009,21720,20,-5202,1,180,1
2009,21720,20,-5202,1,190,1
2009,21720,20,-5202,1,170,1
2009,21720,20,-5202,1,160,1
2009,21720,20,-5202,1,130,1
2009,21720,20,-5202,1,140,1
2009,21720,20,-5202,2,200,1
2009,21720,20,-5202,2,210,1
2009,21720,20,-5202,2,160,1
2009,21720,20,-5202,2,150,1
2009,21720,20,-5202,2,170,1
2009,21720,20,-5202,2,130,1
2009,21720,20,-5202,2,140,1
2009,21740,20,-5202,3,120,1
2009,21740,20,-5202,3,110,1
2009,21740,20,-5202,3,120,1
2009,21740,20,-5202,3,100,1
2009,10210,20,-5203,1,390,29
2009,10210,20,-5203,2,160,5
2009,10285,20,-5203,2,200,7
2009,10285,20,-5203,2,210,6
2009,10285,20,-5203,2,160,5
2009,10285,20,-5203,2,150,4
2009,10285,20,-5203,1,200,7
2009,10285,20,-5203,1,220,6
2009,10261,20,-5203,1,240,6
2009,10261,20,-5203,2,280,10
2009,10261,20,-5203,2,350,13
2009,21740,20,-5203,3,120,1
2009,21740,20,-5203,3,130,1
2009,21740,20,-5203,3,120,1
2009,21740,20,-5203,3,110,1
2009,10210,20,-5204,2,110,4
2009,10210,20,-5204,2,90,3
2009,10210,20,-5204,1,110,4
2009,21740,20,-5204,3,100,1
2009,21740,20,-5204,3,80,1
2009,21740,20,-5204,3,100,1
2009,21740,20,-5204,3,80,1
2009,10285,20,-5204,2,430,16
2009,10285,20,-5204,2,440,18
2009,10285,20,-5204,2,190,7
2009,10285,20,-5204,2,170,4
2009,10285,20,-5204,2,220,7
2009,10285,20,-5204,1,180,5
2009,10285,20,-5204,1,190,7
2009,10261,20,-5204,2,100,2
2009,10261,20,-5204,2,90,2
2009,10261,20,-5204,1,100,3
2009,10261,20,-5204,1,110,3
2009,10261,20,-5204,2,80,NA
2009,10261,20,-5204,2,70,NA
2009,10261,20,-5204,2,420,22
2009,10261,20,-5204,2,400,20
2009,10261,20,-5204,2,430,21
2009,10210,20,-5205,2,430,31
2009,10261,20,-5205,2,200,7
2009,10261,20,-5205,3,70,NA
2009,10261,20,-5205,1,320,18
2009,10261,20,-5205,1,100,2
2009,21740,20,-5205,2,760,19
2009,21740,20,-5205,2,790,19
2009,21740,20,-5205,3,70,1
2009,21740,20,-5205,3,110,1
2009,21720,20,-5205,1,210,1
2009,21720,20,-5205,2,300,2
2009,10285,20,-5205,2,190,6
2009,10285,20,-5205,1,160,6
2009,10285,20,-5205,1,150,6
2009,10285,20,-5205,1,160,5
2009,10210,20,-5206,2,350,18
2009,10210,20,-5206,2,330,10
2009,10210,20,-5206,2,360,11
2009,10210,20,-5206,2,310,14
2009,10210,20,-5206,2,300,11
2009,10210,20,-5206,2,180,6
2009,10210,20,-5206,2,190,6
2009,10210,20,-5206,2,150,6
2009,10210,20,-5206,2,170,5
2009,10210,20,-5206,2,110,4
2009,10210,20,-5206,2,130,4
2009,10210,20,-5206,2,100,3
2009,10210,20,-5206,2,220,7
2009,10210,20,-5206,2,160,6
2009,10210,20,-5206,2,90,2
2009,10210,20,-5206,2,100,3
2009,10210,20,-5206,2,140,5
2009,10261,20,-5206,2,360,13
2009,10261,20,-5206,2,380,20
2009,10261,20,-5206,2,280,8
2009,10261,20,-5206,2,150,4
2009,10261,20,-5206,2,180,4
2009,10261,20,-5206,2,370,22
2009,10261,20,-5206,2,100,3
2009,10261,20,-5206,2,440,19
2009,10261,20,-5206,2,330,11
2009,10261,20,-5206,2,400,19
2009,10261,20,-5206,2,350,21
2009,10261,20,-5206,2,430,16
2009,10261,20,-5206,2,390,21
2009,10261,20,-5206,2,310,12
2009,10261,20,-5206,2,340,17
2009,10261,20,-5206,2,410,22
2009,10261,20,-5206,2,230,6
2009,10261,20,-5206,2,320,8
2009,10261,20,-5206,2,120,3
2009,10261,20,-5206,2,110,3
2009,10210,20,-5207,1,120,4
2009,10261,20,-5207,1,320,18
2009,10261,20,-5207,1,300,11
2009,10261,20,-5207,1,310,16
2009,10261,20,-5207,1,360,20
2009,10261,20,-5207,1,290,11
2009,10261,20,-5207,1,260,7
2009,10261,20,-5207,1,390,16
2009,10261,20,-5207,1,110,3
2009,10210,20,-5207,1,360,22
2009,10210,20,-5207,1,180,6
2009,10210,20,-5207,1,350,17
2009,10210,20,-5207,1,160,6
2009,10210,20,-5207,1,310,9
2009,10210,20,-5207,1,300,10
2009,10210,20,-5207,1,330,14
2009,10210,20,-5207,1,320,11
2009,10210,20,-5207,1,340,30
2009,10210,20,-5207,1,290,10
2009,10210,20,-5207,1,370,22
2009,10210,20,-5207,1,280,9
2009,10210,20,-5207,1,190,6
2009,10210,20,-5207,1,170,6
2009,10210,20,-5207,1,130,5
2009,10210,20,-5208,1,230,7
2009,10210,20,-5208,1,220,7
2009,10210,20,-5208,1,200,5
2009,10210,20,-5208,1,210,6
2009,10210,20,-5208,1,150,5
2009,10210,20,-5208,2,380,18
2009,10210,20,-5208,2,290,8
2009,10210,20,-5208,2,320,11
2009,10210,20,-5208,2,340,12
2009,10210,20,-5208,2,280,10
2009,10210,20,-5208,2,400,23
2009,10210,20,-5208,2,350,21
2009,10210,20,-5208,2,360,24
2009,10210,20,-5208,2,390,29
2009,10210,20,-5208,2,160,6
2009,10210,20,-5208,2,120,4
2009,10210,20,-5208,2,200,6
2009,10261,20,-5208,2,240,7
2009,10261,20,-5208,2,260,7
2009,10261,20,-5208,2,260,7
2009,10261,20,-5208,2,300,7
2009,10261,20,-5208,2,130,3
2009,10261,20,-5208,2,250,8
2009,10261,20,-5208,2,170,5
2009,10261,20,-5208,1,170,4
2009,10261,20,-5208,1,140,3
2009,10261,20,-5208,1,160,4
2009,10261,20,-5208,1,130,4
2009,10261,20,-5208,1,190,5
2009,10261,20,-5208,2,120,3
2009,10261,20,-5208,1,150,4
2009,21720,20,-5208,2,870,8
2009,21720,20,-5208,2,470,4
2009,10210,20,-5208,1,390,25
2009,10210,20,-5208,1,250,7
2009,10285,20,-5209,1,300,9
2009,10285,20,-5209,1,210,7
2009,10285,20,-5209,1,360,15
2009,10285,20,-5209,1,190,7
2009,10285,20,-5209,1,320,8
2009,10285,20,-5209,1,200,7
2009,10285,20,-5209,1,240,9
2009,10285,20,-5209,1,220,7
2009,10285,20,-5209,1,340,12
2009,10261,20,-5209,1,240,7
2009,10261,20,-5209,1,330,17
2009,10261,20,-5209,2,290,8
2009,10261,20,-5209,2,270,7
2009,21720,20,-5209,1,770,7
2009,21720,20,-5209,2,780,8
2009,21720,20,-5209,2,290,2
2009,10210,20,-5209,2,370,14
2009,10210,20,-5209,2,270,9
2009,10210,20,-5209,1,270,7
2009,10210,20,-5209,1,240,6
2009,10285,20,-5209,2,270,7
2009,10285,20,-5209,2,280,9
2009,10285,20,-5209,2,260,7
2009,10285,20,-5209,2,300,7
2009,10285,20,-5209,2,220,5
2009,10285,20,-5209,2,290,8
2009,10285,20,-5209,2,250,7
2009,10285,20,-5209,2,460,18
2009,10285,20,-5209,2,310,8
2009,10285,20,-5209,2,340,9
2009,10285,20,-5209,2,240,7
2009,10285,20,-5209,2,320,9
2009,10285,20,-5209,2,370,10
2009,10285,20,-5209,2,350,10
2009,10285,20,-5209,2,330,9
2009,10285,20,-5209,2,230,7
2009,10285,20,-5209,2,210,5
2009,10285,20,-5209,2,180,6
2009,10285,20,-5209,1,250,7
2009,10285,20,-5209,1,310,7
2009,10285,20,-5209,1,270,7
2009,10285,20,-5209,1,280,7
2009,10285,20,-5209,1,290,9
2009,10285,20,-5209,1,260,8
2009,10261,20,-5210,2,240,7
2009,10261,20,-5210,1,270,8
2009,10261,20,-5210,2,200,6
2009,10261,20,-5210,2,220,6
2009,10285,20,-5210,1,370,NA
2009,10285,20,-5210,1,380,24
2009,10285,20,-5210,1,400,29
2009,10285,20,-5210,1,350,10
2009,10285,20,-5210,1,410,29
2009,10285,20,-5210,1,330,13
2009,10285,20,-5210,2,490,31
2009,10285,20,-5210,2,530,19
2009,10285,20,-5210,2,380,11
2009,10285,20,-5210,2,430,15
2009,10285,20,-5210,2,470,19
2009,10285,20,-5210,2,440,17
2009,10285,20,-5210,2,400,10
2009,10285,20,-5210,2,390,11
2009,10210,20,-5210,2,200,6
2009,10210,20,-5210,2,230,6
2009,10210,20,-5210,1,380,NA
2009,21720,20,-5210,1,120,1
2009,21720,20,-5210,2,220,1
2009,21720,20,-5210,2,120,1
2009,21720,20,-5210,2,110,1
2009,21720,20,-5210,2,100,1
2009,21740,20,-5210,2,700,12
2009,21740,20,-5210,1,680,12
2009,21740,20,-5210,3,140,1
2009,21740,20,-5210,3,110,1
2009,21720,20,-5210,1,100,1
2009,21720,20,-5210,1,680,6
2009,21720,20,-5210,1,310,NA
2009,21720,20,-5210,1,280,2
2009,21740,20,-5211,2,720,17
2009,21740,20,-5211,3,90,1
2009,21740,20,-5211,1,680,13
2009,21740,20,-5211,3,90,1
2009,10261,20,-5211,1,220,6
2009,10261,20,-5211,1,200,6
2009,10261,20,-5211,1,250,7
2009,10261,20,-5211,2,240,7
2009,10261,20,-5211,2,210,6
2009,10261,20,-5211,2,220,6
2009,10285,20,-5211,2,530,24
2009,10285,20,-5211,2,450,16
2009,10285,20,-5211,2,390,NA
2009,10285,20,-5211,2,360,NA
2009,10285,20,-5211,1,390,19
2009,21720,20,-5211,1,910,9
2009,21720,20,-5211,2,800,8
2009,10261,20,-5212,1,350,22
2009,10210,20,-5212,1,210,7
2009,10285,20,-5212,2,150,4
2009,10285,20,-5212,2,170,6
2009,21740,20,-5212,2,720,16
2009,21740,20,-5212,1,770,12
2009,21740,20,-5212,3,110,1
2009,21740,20,-5212,3,90,1
2009,21740,20,-5213,3,110,1
2009,21740,20,-5213,3,120,1
2009,21740,20,-5213,3,110,1
2009,21740,20,-5213,3,90,1
2009,10285,20,-5213,2,480,24
2009,10285,20,-5213,2,480,25
2009,10285,20,-5213,2,180,5
2009,10210,20,-5213,1,370,24
2009,10210,20,-5213,1,380,28
2009,10210,20,-5213,1,130,4
2009,10210,20,-5213,1,140,4
2009,10210,20,-5213,1,110,3
2009,10210,20,-5213,1,90,3
2009,10210,20,-5213,1,100,3
2009,10210,20,-5213,2,420,24
2009,10285,20,-5214,2,410,14
2009,10285,20,-5214,2,420,17
2009,10285,20,-5214,2,540,31
2009,10210,20,-5214,2,350,10
2009,10210,20,-5214,2,370,26
2009,10210,20,-5214,2,410,27
2009,10210,20,-5214,2,360,27
2009,10210,20,-5214,2,390,27
2009,10210,20,-5214,2,340,18
2009,10210,20,-5214,2,270,8
2009,21740,20,-5214,2,730,13
2009,21740,20,-5214,2,720,15
2009,21740,20,-5214,3,110,1
2009,10261,20,-5214,1,380,21
2009,21720,20,-5214,1,190,1
2009,21720,20,-5214,1,140,1
2009,21720,20,-5214,1,160,1
2009,21720,20,-5214,1,170,1
2009,21720,20,-5214,1,800,11
2009,21720,20,-5214,1,820,8
2009,21720,20,-5214,1,670,7
2009,21720,20,-5214,2,280,2
2009,21720,20,-5214,2,760,6
2009,21720,20,-5215,2,290,2
2009,21720,20,-5215,2,310,2
2009,21720,20,-5215,2,270,2
2009,21720,20,-5215,2,280,2
2009,21720,20,-5215,2,450,3
2009,21720,20,-5215,2,340,3
2009,21720,20,-5215,2,670,6
2009,21720,20,-5215,1,270,2
2009,21720,20,-5215,1,380,3
2009,21720,20,-5215,1,260,2
2009,21720,20,-5215,1,770,8
2009,21720,20,-5215,1,640,6
2009,21720,20,-5215,1,630,4
2009,10210,20,-5215,2,430,32
2009,10210,20,-5215,2,320,12
2009,10210,20,-5215,2,410,25
2009,10210,20,-5215,2,380,15
2009,10210,20,-5215,2,310,9
2009,10210,20,-5215,2,330,12
2009,10210,20,-5215,2,300,14
2009,10210,20,-5215,2,400,24
2009,10210,20,-5215,1,300,9
2009,10210,20,-5215,1,320,12
2009,10210,20,-5215,1,340,14
2009,10210,20,-5215,1,310,10
2009,10210,20,-5215,1,210,6
2009,21740,20,-5215,2,820,16
2009,21740,20,-5215,1,730,20
2009,21740,20,-5215,3,140,1
2009,21740,20,-5215,3,130,1
