year,species_code,stratum,hauljoin,sex,length,age
2018,21720,20,-17626,1,470,4
2018,21740,20,-17626,1,530,11
2018,21740,20,-17626,1,510,10
2018,21740,20,-17626,2,510,9
2018,21720,20,-17627,1,380,2
2018,21720,20,-17627,1,310,2
2018,21720,20,-17627,1,230,1
2018,21720,20,-17627,2,360,2
2018,21740,20,-17627,1,460,6
2018,21740,20,-17627,1,540,9
2018,21740,20,-17627,2,500,8
2018,21720,20,-17628,1,180,1
2018,21720,20,-17628,1,250,1
2018,21720,20,-17628,2,570,4
2018,21720,20,-17628,2,250,1
2018,21740,20,-17628,1,480,8
2018,21740,20,-17628,1,270,3
2018,21740,20,-17628,1,470,7
2018,10112,31,-17630,1,330,5
2018,10110,31,-17630,1,370,4
2018,10110,31,-17630,2,470,5
2018,10110,31,-17630,2,290,3
2018,10112,31,-17630,1,240,4
2018,10112,31,-17630,2,480,8
2018,10112,31,-17630,2,460,9
2018,10112,31,-17630,2,400,5
2018,10112,31,-17630,2,340,4
2018,10112,31,-17630,2,380,5
2018,21720,31,-17630,2,710,6
2018,21720,31,-17630,2,350,2
2018,21740,31,-17630,1,510,9
2018,21740,31,-17630,1,440,5
2018,21740,31,-17630,2,490,7
2018,10110,31,-17631,1,330,5
2018,10110,31,-17631,2,460,5
2018,10110,31,-17631,2,420,5
2018,10130,31,-17631,2,190,3
2018,10130,31,-17631,2,340,9
2018,10130,31,-17631,1,250,4
2018,21720,31,-17631,1,480,3
2018,21720,31,-17631,1,440,3
2018,21720,31,-17631,1,560,5
2018,21720,31,-17631,2,980,7
2018,21740,31,-17631,1,420,5
2018,21740,31,-17631,1,430,6
2018,21740,31,-17631,1,460,5
2018,21740,31,-17632,2,460,5
2018,10110,31,-17632,2,470,6
2018,10110,31,-17632,2,230,2
2018,10110,31,-17632,2,340,4
2018,10130,31,-17632,1,340,10
2018,10130,31,-17632,2,320,7
2018,10130,31,-17632,2,400,10
2018,21720,31,-17632,2,890,7
2018,21720,31,-17632,2,650,5
2018,21720,31,-17632,1,590,4
2018,21720,31,-17632,3,640,4
2018,21740,31,-17632,1,410,5
2018,21740,31,-17632,1,500,7
2018,21740,31,-17632,2,440,5
2018,21740,31,-17632,2,490,7
2018,21720,31,-17633,2,670,5
2018,10130,31,-17633,2,230,4
2018,10130,31,-17633,2,120,3
2018,21720,31,-17633,2,730,5
2018,21740,31,-17633,1,480,6
2018,21740,31,-17633,1,450,5
2018,21740,31,-17633,2,500,6
2018,21740,31,-17633,2,480,5
2018,21740,31,-17633,2,450,6
2018,10110,31,-17633,2,180,2
2018,10110,31,-17633,2,280,3
2018,10110,31,-17633,2,510,8
2018,10112,31,-17633,1,460,12
2018,10112,31,-17633,1,500,12
2018,10112,31,-17633,1,280,3
2018,10112,31,-17633,1,350,4
2018,10112,31,-17633,1,360,7
2018,10112,31,-17633,1,320,4
2018,10112,31,-17633,2,390,6
2018,10112,31,-17633,2,390,8
2018,10112,31,-17633,2,350,4
2018,10112,31,-17633,2,310,4
2018,10130,31,-17633,1,210,4
2018,10110,31,-17634,1,300,4
2018,10110,31,-17634,2,410,5
2018,10110,31,-17634,2,180,2
2018,10130,31,-17634,1,350,14
2018,10130,31,-17634,1,260,4
2018,10130,31,-17634,2,310,10
2018,21720,31,-17634,2,700,5
2018,21720,31,-17634,2,770,6
2018,21720,31,-17634,1,780,7
2018,21720,31,-17634,1,720,6
2018,21740,31,-17634,1,400,5
2018,21740,31,-17634,1,450,5
2018,21740,31,-17634,1,410,5
2018,21740,31,-17634,2,440,5
2018,21740,31,-17634,2,410,5
2018,10110,31,-17635,1,360,4
2018,10110,31,-17635,2,560,9
2018,10110,31,-17635,2,390,6
2018,10130,31,-17635,1,280,6
2018,10130,31,-17635,2,310,11
2018,10130,31,-17635,2,290,6
2018,21720,31,-17635,2,910,7
2018,21740,31,-17635,1,400,5
2018,21740,31,-17635,1,430,6
2018,21740,31,-17635,1,450,5
2018,21740,31,-17635,2,550,10
2018,21740,31,-17635,2,470,NA
2018,10110,31,-17636,2,370,5
2018,10110,31,-17636,2,190,2
2018,10110,31,-17636,2,140,2
2018,10130,31,-17636,1,240,4
2018,10130,31,-17636,2,280,9
2018,10130,31,-17636,2,360,10
2018,21720,31,-17636,1,390,3
2018,21720,31,-17636,2,460,3
2018,21720,31,-17636,2,580,4
2018,21720,31,-17636,2,790,6
2018,21740,31,-17636,1,490,6
2018,21740,31,-17636,1,470,NA
2018,21740,31,-17636,1,500,6
2018,21740,31,-17636,2,590,7
2018,21740,31,-17636,2,530,6
2018,10110,31,-17637,1,170,2
2018,10110,31,-17637,2,360,4
2018,10110,31,-17637,2,360,4
2018,10130,31,-17637,1,280,NA
2018,10130,31,-17637,2,320,11
2018,10130,31,-17637,2,120,2
2018,21740,31,-17637,2,500,5
2018,21740,31,-17637,1,460,5
2018,21740,31,-17637,1,490,6
2018,21740,31,-17637,1,450,6
2018,21740,31,-17637,2,500,6
2018,21720,31,-17637,2,700,5
2018,10110,31,-17638,1,420,6
2018,10110,31,-17638,1,290,4
2018,10110,31,-17638,2,580,11
2018,10130,31,-17638,1,320,16
2018,10130,31,-17638,1,340,11
2018,10130,31,-17638,1,340,16
2018,21720,31,-17638,1,700,6
2018,21720,31,-17638,1,530,3
2018,21720,31,-17638,1,500,4
2018,21720,31,-17638,2,730,5
2018,21740,31,-17638,1,490,7
2018,21740,31,-17638,1,520,11
2018,21740,31,-17638,2,560,8
2018,21740,31,-17638,2,600,11
2018,21740,31,-17638,2,480,6
2018,10110,31,-17639,2,640,11
2018,10110,31,-17639,2,420,5
2018,10110,31,-17639,2,660,9
2018,10130,31,-17639,1,240,7
2018,10130,31,-17639,1,400,21
2018,10130,31,-17639,1,220,4
2018,10261,31,-17639,2,400,15
2018,10261,31,-17639,2,390,9
2018,10261,31,-17639,2,360,10
2018,10261,31,-17639,2,330,6
2018,10261,31,-17639,2,290,5
2018,10261,31,-17639,2,420,16
2018,10261,31,-17639,2,400,16
2018,21720,31,-17639,1,640,5
2018,21720,31,-17639,1,520,4
2018,21720,31,-17639,2,490,3
2018,21720,31,-17639,2,800,7
2018,21740,31,-17639,1,460,5
2018,21740,31,-17639,1,500,7
2018,21740,31,-17639,2,530,11
2018,21740,31,-17639,2,540,9
2018,21740,31,-17639,2,420,5
2018,10110,31,-17640,2,370,4
2018,10110,31,-17640,2,430,5
2018,10110,31,-17640,2,170,2
2018,10130,31,-17640,2,320,12
2018,10130,31,-17640,2,410,11
2018,10130,31,-17640,2,410,11
2018,21720,31,-17640,1,490,3
2018,21720,31,-17640,1,570,3
2018,21720,31,-17640,2,660,5
2018,21720,31,-17640,2,480,3
2018,21740,31,-17640,1,440,5
2018,21740,31,-17640,1,440,5
2018,21740,31,-17640,1,470,6
2018,21740,31,-17640,1,440,5
2018,21740,31,-17640,2,540,6
2018,21740,50,-17641,1,440,5
2018,21740,50,-17641,2,510,5
2018,21740,50,-17641,2,430,4
2018,21740,50,-17641,2,500,6
2018,21740,50,-17641,2,480,5
2018,10110,50,-17641,1,390,5
2018,10110,50,-17641,2,610,17
2018,10110,50,-17641,2,490,7
2018,10130,50,-17641,1,350,15
2018,10130,50,-17641,1,280,8
2018,10130,50,-17641,2,320,10
2018,21720,50,-17641,1,570,4
2018,21720,50,-17641,1,790,7
2018,21720,50,-17641,2,530,3
2018,21720,50,-17641,2,760,6
2018,10110,50,-17642,2,170,2
2018,10110,50,-17642,2,400,4
2018,10110,50,-17642,2,320,5
2018,10130,50,-17642,2,400,13
2018,10130,50,-17642,2,280,6
2018,10130,50,-17642,2,270,7
2018,21720,50,-17642,1,620,5
2018,21720,50,-17642,2,650,5
2018,21720,50,-17642,2,630,5
2018,21720,50,-17642,2,660,5
2018,21740,50,-17642,1,490,6
2018,21740,50,-17642,2,490,6
2018,21740,50,-17642,2,530,9
2018,21740,50,-17642,2,530,6
2018,21740,50,-17642,2,500,7
2018,10110,50,-17643,1,340,5
2018,10110,50,-17643,2,540,9
2018,10110,50,-17643,2,330,5
2018,10130,50,-17643,2,150,3
2018,10130,50,-17643,2,290,11
2018,10130,50,-17643,2,200,4
2018,21720,50,-17643,2,690,NA
2018,10110,50,-17644,1,380,6
2018,10110,50,-17644,2,560,7
2018,10110,50,-17644,2,400,5
2018,10130,50,-17644,2,250,12
2018,10130,50,-17644,2,250,9
2018,10130,50,-17644,2,270,10
2018,21720,50,-17644,2,500,3
2018,10110,50,-17645,2,520,7
2018,10110,50,-17645,2,150,2
2018,10110,50,-17645,2,150,2
2018,10130,50,-17645,1,220,6
2018,10130,50,-17645,1,230,7
2018,10130,50,-17645,2,150,4
2018,10110,50,-17646,1,440,8
2018,10110,50,-17646,2,330,4
2018,10110,50,-17646,2,150,2
2018,10130,50,-17646,1,250,8
2018,10130,50,-17646,2,280,9
2018,10130,50,-17646,2,370,9
2018,21720,50,-17646,1,640,5
2018,21720,50,-17646,1,440,3
2018,21720,50,-17646,2,630,4
2018,10110,31,-17648,2,380,6
2018,10110,31,-17648,2,290,3
2018,10110,31,-17648,2,490,9
2018,10130,31,-17648,1,340,14
2018,10130,31,-17648,1,360,15
2018,21720,31,-17648,1,670,6
2018,21720,31,-17648,1,600,5
2018,21720,31,-17648,2,470,3
2018,21720,31,-17648,2,510,4
2018,21740,31,-17648,1,480,5
2018,21740,31,-17648,1,450,5
2018,21740,31,-17648,1,450,5
2018,21740,31,-17648,2,460,7
2018,21740,31,-17648,2,440,5
2018,10130,10,-17649,2,300,7
2018,10110,10,-17649,1,430,6
2018,10110,10,-17649,2,470,6
2018,10110,10,-17649,2,270,3
2018,10130,10,-17649,2,400,13
2018,10130,10,-17649,2,160,3
2018,21720,10,-17649,2,560,4
2018,21720,10,-17649,2,730,6
2018,21720,10,-17649,1,410,3
2018,21720,10,-17649,1,350,2
2018,21740,10,-17649,1,450,6
2018,21740,10,-17649,2,430,5
2018,21740,10,-17649,2,530,7
2018,10110,31,-17650,2,390,6
2018,10110,31,-17650,2,340,5
2018,10110,31,-17650,1,420,7
2018,10130,31,-17650,2,170,3
2018,10130,31,-17650,2,450,15
2018,10130,31,-17650,2,440,10
2018,21720,31,-17650,1,500,4
2018,21720,31,-17650,1,680,6
2018,21720,31,-17650,2,460,3
2018,21720,31,-17650,2,650,5
2018,21740,31,-17650,2,490,6
2018,21740,31,-17650,1,170,2
2018,21740,31,-17650,3,130,1
2018,10110,31,-17651,2,450,6
2018,10110,31,-17651,1,400,6
2018,10110,31,-17651,1,300,NA
2018,10112,31,-17651,1,300,4
2018,10112,31,-17651,1,400,8
2018,10112,31,-17651,2,330,5
2018,10112,31,-17651,2,370,5
2018,10130,31,-17651,2,260,4
2018,10130,31,-17651,2,180,3
2018,21720,31,-17651,1,550,4
2018,21720,31,-17651,2,570,4
2018,10130,31,-17651,2,260,4
2018,10110,31,-17652,2,580,7
2018,10110,31,-17652,2,330,4
2018,10110,31,-17652,2,410,6
2018,10112,31,-17652,1,330,4
2018,10112,31,-17652,1,290,4
2018,10112,31,-17652,1,400,6
2018,10112,31,-17652,2,300,5
2018,10112,31,-17652,2,350,5
2018,10112,31,-17652,2,320,4
2018,10112,31,-17652,2,260,3
2018,10130,31,-17652,1,150,3
2018,10130,31,-17652,1,270,5
2018,10130,31,-17652,1,350,9
2018,21720,31,-17652,2,510,4
2018,21720,31,-17652,2,680,5
2018,21720,31,-17652,1,440,3
2018,21720,31,-17652,1,650,5
2018,21740,31,-17652,1,490,9
2018,21740,31,-17652,2,490,9
2018,21740,31,-17652,2,250,2
2018,10110,31,-17653,1,390,6
2018,10110,31,-17653,2,320,4
2018,10110,31,-17653,2,320,4
2018,10130,31,-17653,1,250,4
2018,10130,31,-17653,2,410,15
2018,10130,31,-17653,2,400,11
2018,21720,31,-17653,2,600,4
2018,10285,10,-17654,1,310,12
2018,10285,10,-17654,2,360,9
2018,10285,10,-17654,2,350,9
2018,10285,10,-17654,2,340,8
2018,10285,10,-17654,2,330,9
2018,10285,10,-17654,2,320,6
2018,10285,10,-17654,2,340,9
2018,10285,10,-17654,1,330,7
2018,10285,10,-17654,1,270,7
2018,10285,10,-17654,1,220,7
2018,10285,10,-17654,1,280,6
2018,10285,10,-17654,1,260,7
2018,10285,10,-17654,1,360,9
2018,21720,10,-17654,1,350,2
2018,21720,10,-17654,1,230,1
2018,21720,10,-17654,1,640,5
2018,21720,10,-17654,2,250,1
2018,21740,10,-17654,1,450,6
2018,21740,10,-17654,2,530,9
2018,21740,10,-17654,2,520,6
2018,21720,10,-17655,1,380,2
2018,21720,10,-17655,1,430,3
2018,21720,10,-17655,2,380,3
2018,21720,10,-17655,2,320,2
2018,21740,10,-17655,2,510,11
2018,21740,10,-17655,2,520,10
2018,21740,10,-17655,2,450,6
2018,21720,10,-17656,2,440,3
2018,21720,10,-17656,2,370,2
2018,21720,10,-17656,1,400,3
2018,21720,10,-17656,1,620,5
2018,21740,10,-17656,1,490,9
2018,21740,10,-17656,1,480,7
2018,21740,10,-17656,1,480,8
2018,10110,31,-17657,1,410,5
2018,10110,31,-17657,2,460,7
2018,10130,31,-17657,1,310,10
2018,10130,31,-17657,1,270,5
2018,10130,31,-17657,1,320,5
2018,21720,31,-17657,1,640,6
2018,21720,31,-17657,1,500,3
2018,21720,31,-17657,2,420,3
2018,21720,31,-17657,2,380,2
2018,21740,31,-17657,1,460,8
2018,21740,31,-17657,2,480,5
2018,21740,31,-17657,2,410,8
2018,10110,31,-17657,2,480,6
2018,21720,50,-17658,2,700,5
2018,10130,50,-17658,2,170,3
2018,10130,50,-17658,1,230,4
2018,10130,50,-17658,1,270,7
2018,21720,50,-17658,1,640,6
2018,21720,50,-17658,1,630,5
2018,10112,50,-17658,1,150,2
2018,10110,50,-17658,2,390,6
2018,10110,50,-17658,2,160,2
2018,10110,50,-17658,1,160,2
2018,10112,50,-17658,2,290,4
2018,10112,50,-17658,2,340,6
2018,10112,50,-17658,2,240,3
2018,10112,50,-17658,2,330,6
2018,10112,50,-17658,2,360,5
2018,10112,50,-17658,2,170,2
2018,10112,50,-17658,1,290,4
2018,10112,50,-17658,1,340,6
2018,10110,31,-17659,2,260,NA
2018,10110,31,-17659,2,360,4
2018,10110,31,-17659,2,180,2
2018,10130,31,-17659,2,220,4
2018,10130,31,-17659,1,330,16
2018,10130,31,-17659,1,360,13
2018,21720,31,-17659,2,790,6
2018,21720,31,-17659,2,730,6
2018,21720,31,-17659,1,760,6
2018,21720,31,-17659,1,530,4
2018,21740,31,-17659,1,480,7
2018,21740,31,-17659,1,410,5
2018,21740,31,-17659,2,470,6
2018,21740,31,-17659,2,580,6
2018,21740,31,-17659,2,420,5
2018,10110,31,-17660,1,180,2
2018,10110,31,-17660,1,160,2
2018,10110,31,-17660,2,540,8
2018,10130,31,-17660,1,420,15
2018,10130,31,-17660,1,360,9
2018,10130,31,-17660,1,430,15
2018,21720,31,-17660,2,910,7
2018,21720,31,-17660,2,650,5
2018,21720,31,-17660,1,650,6
2018,21720,31,-17660,1,530,4
2018,21740,31,-17660,1,470,5
2018,21740,31,-17660,1,500,NA
2018,21740,31,-17660,2,450,6
2018,21740,31,-17660,3,160,1
2018,21740,31,-17660,3,140,1
2018,10110,31,-17661,2,360,5
2018,10110,31,-17661,2,310,3
2018,10110,31,-17661,2,510,7
2018,10130,31,-17661,2,470,17
2018,10130,31,-17661,2,450,16
2018,10210,31,-17661,2,220,9
2018,10130,31,-17661,1,330,7
2018,10210,31,-17661,2,280,9
2018,10210,31,-17661,2,240,8
2018,10210,31,-17661,2,380,24
2018,10210,31,-17661,2,270,8
2018,10210,31,-17661,2,350,27
2018,10210,31,-17661,1,230,8
2018,10210,31,-17661,1,370,30
2018,10210,31,-17661,1,240,9
2018,10210,31,-17661,1,220,9
2018,10210,31,-17661,1,250,7
2018,10210,31,-17661,2,400,23
2018,21720,31,-17661,1,600,5
2018,21720,31,-17661,1,630,6
2018,21720,31,-17661,1,510,4
2018,21720,31,-17661,2,580,4
2018,21740,31,-17661,3,140,1
2018,21740,31,-17661,1,450,5
2018,21740,31,-17661,1,490,10
2018,21740,31,-17661,2,480,6
2018,21740,31,-17661,2,510,6
2018,21740,31,-17661,2,500,6
2018,21740,31,-17662,1,480,6
2018,21740,31,-17662,1,490,7
2018,10112,31,-17662,1,410,8
2018,10130,31,-17662,1,250,4
2018,10130,31,-17662,2,440,13
2018,10130,31,-17662,2,160,3
2018,10261,31,-17662,1,320,15
2018,10261,31,-17662,1,170,4
2018,10261,31,-17662,2,320,8
2018,10261,31,-17662,2,360,15
2018,10261,31,-17662,2,370,13
2018,21720,31,-17662,2,560,4
2018,21720,31,-17662,2,790,6
2018,21720,31,-17662,1,660,5
2018,21720,31,-17662,1,430,3
2018,21740,31,-17662,1,520,10
2018,10110,31,-17662,1,390,6
2018,10110,31,-17662,2,210,3
2018,10110,31,-17662,2,260,3
2018,10110,31,-17663,2,410,4
2018,10110,31,-17663,2,430,6
2018,10110,31,-17663,1,400,6
2018,10130,31,-17663,2,410,15
2018,10130,31,-17663,2,340,5
2018,10130,31,-17663,1,320,6
2018,21720,31,-17663,1,590,5
2018,21720,31,-17663,1,770,7
2018,21720,31,-17663,1,510,4
2018,21720,31,-17663,2,520,4
2018,21740,31,-17663,2,490,8
2018,21740,31,-17663,2,440,6
2018,21740,31,-17663,2,490,6
2018,10110,20,-17664,2,460,6
2018,10110,20,-17664,2,500,6
2018,10110,20,-17664,2,460,5
2018,10130,20,-17664,2,130,2
2018,10130,20,-17664,2,240,3
2018,10130,20,-17664,1,130,3
2018,10261,20,-17664,1,150,3
2018,10261,20,-17664,1,100,2
2018,10261,20,-17664,1,200,4
2018,10261,20,-17664,1,180,3
2018,10261,20,-17664,1,130,3
2018,10261,20,-17664,1,190,4
2018,10261,20,-17664,1,270,6
2018,10261,20,-17664,1,240,6
2018,10261,20,-17664,1,280,6
2018,10261,20,-17664,1,300,5
2018,10261,20,-17664,2,140,3
2018,10261,20,-17664,2,340,17
2018,10261,20,-17664,2,210,4
2018,10261,20,-17664,2,110,2
2018,10261,20,-17664,2,130,3
2018,10261,20,-17664,2,220,4
2018,10261,20,-17664,2,250,4
2018,10261,20,-17664,2,180,4
2018,21720,20,-17664,2,440,3
2018,21720,20,-17664,1,460,3
2018,21720,20,-17664,1,340,2
2018,21720,20,-17664,1,340,2
2018,21740,20,-17664,2,480,7
2018,21740,20,-17664,2,510,NA
2018,21740,20,-17664,2,450,6
2018,21720,20,-17665,1,310,2
2018,21720,20,-17665,1,370,3
2018,21720,20,-17665,2,500,4
2018,21720,20,-17665,2,580,5
2018,21740,20,-17665,1,230,2
2018,21740,20,-17665,2,520,6
2018,21740,20,-17665,2,470,5
2018,10210,20,-17666,1,310,10
2018,10210,20,-17666,1,340,14
2018,10210,20,-17666,1,210,5
2018,10210,20,-17666,1,280,11
2018,10210,20,-17666,1,180,6
2018,10210,20,-17666,1,370,32
2018,10210,20,-17666,1,260,9
2018,10210,20,-17666,1,300,9
2018,10210,20,-17666,1,290,10
2018,10210,20,-17666,1,250,9
2018,10210,20,-17666,1,360,24
2018,10210,20,-17666,1,320,10
2018,10210,20,-17666,1,270,9
2018,10210,20,-17666,1,170,4
2018,10210,20,-17666,1,330,10
2018,10210,20,-17666,1,350,11
2018,10210,20,-17666,2,380,19
2018,10210,20,-17666,2,270,9
2018,10210,20,-17666,2,400,38
2018,10210,20,-17666,2,170,4
2018,10210,20,-17666,2,310,9
2018,10210,20,-17666,2,390,20
2018,10210,20,-17666,2,230,9
2018,10210,20,-17666,2,370,13
2018,10210,20,-17666,2,200,5
2018,10210,20,-17666,2,350,10
2018,10210,20,-17666,2,260,9
2018,10210,20,-17666,2,300,9
2018,10210,20,-17666,2,410,29
2018,10210,20,-17666,2,250,6
2018,10210,20,-17666,2,360,16
2018,10210,20,-17666,2,210,6
2018,10210,20,-17666,2,320,12
2018,10210,20,-17666,2,220,6
2018,10210,20,-17666,2,150,4
2018,10210,20,-17666,2,160,4
2018,10210,20,-17666,2,240,9
2018,10210,20,-17666,2,140,4
2018,21720,20,-17666,2,610,5
2018,21720,20,-17666,2,230,1
2018,21720,20,-17666,2,330,2
2018,21720,20,-17666,2,250,1
2018,21740,20,-17666,2,540,NA
2018,21740,20,-17666,2,480,6
2018,21740,20,-17666,1,520,8
2018,10261,20,-17667,1,260,6
2018,10261,20,-17667,1,310,13
2018,10261,20,-17667,1,300,16
2018,10261,20,-17667,1,140,3
2018,10261,20,-17667,1,130,3
2018,10261,20,-17667,1,320,15
2018,10261,20,-17667,1,330,16
2018,10261,20,-17667,1,110,3
2018,10261,20,-17667,1,120,3
2018,10261,20,-17667,1,280,6
2018,10261,20,-17667,1,200,4
2018,10261,20,-17667,1,150,3
2018,10261,20,-17667,1,290,11
2018,10261,20,-17667,1,100,2
2018,21720,20,-17667,1,480,3
2018,21720,20,-17667,2,560,4
2018,21720,20,-17667,2,620,5
2018,21720,20,-17667,2,550,4
2018,21740,20,-17667,1,590,8
2018,21740,20,-17667,1,470,9
2018,21740,20,-17667,2,530,7
2018,10261,20,-17668,2,340,13
2018,10261,20,-17668,2,180,4
2018,10261,20,-17668,2,400,17
2018,10261,20,-17668,2,190,3
2018,10261,20,-17668,2,380,16
2018,10261,20,-17668,2,140,3
2018,10261,20,-17668,2,370,13
2018,10261,20,-17668,2,120,3
2018,10261,20,-17668,2,390,17
2018,10261,20,-17668,2,130,3
2018,10261,20,-17668,2,350,14
2018,10261,20,-17668,2,110,3
2018,10261,20,-17668,2,360,16
2018,10261,20,-17668,2,160,4
2018,10261,20,-17668,2,220,4
2018,10261,20,-17668,2,90,2
2018,21720,20,-17668,2,240,1
2018,21720,20,-17668,1,350,2
2018,21720,20,-17668,2,220,1
2018,21720,20,-17668,2,610,5
2018,21740,20,-17668,2,440,7
2018,21740,20,-17668,1,470,7
2018,21740,20,-17668,1,470,8
2018,21720,20,-17670,1,550,5
2018,21720,20,-17670,1,590,5
2018,21740,20,-17670,1,630,11
2018,21740,20,-17670,1,490,10
2018,21740,20,-17670,2,530,8
2018,10285,20,-17670,2,250,6
2018,10285,20,-17670,2,380,9
2018,10285,20,-17670,2,280,7
2018,10285,20,-17670,2,360,15
2018,10285,20,-17670,2,200,4
2018,10285,20,-17670,2,340,9
2018,10285,20,-17670,2,450,11
2018,10285,20,-17670,2,260,9
2018,10285,20,-17670,2,300,11
2018,10285,20,-17670,2,390,19
2018,10285,20,-17670,2,430,12
2018,10285,20,-17670,2,350,9
2018,10285,20,-17670,2,310,9
2018,10285,20,-17670,2,420,15
2018,10285,20,-17670,2,270,6
2018,10285,20,-17670,2,480,16
2018,10285,20,-17670,2,410,8
2018,10285,20,-17670,2,320,9
2018,10285,20,-17670,2,460,18
2018,10285,20,-17670,2,370,11
2018,10285,20,-17670,1,330,8
2018,10285,20,-17670,1,250,9
2018,10285,20,-17670,1,410,19
2018,10285,20,-17670,1,310,9
2018,10285,20,-17670,1,350,17
2018,10285,20,-17670,1,280,9
2018,10285,20,-17670,1,270,5
2018,10285,20,-17670,1,340,14
2018,10285,20,-17670,1,220,8
2018,10285,20,-17670,1,370,18
2018,10285,20,-17670,1,390,13
2018,10285,20,-17670,1,360,15
2018,21720,20,-17670,2,370,3
2018,21720,20,-17670,2,420,3
2018,21720,20,-17671,2,720,6
2018,21720,20,-17671,1,610,5
2018,21720,20,-17671,1,650,5
2018,21720,20,-17671,2,580,5
2018,21740,20,-17671,2,510,8
2018,21740,20,-17671,2,490,11
2018,21740,20,-17671,2,540,9
2018,10210,20,-17672,1,190,6
2018,10210,20,-17672,1,160,4
2018,10210,20,-17672,1,220,5
2018,10210,20,-17672,1,200,8
2018,10210,20,-17672,1,240,10
2018,10210,20,-17672,1,230,6
2018,10210,20,-17672,1,400,22
2018,10210,20,-17672,1,180,6
2018,10210,20,-17672,1,280,9
2018,10210,20,-17672,1,190,6
2018,10210,20,-17672,1,340,9
2018,10210,20,-17672,1,290,9
2018,21720,20,-17672,2,610,5
2018,21720,20,-17672,2,660,5
2018,21720,20,-17672,2,720,6
2018,21720,20,-17672,1,190,1
2018,21740,20,-17672,1,480,6
2018,21740,20,-17672,1,500,8
2018,21740,20,-17672,2,540,10
2018,21740,20,-17672,3,140,1
2018,21720,20,-17673,1,590,5
2018,21720,20,-17673,1,760,6
2018,21720,20,-17673,2,580,4
2018,21720,20,-17673,2,450,3
2018,21740,20,-17673,1,500,10
2018,21740,20,-17673,1,530,9
2018,21740,20,-17673,2,560,10
2018,21740,20,-17673,3,140,1
2018,10130,20,-17674,1,160,3
2018,10130,20,-17674,2,150,4
2018,10130,20,-17674,2,150,2
2018,21720,20,-17674,1,420,3
2018,21720,20,-17674,1,290,2
2018,21720,20,-17674,1,490,5
2018,21720,20,-17674,2,540,4
2018,21740,20,-17674,1,480,9
2018,21740,20,-17674,1,490,7
2018,21740,20,-17674,2,490,7
2018,21740,20,-17674,3,130,1
2018,21720,20,-17675,1,460,3
2018,21720,20,-17675,1,380,3
2018,21720,20,-17675,2,700,6
2018,21720,20,-17675,2,360,2
2018,21740,20,-17675,1,490,7
2018,21740,20,-17675,2,470,9
2018,21740,20,-17675,2,500,9
2018,21740,20,-17675,3,120,1
2018,21720,41,-17676,2,570,4
2018,21720,41,-17676,2,710,6
2018,21720,41,-17676,1,410,3
2018,21720,41,-17676,1,320,2
2018,21740,41,-17676,3,170,1
2018,21740,41,-17676,1,390,5
2018,21740,41,-17676,1,350,4
2018,21740,41,-17676,2,270,2
2018,10110,41,-17677,1,400,5
2018,10110,41,-17677,1,390,5
2018,10110,41,-17677,2,410,5
2018,21720,41,-17677,1,830,8
2018,21720,41,-17677,1,700,6
2018,21720,41,-17677,1,390,3
2018,21720,41,-17677,2,450,3
2018,21740,41,-17677,1,440,4
2018,21740,41,-17677,2,490,10
2018,21740,41,-17677,2,340,4
2018,21720,41,-17678,1,420,3
2018,21720,41,-17678,1,450,3
2018,21740,41,-17678,1,420,4
2018,21740,41,-17678,2,480,5
2018,21740,41,-17678,2,480,7
2018,10110,41,-17678,2,450,5
2018,10110,41,-17678,1,430,6
2018,10110,41,-17678,1,430,5
2018,10112,41,-17678,2,490,8
2018,10112,41,-17678,2,480,8
2018,10112,41,-17678,1,360,4
2018,10112,41,-17678,1,420,5
2018,10115,41,-17678,2,710,10
2018,10115,41,-17678,2,670,10
2018,21720,41,-17678,1,440,3
2018,21720,41,-17678,1,430,3
2018,10130,41,-17679,2,350,23
2018,10130,41,-17679,2,180,3
2018,10130,41,-17679,2,260,7
2018,21720,41,-17679,2,390,3
2018,21720,41,-17679,2,510,4
2018,21720,41,-17679,1,440,3
2018,21720,41,-17679,1,390,2
2018,21740,41,-17679,2,340,3
2018,21740,41,-17679,2,230,3
2018,21740,41,-17679,1,400,6
2018,10110,41,-17730,1,480,10
2018,10110,41,-17730,2,570,8
2018,10110,41,-17730,2,430,6
2018,10115,41,-17730,2,680,10
2018,21720,41,-17730,2,410,3
2018,21720,41,-17730,2,410,3
2018,21720,41,-17730,1,430,3
2018,21720,41,-17730,1,400,3
2018,21740,41,-17730,1,410,4
2018,21740,41,-17730,1,260,2
2018,21740,41,-17730,1,210,2
2018,21720,41,-17731,2,420,3
2018,21720,41,-17731,1,390,2
2018,21720,41,-17731,2,890,7
2018,21720,41,-17731,2,490,4
2018,21740,41,-17731,2,500,8
2018,21740,41,-17731,2,320,3
2018,21740,41,-17731,2,250,2
2018,10110,41,-17732,1,390,5
