year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
2001,21740,walleye pollock,EBS_SHELF,1,1063429,4.916666666666667,12
2001,21740,walleye pollock,EBS_SHELF,1,1063434,6.142857142857143,14
2001,21740,walleye pollock,EBS_SHELF,2,1063434,7.666666666666667,12
2001,21740,walleye pollock,EBS_SHELF,2,1063082,1,17
2001,21740,walleye pollock,EBS_SHELF,1,1063082,1,15
2001,21740,walleye pollock,EBS_SHELF,1,1063167,9.6,10
2001,21740,walleye pollock,EBS_SHELF,2,1063167,11.5,4
2001,21740,walleye pollock,EBS_SHELF,2,1063170,16.666666666666668,3
2001,21740,walleye pollock,EBS_SHELF,2,1063367,9.823529411764707,17
2001,21740,walleye pollock,EBS_SHELF,1,1063298,2.9,10
2001,21740,walleye pollock,EBS_SHELF,2,1063298,3.5294117647058822,17
2001,21740,walleye pollock,EBS_SHELF,2,1063383,2.857142857142857,7
2001,21740,walleye pollock,EBS_SHELF,2,1063347,2.3684210526315788,19
2001,21740,walleye pollock,EBS_SHELF,2,1063241,6.846153846153846,13
2001,21740,walleye pollock,EBS_SHELF,1,1063241,4.153846153846154,13
2001,21740,walleye pollock,EBS_SHELF,1,1063247,4,18
2001,21740,walleye pollock,EBS_SHELF,2,1063247,4.238095238095238,21
2001,21740,walleye pollock,EBS_SHELF,1,1063251,2.8,5
2001,21740,walleye pollock,EBS_SHELF,2,1063251,7.4,5
2001,21740,walleye pollock,EBS_SHELF,2,1063181,10.285714285714286,14
2001,21740,walleye pollock,EBS_SHELF,1,1063182,1,8
2001,21740,walleye pollock,EBS_SHELF,2,1063182,1,2
2001,21740,walleye pollock,EBS_SHELF,2,1063066,10.783783783783784,37
2001,21740,walleye pollock,EBS_SHELF,1,1063066,10.166666666666666,24
2001,21740,walleye pollock,EBS_SHELF,2,1063396,2.0833333333333335,12
2001,21740,walleye pollock,EBS_SHELF,1,1063396,5.125,8
2001,21740,walleye pollock,EBS_SHELF,2,1063208,7,13
2001,21740,walleye pollock,EBS_SHELF,2,1063083,5.647058823529412,17
2001,21740,walleye pollock,EBS_SHELF,1,1063383,4.076923076923077,13
2001,21740,walleye pollock,EBS_SHELF,1,1063367,8.555555555555555,18
2001,21740,walleye pollock,EBS_SHELF,2,1063186,2.4347826086956523,23
2001,21740,walleye pollock,EBS_SHELF,1,1063020,7.333333333333333,18
2001,21740,walleye pollock,EBS_SHELF,2,1063020,9.076923076923077,26
2001,21740,walleye pollock,EBS_SHELF,1,1063382,6.333333333333333,6
2001,21740,walleye pollock,EBS_SHELF,2,1063382,5.777777777777778,18
2001,21740,walleye pollock,EBS_SHELF,2,1063351,10.166666666666666,6
2001,21740,walleye pollock,EBS_SHELF,1,1063351,8,3
2001,21740,walleye pollock,EBS_SHELF,1,1063170,13,4
2001,21740,walleye pollock,EBS_SHELF,1,1063155,6.166666666666667,6
2001,21740,walleye pollock,EBS_SHELF,2,1063155,7.352941176470588,17
2001,21740,walleye pollock,EBS_SHELF,2,1063216,9.545454545454545,11
2001,21740,walleye pollock,EBS_SHELF,1,1063216,11,7
2001,21740,walleye pollock,EBS_SHELF,1,1063218,4.5,16
2001,21740,walleye pollock,EBS_SHELF,1,1063064,12.533333333333333,15
2001,21740,walleye pollock,EBS_SHELF,1,1063412,8.384615384615385,13
2001,21740,walleye pollock,EBS_SHELF,2,1063412,6.461538461538462,13
2001,21740,walleye pollock,EBS_SHELF,1,1063414,3.8461538461538463,13
2001,21740,walleye pollock,EBS_SHELF,1,1063177,9.923076923076923,13
2001,21740,walleye pollock,EBS_SHELF,2,1063177,15.2,5
2001,21740,walleye pollock,EBS_SHELF,1,1063181,8.9375,16
2001,21740,walleye pollock,EBS_SHELF,2,1063414,3.6470588235294117,17
2001,21740,walleye pollock,EBS_SHELF,2,1063218,6.625,8
2001,21740,walleye pollock,EBS_SHELF,1,1063222,9,5
2001,21740,walleye pollock,EBS_SHELF,2,1063222,11.142857142857142,7
2001,21740,walleye pollock,EBS_SHELF,1,1063108,1,3
2001,21740,walleye pollock,EBS_SHELF,2,1063108,1,1
2001,21740,walleye pollock,EBS_SHELF,1,1063305,11.357142857142858,14
2001,21740,walleye pollock,EBS_SHELF,1,1063054,10.2,15
2001,21740,walleye pollock,EBS_SHELF,2,1063054,11.666666666666666,15
2001,21740,walleye pollock,EBS_SHELF,2,1063070,4.714285714285714,35
2001,21740,walleye pollock,EBS_SHELF,1,1063070,5.930232558139535,43
2001,21740,walleye pollock,EBS_SHELF,1,1063343,9.5,8
2001,21740,walleye pollock,EBS_SHELF,2,1063343,9.545454545454545,22
2001,21740,walleye pollock,EBS_SHELF,2,1063305,12.714285714285714,14
2001,21740,walleye pollock,EBS_SHELF,1,1063201,1,8
2001,21740,walleye pollock,EBS_SHELF,2,1063201,1,7
2001,21740,walleye pollock,EBS_SHELF,1,1063204,2.6551724137931036,29
2001,21740,walleye pollock,EBS_SHELF,2,1063204,3.4444444444444446,9
2001,21740,walleye pollock,EBS_SHELF,2,1063112,15.666666666666666,3
2001,21740,walleye pollock,EBS_SHELF,1,1063112,12.666666666666666,3
2001,21740,walleye pollock,EBS_SHELF,1,1063056,15,4
2001,21740,walleye pollock,EBS_SHELF,2,1063056,18.23076923076923,13
2001,21740,walleye pollock,EBS_SHELF,1,1063314,6.0625,16
2001,21740,walleye pollock,EBS_SHELF,2,1063314,5.166666666666667,12
2001,21740,walleye pollock,EBS_SHELF,1,1063317,6.842105263157895,19
2001,21740,walleye pollock,EBS_SHELF,2,1063188,2.611111111111111,18
2001,21740,walleye pollock,EBS_SHELF,1,1063188,2.5714285714285716,7
2001,21740,walleye pollock,EBS_SHELF,1,1063199,12,2
2001,21740,walleye pollock,EBS_SHELF,2,1063199,11,3
2001,21740,walleye pollock,EBS_SHELF,2,1063344,6.6,5
2001,21740,walleye pollock,EBS_SHELF,1,1063345,8.666666666666666,12
2001,21740,walleye pollock,EBS_SHELF,2,1063345,3.75,12
2001,21740,walleye pollock,EBS_SHELF,2,1063346,6.136363636363637,22
2001,21740,walleye pollock,EBS_SHELF,1,1063360,14.444444444444445,9
2001,21740,walleye pollock,EBS_SHELF,2,1063360,12.583333333333334,12
2001,21740,walleye pollock,EBS_SHELF,2,1063206,9,8
2001,21740,walleye pollock,EBS_SHELF,1,1063206,8.7,10
2001,21740,walleye pollock,EBS_SHELF,1,1063208,7.454545454545454,11
2001,21740,walleye pollock,EBS_SHELF,1,1063157,5.809523809523809,21
2001,21740,walleye pollock,EBS_SHELF,2,1063289,5.444444444444445,9
2001,21740,walleye pollock,EBS_SHELF,1,1063289,4.833333333333333,6
2001,21740,walleye pollock,EBS_SHELF,1,1063290,2.875,16
2001,21740,walleye pollock,EBS_SHELF,2,1063317,7.08,25
2001,21740,walleye pollock,EBS_SHELF,2,1063322,12.357142857142858,28
2001,21740,walleye pollock,EBS_SHELF,1,1063197,17.2,5
2001,21740,walleye pollock,EBS_SHELF,2,1063197,13.272727272727273,11
2001,21740,walleye pollock,EBS_SHELF,2,1063157,7.2,10
2001,21740,walleye pollock,EBS_SHELF,1,1063386,13.722222222222221,18
2001,21740,walleye pollock,EBS_SHELF,1,1063346,7.625,24
2001,21740,walleye pollock,EBS_SHELF,2,1063429,5.75,16
2001,21740,walleye pollock,EBS_SHELF,2,1063212,7.4,15
2001,21740,walleye pollock,EBS_SHELF,1,1063212,9,6
2001,21740,walleye pollock,EBS_SHELF,1,1063215,3.1666666666666665,12
2001,21740,walleye pollock,EBS_SHELF,2,1063290,3.2,15
2001,21740,walleye pollock,EBS_SHELF,2,1063064,15.227272727272727,22
2001,21740,walleye pollock,EBS_SHELF,1,1063322,11.678571428571429,28
2001,21740,walleye pollock,EBS_SHELF,2,1063215,4.666666666666667,3
2002,21740,walleye pollock,EBS_SHELF,2,1117401,6,13
2002,21740,walleye pollock,EBS_SHELF,1,1117401,4.818181818181818,11
2002,21740,walleye pollock,EBS_SHELF,1,1117392,2.875,16
2002,21740,walleye pollock,EBS_SHELF,2,1117392,2.1666666666666665,6
2002,21740,walleye pollock,EBS_SHELF,2,1117194,4.8076923076923075,26
2002,21740,walleye pollock,EBS_SHELF,1,1117194,4.615384615384615,13
2002,21740,walleye pollock,EBS_SHELF,2,1117189,3.5789473684210527,19
2002,21740,walleye pollock,EBS_SHELF,1,1117189,3.3846153846153846,13
2002,21740,walleye pollock,EBS_SHELF,2,1117298,7.0625,16
2002,21740,walleye pollock,EBS_SHELF,2,1117275,15.5,4
2002,21740,walleye pollock,EBS_SHELF,2,1117495,2.642857142857143,14
2002,21740,walleye pollock,EBS_SHELF,2,1117409,5.466666666666667,15
2002,21740,walleye pollock,EBS_SHELF,1,1117329,12.857142857142858,7
2002,21740,walleye pollock,EBS_SHELF,1,1117454,2.8,15
2002,21740,walleye pollock,EBS_SHELF,1,1117409,6.722222222222222,18
2002,21740,walleye pollock,EBS_SHELF,1,1117452,18,1
2002,21740,walleye pollock,EBS_SHELF,2,1117452,17.53846153846154,13
2002,21740,walleye pollock,EBS_SHELF,1,1117443,3.8333333333333335,12
2002,21740,walleye pollock,EBS_SHELF,2,1117333,4.555555555555555,18
2002,21740,walleye pollock,EBS_SHELF,2,1117334,3.2142857142857144,14
2002,21740,walleye pollock,EBS_SHELF,1,1117333,5.045454545454546,22
2002,21740,walleye pollock,EBS_SHELF,2,1117342,10.125,8
2002,21740,walleye pollock,EBS_SHELF,1,1117342,10.4,5
2002,21740,walleye pollock,EBS_SHELF,1,1117150,6.45,20
2002,21740,walleye pollock,EBS_SHELF,2,1117150,6.384615384615385,26
2002,21740,walleye pollock,EBS_SHELF,2,1117468,13.6,5
2002,21740,walleye pollock,EBS_SHELF,1,1117468,14.181818181818182,11
2002,21740,walleye pollock,EBS_SHELF,2,1117433,11.23076923076923,13
2002,21740,walleye pollock,EBS_SHELF,2,1117246,3.3076923076923075,13
2002,21740,walleye pollock,EBS_SHELF,1,1117246,5.1875,16
2002,21740,walleye pollock,EBS_SHELF,1,1117182,12.875,16
2002,21740,walleye pollock,EBS_SHELF,1,1117433,12.375,8
2002,21740,walleye pollock,EBS_SHELF,2,1117415,4.481481481481482,27
2002,21740,walleye pollock,EBS_SHELF,2,1117416,6.5625,16
2002,21740,walleye pollock,EBS_SHELF,2,1117346,12.642857142857142,28
2002,21740,walleye pollock,EBS_SHELF,1,1117171,3.388888888888889,18
2002,21740,walleye pollock,EBS_SHELF,1,1117266,14.4,10
2002,21740,walleye pollock,EBS_SHELF,2,1117266,12.7,10
2002,21740,walleye pollock,EBS_SHELF,2,1117280,14.857142857142858,7
2002,21740,walleye pollock,EBS_SHELF,2,1117291,7.3076923076923075,13
2002,21740,walleye pollock,EBS_SHELF,1,1117291,7.333333333333333,9
2002,21740,walleye pollock,EBS_SHELF,2,1117470,13.692307692307692,13
2002,21740,walleye pollock,EBS_SHELF,1,1117470,13.363636363636363,11
2002,21740,walleye pollock,EBS_SHELF,1,1117173,2.5833333333333335,12
2002,21740,walleye pollock,EBS_SHELF,2,1117173,2.4615384615384617,13
2002,21740,walleye pollock,EBS_SHELF,1,1117177,2.769230769230769,13
2002,21740,walleye pollock,EBS_SHELF,2,1117499,6.882352941176471,17
2002,21740,walleye pollock,EBS_SHELF,2,1117501,3.5,14
2002,21740,walleye pollock,EBS_SHELF,2,1117441,7.363636363636363,11
2002,21740,walleye pollock,EBS_SHELF,1,1117441,7.235294117647059,17
2002,21740,walleye pollock,EBS_SHELF,2,1117442,4.6,5
2002,21740,walleye pollock,EBS_SHELF,1,1117442,5.5,2
2002,21740,walleye pollock,EBS_SHELF,2,1117443,3.6842105263157894,19
2002,21740,walleye pollock,EBS_SHELF,1,1117214,13.473684210526315,19
2002,21740,walleye pollock,EBS_SHELF,2,1117272,7.583333333333333,12
2002,21740,walleye pollock,EBS_SHELF,1,1117272,8.05,20
2002,21740,walleye pollock,EBS_SHELF,2,1117190,4.444444444444445,18
2002,21740,walleye pollock,EBS_SHELF,1,1117190,2.8181818181818183,11
2002,21740,walleye pollock,EBS_SHELF,1,1117159,21,1
2002,21740,walleye pollock,EBS_SHELF,2,1117159,16.571428571428573,7
2002,21740,walleye pollock,EBS_SHELF,2,1117245,8.8125,16
2002,21740,walleye pollock,EBS_SHELF,1,1117415,5.214285714285714,28
2002,21740,walleye pollock,EBS_SHELF,2,1117182,13.333333333333334,3
2002,21740,walleye pollock,EBS_SHELF,2,1117192,7.647058823529412,17
2002,21740,walleye pollock,EBS_SHELF,2,1117475,7,14
2002,21740,walleye pollock,EBS_SHELF,1,1117389,10.466666666666667,15
2002,21740,walleye pollock,EBS_SHELF,2,1117389,11.133333333333333,15
2002,21740,walleye pollock,EBS_SHELF,1,1117245,10.777777777777779,9
2002,21740,walleye pollock,EBS_SHELF,2,1117292,4,14
2002,21740,walleye pollock,EBS_SHELF,1,1117117,5.5,20
2002,21740,walleye pollock,EBS_SHELF,1,1117355,3.409090909090909,22
2002,21740,walleye pollock,EBS_SHELF,1,1117365,9,10
2002,21740,walleye pollock,EBS_SHELF,2,1117365,8.357142857142858,14
2002,21740,walleye pollock,EBS_SHELF,1,1117371,5.4,10
2002,21740,walleye pollock,EBS_SHELF,2,1117371,5.75,4
2002,21740,walleye pollock,EBS_SHELF,2,1117376,3.8,5
2002,21740,walleye pollock,EBS_SHELF,1,1117376,2.75,8
2002,21740,walleye pollock,EBS_SHELF,1,1117381,13,1
2002,21740,walleye pollock,EBS_SHELF,2,1117381,9.75,4
2002,21740,walleye pollock,EBS_SHELF,1,1117475,9.11111111111111,9
2002,21740,walleye pollock,EBS_SHELF,1,1117476,4.125,8
2002,21740,walleye pollock,EBS_SHELF,2,1117476,4,13
2002,21740,walleye pollock,EBS_SHELF,1,1117495,2,13
2002,21740,walleye pollock,EBS_SHELF,1,1117499,6.4,5
2002,21740,walleye pollock,EBS_SHELF,2,1117117,5.1,20
2002,21740,walleye pollock,EBS_SHELF,1,1117474,12,1
2002,21740,walleye pollock,EBS_SHELF,2,1117490,9.928571428571429,14
2002,21740,walleye pollock,EBS_SHELF,1,1117490,9.875,16
2002,21740,walleye pollock,EBS_SHELF,1,1117298,6.111111111111111,9
2002,21740,walleye pollock,EBS_SHELF,2,1117201,5,15
2002,21740,walleye pollock,EBS_SHELF,1,1117201,6.222222222222222,9
2002,21740,walleye pollock,EBS_SHELF,2,1117395,3.272727272727273,11
2002,21740,walleye pollock,EBS_SHELF,1,1117395,1.875,8
2002,21740,walleye pollock,EBS_SHELF,2,1117454,3.3333333333333335,21
2002,21740,walleye pollock,EBS_SHELF,2,1117329,11.6,10
2002,21740,walleye pollock,EBS_SHELF,2,1117165,18.5,2
2002,21740,walleye pollock,EBS_SHELF,1,1117167,16.5,2
2002,21740,walleye pollock,EBS_SHELF,2,1117167,13.8,5
2002,21740,walleye pollock,EBS_SHELF,1,1117168,11,9
2002,21740,walleye pollock,EBS_SHELF,2,1117168,10.73076923076923,26
2002,21740,walleye pollock,EBS_SHELF,1,1117334,4.416666666666667,12
2002,21740,walleye pollock,EBS_SHELF,1,1117416,6.428571428571429,7
2002,21740,walleye pollock,EBS_SHELF,2,1117171,3.4615384615384617,13
2002,21740,walleye pollock,EBS_SHELF,1,1117292,3.2,15
2002,21740,walleye pollock,EBS_SHELF,2,1117273,10.1,10
2002,21740,walleye pollock,EBS_SHELF,1,1117273,8.75,12
2002,21740,walleye pollock,EBS_SHELF,2,1117156,9.818181818181818,33
2002,21740,walleye pollock,EBS_SHELF,1,1117346,7.5,2
2002,21740,walleye pollock,EBS_SHELF,1,1117493,5.884615384615385,26
2002,21740,walleye pollock,EBS_SHELF,2,1117493,5.2,15
2002,21740,walleye pollock,EBS_SHELF,2,1117430,8,1
2002,21740,walleye pollock,EBS_SHELF,1,1117430,9.833333333333334,6
2002,21740,walleye pollock,EBS_SHELF,1,1117427,2,2
2002,21740,walleye pollock,EBS_SHELF,2,1117427,1,2
2002,21740,walleye pollock,EBS_SHELF,2,1117177,2.75,12
2002,21740,walleye pollock,EBS_SHELF,1,1117501,5.222222222222222,9
2002,21740,walleye pollock,EBS_SHELF,2,1117214,12.272727272727273,11
2002,21740,walleye pollock,EBS_SHELF,1,1117187,10.5,6
2002,21740,walleye pollock,EBS_SHELF,2,1117187,11.75,4
2002,21740,walleye pollock,EBS_SHELF,1,1117192,7.538461538461538,13
2002,21740,walleye pollock,EBS_SHELF,1,1117164,13.333333333333334,3
2002,21740,walleye pollock,EBS_SHELF,2,1117164,12,2
2002,21740,walleye pollock,EBS_SHELF,1,1117233,11.75,12
2002,21740,walleye pollock,EBS_SHELF,2,1117233,12.5,18
2002,21740,walleye pollock,EBS_SHELF,2,1117355,4.0476190476190474,21
2002,21740,walleye pollock,EBS_SHELF,1,1117156,9.277777777777779,18
2003,21740,walleye pollock,EBS_SHELF,2,1152663,5.666666666666667,6
2003,21740,walleye pollock,EBS_SHELF,2,1152637,15,20
2003,21740,walleye pollock,EBS_SHELF,2,1152650,3.2,5
2003,21740,walleye pollock,EBS_SHELF,1,1152650,4,2
2003,21740,walleye pollock,EBS_SHELF,1,1152747,5.6875,16
2003,21740,walleye pollock,EBS_SHELF,2,1152747,6,13
2003,21740,walleye pollock,EBS_SHELF,1,1152750,4,2
2003,21740,walleye pollock,EBS_SHELF,1,1152653,3.7857142857142856,14
2003,21740,walleye pollock,EBS_SHELF,2,1152653,3.75,28
2003,21740,walleye pollock,EBS_SHELF,2,1152800,10.333333333333334,18
2003,21740,walleye pollock,EBS_SHELF,1,1152800,9.555555555555555,9
2003,21740,walleye pollock,EBS_SHELF,1,1152805,7.7,20
2003,21740,walleye pollock,EBS_SHELF,2,1152805,7.923076923076923,13
2003,21740,walleye pollock,EBS_SHELF,1,1159629,9.05,20
2003,21740,walleye pollock,EBS_SHELF,2,1159515,3.3333333333333335,12
2003,21740,walleye pollock,EBS_SHELF,1,1159515,3.3333333333333335,12
2003,21740,walleye pollock,EBS_SHELF,2,1159632,9.4375,16
2003,21740,walleye pollock,EBS_SHELF,2,1159516,4.333333333333333,21
2003,21740,walleye pollock,EBS_SHELF,2,1159609,6.615384615384615,13
2003,21740,walleye pollock,EBS_SHELF,1,1159516,3.7857142857142856,14
2003,21740,walleye pollock,EBS_SHELF,2,1159586,11.058823529411764,17
2003,21740,walleye pollock,EBS_SHELF,1,1159586,10.583333333333334,12
2003,21740,walleye pollock,EBS_SHELF,2,1159587,5.2,5
2003,21740,walleye pollock,EBS_SHELF,1,1159574,11.714285714285714,7
2003,21740,walleye pollock,EBS_SHELF,1,1159559,14.8,5
2003,21740,walleye pollock,EBS_SHELF,2,1159575,5.4,5
2003,21740,walleye pollock,EBS_SHELF,2,1159456,11.714285714285714,7
2003,21740,walleye pollock,EBS_SHELF,1,1159527,2.3333333333333335,3
2003,21740,walleye pollock,EBS_SHELF,2,1159530,1.6666666666666667,3
2003,21740,walleye pollock,EBS_SHELF,1,1159530,3,3
2003,21740,walleye pollock,EBS_SHELF,2,1159509,6.62962962962963,27
2003,21740,walleye pollock,EBS_SHELF,2,1159574,9.5,4
2003,21740,walleye pollock,EBS_SHELF,2,1159559,11.8,10
2003,21740,walleye pollock,EBS_SHELF,2,1159533,12.142857142857142,14
2003,21740,walleye pollock,EBS_SHELF,1,1159533,9.1,10
2003,21740,walleye pollock,EBS_SHELF,2,1152709,9.222222222222221,27
2003,21740,walleye pollock,EBS_SHELF,1,1152709,9.538461538461538,26
2003,21740,walleye pollock,EBS_SHELF,2,1152710,11.5,2
2003,21740,walleye pollock,EBS_SHELF,1,1152710,11,3
2003,21740,walleye pollock,EBS_SHELF,1,1152711,10.142857142857142,7
2003,21740,walleye pollock,EBS_SHELF,2,1152711,7.142857142857143,7
2003,21740,walleye pollock,EBS_SHELF,2,1159482,3.883720930232558,43
2003,21740,walleye pollock,EBS_SHELF,1,1159487,10.961538461538462,26
2003,21740,walleye pollock,EBS_SHELF,2,1159487,10.448275862068966,29
2003,21740,walleye pollock,EBS_SHELF,2,1159531,6.285714285714286,14
2003,21740,walleye pollock,EBS_SHELF,1,1159531,6.3076923076923075,13
2003,21740,walleye pollock,EBS_SHELF,1,1159532,8.4,5
2003,21740,walleye pollock,EBS_SHELF,2,1159534,10.25,4
2003,21740,walleye pollock,EBS_SHELF,2,1159538,6,3
2003,21740,walleye pollock,EBS_SHELF,1,1159539,2.5714285714285716,14
2003,21740,walleye pollock,EBS_SHELF,2,1159539,2.0555555555555554,18
2003,21740,walleye pollock,EBS_SHELF,1,1159540,3.5,10
2003,21740,walleye pollock,EBS_SHELF,2,1159540,3.4166666666666665,12
2003,21740,walleye pollock,EBS_SHELF,2,1159541,3.2857142857142856,7
2003,21740,walleye pollock,EBS_SHELF,1,1159544,10,1
2003,21740,walleye pollock,EBS_SHELF,1,1159549,5.625,8
2003,21740,walleye pollock,EBS_SHELF,2,1159562,12.333333333333334,3
2003,21740,walleye pollock,EBS_SHELF,1,1159562,12.428571428571429,7
2003,21740,walleye pollock,EBS_SHELF,1,1159482,3.6923076923076925,13
2003,21740,walleye pollock,EBS_SHELF,1,1159491,2.6153846153846154,26
2003,21740,walleye pollock,EBS_SHELF,2,1159491,2.380952380952381,21
2003,21740,walleye pollock,EBS_SHELF,1,1159642,2.5454545454545454,11
2003,21740,walleye pollock,EBS_SHELF,1,1159509,4.821428571428571,28
2003,21740,walleye pollock,EBS_SHELF,1,1159534,11.5,2
2003,21740,walleye pollock,EBS_SHELF,2,1159535,12,2
2003,21740,walleye pollock,EBS_SHELF,1,1159535,10.5,2
2003,21740,walleye pollock,EBS_SHELF,2,1159568,3,2
2003,21740,walleye pollock,EBS_SHELF,1,1159568,5.75,4
2003,21740,walleye pollock,EBS_SHELF,1,1152712,11.705882352941176,34
2003,21740,walleye pollock,EBS_SHELF,1,1152674,9.375,8
2003,21740,walleye pollock,EBS_SHELF,1,1152673,3.5,4
2003,21740,walleye pollock,EBS_SHELF,2,1152673,3.5,4
2003,21740,walleye pollock,EBS_SHELF,2,1152676,11.090909090909092,11
2003,21740,walleye pollock,EBS_SHELF,2,1152816,11.294117647058824,17
2003,21740,walleye pollock,EBS_SHELF,1,1152735,4.25,16
2003,21740,walleye pollock,EBS_SHELF,1,1159461,14.333333333333334,3
2003,21740,walleye pollock,EBS_SHELF,2,1159462,9.666666666666666,3
2003,21740,walleye pollock,EBS_SHELF,1,1159462,11.5,2
2003,21740,walleye pollock,EBS_SHELF,1,1159541,4.5,2
2003,21740,walleye pollock,EBS_SHELF,2,1159542,1.6,5
2003,21740,walleye pollock,EBS_SHELF,2,1159544,11,3
2003,21740,walleye pollock,EBS_SHELF,1,1152799,8.863636363636363,22
2003,21740,walleye pollock,EBS_SHELF,2,1152799,8.68421052631579,19
2003,21740,walleye pollock,EBS_SHELF,2,1152674,10.25,12
2003,21740,walleye pollock,EBS_SHELF,1,1152636,9,3
2003,21740,walleye pollock,EBS_SHELF,2,1152636,14,3
2003,21740,walleye pollock,EBS_SHELF,1,1152637,15.625,8
2003,21740,walleye pollock,EBS_SHELF,2,1159467,1.6666666666666667,3
2003,21740,walleye pollock,EBS_SHELF,2,1159468,5.5,2
2003,21740,walleye pollock,EBS_SHELF,2,1159629,9.9,20
2003,21740,walleye pollock,EBS_SHELF,2,1159505,9.571428571428571,7
2003,21740,walleye pollock,EBS_SHELF,1,1159505,8.333333333333334,9
2003,21740,walleye pollock,EBS_SHELF,1,1152663,7.5,2
2003,21740,walleye pollock,EBS_SHELF,1,1152816,8.1,10
2003,21740,walleye pollock,EBS_SHELF,1,1152798,10.277777777777779,18
2003,21740,walleye pollock,EBS_SHELF,2,1152798,11.1,10
2003,21740,walleye pollock,EBS_SHELF,2,1159573,10.583333333333334,12
2003,21740,walleye pollock,EBS_SHELF,1,1159573,8.857142857142858,14
2003,21740,walleye pollock,EBS_SHELF,1,1159571,1.6923076923076923,13
2003,21740,walleye pollock,EBS_SHELF,2,1159571,2.375,16
2003,21740,walleye pollock,EBS_SHELF,1,1159609,7.357142857142857,14
2003,21740,walleye pollock,EBS_SHELF,2,1159521,6,12
2003,21740,walleye pollock,EBS_SHELF,2,1159459,16.4,5
2003,21740,walleye pollock,EBS_SHELF,1,1159465,10,2
2003,21740,walleye pollock,EBS_SHELF,2,1159466,6.666666666666667,3
2003,21740,walleye pollock,EBS_SHELF,2,1159470,3.2,5
2003,21740,walleye pollock,EBS_SHELF,2,1159478,5.142857142857143,14
