year,species_code,length,males,females,unsexed
2002,21720,220,7842,90216,0
2004,21720,220,31450,18819,0
2006,21720,220,73868,65711,0
2010,21720,220,0,18839,0
2012,21720,220,112447,29318,0
2014,21720,220,65965,72253,0
2016,21720,220,126267,104306,0
2018,21720,220,109443,163939,0
1980,21720,230,0,0,0
1983,21720,230,3427,3427,0
1986,21720,230,0,7781,0
1991,21720,230,143169,58613,0
1994,21720,230,60937,57010,0
1997,21720,230,333180,260078,0
2000,21720,230,14760,0,0
2002,21720,230,7953,36259,0
2004,21720,230,30309,22236,0
2006,21720,230,41832,80650,0
2010,21720,230,11020,0,0
2012,21720,230,32446,16732,0
2014,21720,230,79730,42169,0
2016,21720,230,180107,67712,0
2018,21720,230,95516,44534,0
1980,21720,240,0,0,0
1983,21720,240,11466,8797,0
1986,21720,240,113701,129825,0
1991,21720,240,110139,38623,0
1994,21720,240,20502,33316,0
1997,21720,240,314328,230024,0
2000,21720,240,12627,0,0
2002,21720,240,50026,78489,0
2004,21720,240,15211,23287,0
2006,21720,240,133958,48277,0
2010,21720,240,0,0,0
2012,21720,240,0,50142,0
2014,21720,240,29679,32803,0
2016,21720,240,62187,137037,0
2018,21720,240,39181,27001,0
1980,21720,250,0,0,0
1983,21720,250,66702,3427,0
1986,21720,250,13692,0,0
1991,21720,250,62000,31982,0
1994,21720,250,17919,9564,0
1997,21720,250,213097,226416,0
2000,21720,250,14760,14760,0
2002,21720,250,29997,32447,0
2004,21720,250,7777,3307,0
2006,21720,250,78234,19621,0
2010,21720,250,16962,0,0
2012,21720,250,18116,13522,0
2014,21720,250,18347,26095,0
2016,21720,250,50747,23979,0
2018,21720,250,58922,26495,0
1980,21720,260,0,0,0
1983,21720,260,53752,67092,0
1986,21720,260,251042,241132,0
1991,21720,260,98682,13497,0
1994,21720,260,24465,7167,0
1997,21720,260,133186,93230,0
2000,21720,260,29519,29519,0
2002,21720,260,31642,41312,0
2004,21720,260,0,4263,0
2006,21720,260,27778,5752,0
2010,21720,260,5814,0,0
2012,21720,260,5499,0,0
2014,21720,260,14990,24164,0
2016,21720,260,46553,38474,0
2018,21720,260,9757,41550,0
1980,21720,270,0,0,0
1983,21720,270,99714,188049,0
1986,21720,270,134743,243307,0
1991,21720,270,49656,34068,0
1994,21720,270,7167,26040,0
1997,21720,270,46615,56946,0
2000,21720,270,14760,22140,0
2002,21720,270,107570,35756,0
2004,21720,270,8526,0,0
2006,21720,270,7309,7980,0
2010,21720,270,4125,6009,0
2012,21720,270,0,0,0
2014,21720,270,60194,39987,0
2016,21720,270,84942,44638,0
2018,21720,270,30029,80103,0
1980,21720,280,0,0,0
1983,21720,280,195680,127294,0
1986,21720,280,144703,32172,0
1991,21720,280,85062,133601,0
1994,21720,280,16587,10284,0
1997,21720,280,6659,3672,0
2000,21720,280,19819,15267,0
2002,21720,280,80803,76595,0
2004,21720,280,0,0,0
2006,21720,280,7309,0,0
2010,21720,280,0,11629,0
2012,21720,280,18116,0,0
2014,21720,280,63356,32447,0
2016,21720,280,46517,94236,0
2018,21720,280,26603,21443,0
1980,21720,290,12042,0,0
1983,21720,290,307668,115976,0
1986,21720,290,35421,246976,0
1991,21720,290,405174,321492,0
1994,21720,290,4789,18980,0
1997,21720,290,34241,27665,0
2000,21720,290,44279,73174,0
2002,21720,290,76525,117290,0
2004,21720,290,0,0,0
2006,21720,290,0,19001,0
2010,21720,290,27382,39249,0
2012,21720,290,0,13522,0
2014,21720,290,74768,90897,0
2016,21720,290,95646,52095,0
2018,21720,290,21707,57378,0
1980,21720,300,34474,30413,0
1983,21720,300,466255,287111,0
1986,21720,300,254301,453096,41556
1991,21720,300,188258,777051,0
1994,21720,300,53624,19508,0
1997,21720,300,37288,6659,0
2000,21720,300,34359,59834,0
2002,21720,300,76362,76225,0
2004,21720,300,0,0,0
2006,21720,300,0,0,0
2010,21720,300,59538,53515,0
2012,21720,300,22580,0,0
2014,21720,300,48220,81683,0
2016,21720,300,96882,79056,0
2018,21720,300,48082,29148,0
1980,21720,310,25228,24558,0
1983,21720,310,540962,363687,0
1986,21720,310,496847,939360,0
1991,21720,310,730024,501777,0
1994,21720,310,100046,73191,0
1997,21720,310,55612,25669,0
2000,21720,310,56047,65615,0
2002,21720,310,212015,49366,0
2004,21720,310,19767,0,0
2006,21720,310,0,7309,0
2010,21720,310,79928,78338,0
2012,21720,310,50142,32073,0
2014,21720,310,107276,137259,0
2016,21720,310,114115,71531,0
2018,21720,310,75040,34754,0
1980,21720,320,11491,39691,0
1983,21720,320,189507,251665,0
1986,21720,320,1266525,582845,41556
1991,21720,320,689712,1193701,0
1994,21720,320,122134,157911,0
1997,21720,320,71408,86150,0
2000,21720,320,81849,63420,0
2002,21720,320,144348,170398,0
2004,21720,320,0,4144,0
2006,21720,320,37401,14619,0
2010,21720,320,100041,54175,0
2012,21720,320,25817,32481,0
2014,21720,320,217149,133624,0
2016,21720,320,199122,39381,0
2018,21720,320,54711,27523,0
1980,21720,330,36050,113390,0
1983,21720,330,422900,179590,0
1986,21720,330,1167042,1464160,41556
1991,21720,330,1101035,1107033,0
1994,21720,330,196590,160042,0
1997,21720,330,102903,90770,0
2000,21720,330,119033,70042,0
2002,21720,330,382096,314801,0
2004,21720,330,16653,22126,0
2006,21720,330,8649,0,0
2010,21720,330,127837,48677,0
2012,21720,330,145897,67401,0
2014,21720,330,165990,211684,0
2016,21720,330,118810,98537,0
2018,21720,330,107663,74787,0
1980,21720,340,77229,81128,0
1983,21720,340,317160,185236,0
1986,21720,340,1499390,1400944,0
1991,21720,340,1484614,1165981,0
1994,21720,340,217535,194603,0
1997,21720,340,116046,103626,0
2000,21720,340,163406,69704,0
2002,21720,340,323441,310479,0
2004,21720,340,21777,36299,0
2006,21720,340,23999,14809,0
2010,21720,340,88239,82804,0
2012,21720,340,82794,71688,0
2014,21720,340,258074,137894,0
2016,21720,340,201160,80920,0
2018,21720,340,77731,91589,0
1980,21720,350,56478,52863,0
1983,21720,350,222508,198388,0
1986,21720,350,1522271,2039787,0
1991,21720,350,1687515,1210850,0
1994,21720,350,258076,207070,0
1997,21720,350,150239,190535,0
2000,21720,350,55797,108886,0
2002,21720,350,365280,383594,0
2004,21720,350,39468,68325,0
2006,21720,350,18541,13722,0
2010,21720,350,65126,106585,0
2012,21720,350,63069,78826,0
2014,21720,350,159870,180753,0
2016,21720,350,334010,232398,0
2018,21720,350,120632,66164,0
1980,21720,360,184394,125187,0
1983,21720,360,182469,187177,0
1986,21720,360,2261726,1731170,0
1991,21720,360,1679772,1037429,0
1994,21720,360,293156,124524,0
1997,21720,360,212371,287113,0
2000,21720,360,162376,204322,0
2002,21720,360,489816,529716,0
2004,21720,360,75565,101558,0
2006,21720,360,30442,38811,0
2010,21720,360,138663,82601,0
2012,21720,360,133525,106214,0
2014,21720,360,310475,221861,0
2016,21720,360,345020,231751,0
2018,21720,360,142981,144902,0
1980,21720,370,169359,212138,0
1983,21720,370,250520,186843,0
1986,21720,370,1596732,1583738,0
1991,21720,370,1126399,1137429,0
1994,21720,370,205585,178429,0
1997,21720,370,202338,324833,0
2000,21720,370,120828,76372,0
2002,21720,370,516744,512556,0
2004,21720,370,134327,83969,0
2006,21720,370,82385,19458,0
2010,21720,370,73994,48483,0
2012,21720,370,111616,220143,18116
2014,21720,370,273036,214833,0
2016,21720,370,312776,300999,0
2018,21720,370,229930,169479,0
1980,21720,380,212027,267724,0
1983,21720,380,203564,219386,0
1986,21720,380,1833167,1094980,0
1991,21720,380,1359730,825403,0
1994,21720,380,225192,205137,0
1997,21720,380,278374,302515,0
2000,21720,380,48647,120399,0
2002,21720,380,443077,437421,0
2004,21720,380,112461,72484,0
2006,21720,380,69546,21512,0
2010,21720,380,100408,78037,0
2012,21720,380,157145,94421,0
2014,21720,380,205470,185788,0
2016,21720,380,338477,228559,0
2018,21720,380,206739,129784,0
1980,21720,390,390368,359414,0
1983,21720,390,190341,210903,0
1986,21720,390,897066,1314744,41556
1991,21720,390,819796,619138,0
1994,21720,390,186463,139465,0
1997,21720,390,202182,345887,0
2000,21720,390,20176,20802,0
2002,21720,390,433640,307320,0
2004,21720,390,170189,71896,0
2006,21720,390,109337,104720,0
2010,21720,390,94822,77385,0
2012,21720,390,70244,65004,0
2014,21720,390,178440,155297,0
2016,21720,390,380820,398152,0
2018,21720,390,160151,203568,0
1980,21720,400,272898,359087,26736
1983,21720,400,250465,429797,0
1986,21720,400,1208972,1084616,41556
1991,21720,400,663391,731771,0
1994,21720,400,150235,110665,0
1997,21720,400,179846,147606,0
2000,21720,400,176599,108776,0
2002,21720,400,404871,253237,0
2004,21720,400,80550,118448,0
2006,21720,400,99147,44952,0
2010,21720,400,70799,81389,0
2012,21720,400,131324,138177,0
2014,21720,400,151552,211531,0
2016,21720,400,358122,251822,0
2018,21720,400,190985,138100,0
1980,21720,410,459588,327444,0
1983,21720,410,545792,659381,0
1986,21720,410,1153114,1119145,124667
1991,21720,410,466522,446162,0
1994,21720,410,210890,158989,0
1997,21720,410,202331,62219,0
2000,21720,410,86072,143002,0
2002,21720,410,294742,214824,0
2004,21720,410,173488,110163,0
2006,21720,410,189335,86751,0
2010,21720,410,146006,58926,0
2012,21720,410,113531,69354,0
2014,21720,410,142309,181478,0
2016,21720,410,330041,300753,0
2018,21720,410,224960,204231,0
1980,21720,420,458124,326711,26736
1983,21720,420,310873,392242,0
1986,21720,420,870830,1098153,124667
1991,21720,420,617553,288112,0
1994,21720,420,279872,224400,0
1997,21720,420,149284,118511,0
2000,21720,420,102649,103408,0
2002,21720,420,248842,221597,0
2004,21720,420,143495,113294,0
2006,21720,420,92202,57118,0
2010,21720,420,79610,154473,0
2012,21720,420,173592,20572,0
2014,21720,420,153934,140954,0
2016,21720,420,317252,262711,0
2018,21720,420,106507,200035,0
1980,21720,430,641917,346627,0
1983,21720,430,623726,467567,0
1986,21720,430,947321,987703,207779
1991,21720,430,277100,241811,0
1994,21720,430,196959,210513,0
1997,21720,430,174934,103505,0
2000,21720,430,368384,207248,0
2002,21720,430,300755,227435,4988
2004,21720,430,149912,110533,0
2006,21720,430,102237,59549,0
2010,21720,430,144225,133417,0
2012,21720,430,78729,67076,0
2014,21720,430,131915,175134,0
2016,21720,430,249509,305001,0
2018,21720,430,135310,153477,0
1980,21720,440,987810,881387,0
1983,21720,440,595470,370082,0
1986,21720,440,1064106,1152897,83112
1991,21720,440,323748,410923,0
1994,21720,440,276749,269883,0
1997,21720,440,85625,130351,0
2000,21720,440,333487,572140,0
2002,21720,440,265121,218638,2494
2004,21720,440,62509,134661,0
2006,21720,440,113631,103809,0
2010,21720,440,242417,189538,0
2012,21720,440,84604,80004,0
2014,21720,440,132323,115265,0
2016,21720,440,267078,232826,0
2018,21720,440,183935,199912,0
1980,21720,450,981347,693938,0
1983,21720,450,537826,309848,0
1986,21720,450,879729,1307954,0
1991,21720,450,284271,235323,0
1994,21720,450,312579,282633,0
1997,21720,450,118841,44265,0
2000,21720,450,625547,528125,0
2002,21720,450,265409,254234,2494
2004,21720,450,202195,100832,0
2006,21720,450,133764,119119,0
2010,21720,450,332972,223661,0
2012,21720,450,57309,129260,0
2014,21720,450,117780,133296,0
2016,21720,450,396331,387066,0
2018,21720,450,86705,73165,0
1980,21720,460,1263883,1095339,26736
1983,21720,460,555268,419694,0
1986,21720,460,1228747,1439925,41556
1991,21720,460,314239,312468,0
1994,21720,460,383604,393164,0
1997,21720,460,164109,79244,0
2000,21720,460,516124,361172,0
2002,21720,460,276946,261908,7482
2004,21720,460,236634,162585,0
2006,21720,460,145213,198562,0
2010,21720,460,375068,223048,0
2012,21720,460,90358,150738,0
2014,21720,460,157351,119292,0
2016,21720,460,350403,421907,0
2018,21720,460,189963,155513,0
1980,21720,470,1450682,1713072,53473
1983,21720,470,586945,493856,0
1986,21720,470,1160297,810356,0
1991,21720,470,391059,250759,0
1994,21720,470,372191,418268,0
1997,21720,470,154153,119600,0
2000,21720,470,548848,557594,0
2002,21720,470,355484,305007,7482
2004,21720,470,285033,171027,0
2006,21720,470,220164,213280,0
2010,21720,470,463582,237055,0
2012,21720,470,116755,121297,0
2014,21720,470,162517,189952,0
2016,21720,470,495567,390762,0
2018,21720,470,199960,221397,0
1980,21720,480,1400685,1243717,80209
1983,21720,480,692834,658850,0
1986,21720,480,1169897,861662,41556
1991,21720,480,328004,347524,0
1994,21720,480,418126,416991,0
1997,21720,480,162973,127967,0
2000,21720,480,437419,571037,0
2002,21720,480,383976,309440,0
2004,21720,480,264582,307638,0
2006,21720,480,274042,183853,0
2010,21720,480,391623,361491,0
2012,21720,480,176271,125688,0
2014,21720,480,265479,167100,0
2016,21720,480,450513,510609,0
2018,21720,480,176989,148029,0
1980,21720,490,1166430,2010340,106945
1983,21720,490,543364,655350,0
1986,21720,490,953392,895338,0
1991,21720,490,339290,310973,0
1994,21720,490,387379,343973,0
1997,21720,490,149604,182946,0
2000,21720,490,621355,537002,0
2002,21720,490,345471,415723,0
2004,21720,490,303838,280247,0
2006,21720,490,276896,328094,0
2010,21720,490,434142,324121,0
2012,21720,490,183571,137808,0
2014,21720,490,219967,130356,0
2016,21720,490,523689,592794,0
2018,21720,490,252212,312678,0
1980,21720,500,1502580,1368077,53473
1983,21720,500,693784,697852,0
1986,21720,500,1144331,843516,0
1991,21720,500,273456,273061,0
1994,21720,500,470493,383452,0
1997,21720,500,250421,220921,0
2000,21720,500,500244,645023,0
2002,21720,500,354389,257738,0
2004,21720,500,369335,333825,0
2006,21720,500,306251,326795,0
2010,21720,500,359499,338373,0
2012,21720,500,144496,147142,0
2014,21720,500,268430,344614,0
2016,21720,500,589465,453282,0
2018,21720,500,347703,221194,0
1980,21720,510,864130,1212193,0
1983,21720,510,836631,863440,0
1986,21720,510,880134,780266,0
1991,21720,510,389266,302411,0
1994,21720,510,309323,332829,0
1997,21720,510,204084,191989,0
2000,21720,510,791852,560480,0
2002,21720,510,240217,283883,0
2004,21720,510,240346,341738,0
2006,21720,510,338512,316278,0
2010,21720,510,365844,428673,0
2012,21720,510,227621,232705,0
2014,21720,510,241596,250763,0
2016,21720,510,595937,513888,0
2018,21720,510,566947,356873,0
1980,21720,520,1151787,633518,26736
1983,21720,520,1033478,975497,0
1986,21720,520,1101124,977406,0
1991,21720,520,324303,280656,0
1994,21720,520,329299,303876,0
1997,21720,520,210655,226226,0
2000,21720,520,744406,440356,0
2002,21720,520,317264,330409,0
2004,21720,520,297144,286613,0
2006,21720,520,371281,360662,0
2010,21720,520,475806,396589,0
2012,21720,520,209367,205726,0
2014,21720,520,324552,279379,0
2016,21720,520,632876,613453,0
2018,21720,520,239119,435415,0
1980,21720,530,599324,665610,80209
1983,21720,530,1006904,638573,0
1986,21720,530,865590,599972,0
1991,21720,530,355905,243166,0
1994,21720,530,326802,316928,0
1997,21720,530,208090,237870,0
2000,21720,530,547283,693629,0
2002,21720,530,305589,358981,0
2004,21720,530,357415,316890,0
2006,21720,530,316008,241430,0
2010,21720,530,486831,410721,5410
2012,21720,530,188652,199161,0
2014,21720,530,462556,248736,0
2016,21720,530,747203,596749,0
2018,21720,530,512244,335243,0
1980,21720,540,580853,329162,53473
1983,21720,540,776023,937847,0
1986,21720,540,768353,676383,0
1991,21720,540,334504,270931,0
1994,21720,540,401965,298684,0
1997,21720,540,255734,305149,0
2000,21720,540,449652,698606,0
2002,21720,540,328033,438999,0
2004,21720,540,305431,215810,0
2006,21720,540,330347,262262,0
2010,21720,540,429802,458380,0
2012,21720,540,261137,295119,0
2014,21720,540,357818,308203,0
2016,21720,540,605458,561440,0
2018,21720,540,441412,337723,0
1980,21720,550,576313,400046,53473
1983,21720,550,600593,851751,0
1986,21720,550,1027872,914878,0
1991,21720,550,309905,287292,0
1994,21720,550,265291,365780,0
1997,21720,550,310437,283970,0
2000,21720,550,455967,613707,0
2002,21720,550,283455,249384,0
2004,21720,550,351551,288276,0
2006,21720,550,189820,245253,0
2010,21720,550,448733,340309,0
2012,21720,550,278120,163612,0
2014,21720,550,340370,300578,0
2016,21720,550,717757,629886,0
2018,21720,550,574590,518447,0
1980,21720,560,407156,547397,0
1983,21720,560,607540,562730,0
1986,21720,560,609105,708344,0
1991,21720,560,474495,425140,0
1994,21720,560,316401,305685,0
1997,21720,560,296076,289251,0
2000,21720,560,697228,569638,0
2002,21720,560,355355,363869,3725
2004,21720,560,346228,333516,0
2006,21720,560,225394,212273,0
2010,21720,560,379425,375339,0
2012,21720,560,241068,240826,0
2014,21720,560,355432,273913,0
2016,21720,560,570869,534014,0
2018,21720,560,746571,437109,0
1980,21720,570,471817,347843,26736
1983,21720,570,648970,677968,0
1986,21720,570,701464,670193,0
1991,21720,570,476596,401523,0
1994,21720,570,430750,466661,0
1997,21720,570,406456,306086,0
2000,21720,570,648763,461084,0
2002,21720,570,286582,263594,0
2004,21720,570,377698,296126,0
2006,21720,570,274006,222856,0
2010,21720,570,420761,366019,0
2012,21720,570,204344,266339,0
2014,21720,570,377940,291011,0
2016,21720,570,710198,683615,0
2018,21720,570,757343,745450,0
1980,21720,580,232232,369350,0
1983,21720,580,849525,717170,0
1986,21720,580,816635,621663,0
1991,21720,580,467913,294802,0
1994,21720,580,432447,329555,0
1997,21720,580,528360,412001,0
2000,21720,580,780219,762289,0
2002,21720,580,273919,295048,0
2004,21720,580,375204,296754,0
2006,21720,580,140275,134297,0
2010,21720,580,372902,293654,0
2012,21720,580,366333,225016,0
2014,21720,580,391184,193896,0
2016,21720,580,539229,426943,0
2018,21720,580,584733,424615,0
1980,21720,590,259085,189394,0
1983,21720,590,898661,929381,0
1986,21720,590,632991,533195,0
1991,21720,590,495279,532949,0
1994,21720,590,393127,330124,0
1997,21720,590,431902,285281,0
2000,21720,590,664847,968204,0
2002,21720,590,244458,211113,0
2004,21720,590,225958,339008,0
2006,21720,590,211445,206528,0
2010,21720,590,312368,243528,0
2012,21720,590,317278,331764,0
2014,21720,590,334852,310824,0
2016,21720,590,553160,461205,0
2018,21720,590,743119,676493,0
1980,21720,600,246522,339434,26736
1983,21720,600,1129564,546856,0
1986,21720,600,790680,573509,0
1991,21720,600,475673,468779,0
1994,21720,600,415677,382976,0
1997,21720,600,534434,456448,4751
2000,21720,600,669402,841286,0
2002,21720,600,260699,211990,0
2004,21720,600,429190,448790,0
2006,21720,600,164868,194234,0
2010,21720,600,395051,311843,0
2012,21720,600,300709,291209,0
2014,21720,600,381478,234282,0
2016,21720,600,447805,406115,0
2018,21720,600,861738,529688,0
1980,21720,610,447951,348795,0
1983,21720,610,722692,664332,0
1986,21720,610,827314,459976,0
1991,21720,610,453617,454226,0
1994,21720,610,440908,376346,0
1997,21720,610,563369,368576,0
2000,21720,610,818177,869342,0
2002,21720,610,197208,147829,0
2004,21720,610,326809,373150,0
2006,21720,610,249779,90317,0
2010,21720,610,362043,274390,0
2012,21720,610,351499,226260,0
2014,21720,610,299009,259712,0
2016,21720,610,495213,361034,0
2018,21720,610,732567,503709,18418
1980,21720,620,338838,229087,26736
1983,21720,620,1143480,606006,0
1986,21720,620,979636,421861,0
1991,21720,620,651018,329796,0
1994,21720,620,539508,308868,0
1997,21720,620,390299,298414,0
2000,21720,620,629328,809061,0
2002,21720,620,150322,155471,6250
2004,21720,620,340235,249338,0
2006,21720,620,238651,218159,0
2010,21720,620,252339,250647,0
2012,21720,620,270969,277871,0
2014,21720,620,351471,286393,0
2016,21720,620,353795,531701,0
2018,21720,620,707283,538770,0
1980,21720,630,309187,330485,0
1983,21720,630,1070948,1231377,0
1986,21720,630,1238318,835318,0
1991,21720,630,643080,605084,0
1994,21720,630,626014,418811,0
1997,21720,630,553032,328387,0
2000,21720,630,748127,652055,0
2002,21720,630,191043,139423,3725
2004,21720,630,344727,332839,0
2006,21720,630,260374,164031,0
2010,21720,630,217391,186071,0
2012,21720,630,290434,375182,0
2014,21720,630,228611,239037,0
2016,21720,630,423537,326419,0
2018,21720,630,566963,497374,0
1980,21720,640,488246,413189,80209
1983,21720,640,741824,627833,0
1986,21720,640,949979,824564,0
1991,21720,640,455745,325614,0
1994,21720,640,570615,456067,0
1997,21720,640,401629,392537,0
2000,21720,640,586290,788268,0
2002,21720,640,194694,152582,0
2004,21720,640,389009,381460,0
2006,21720,640,188500,149140,0
2010,21720,640,219166,194268,10820
2012,21720,640,473185,480976,0
2014,21720,640,353742,329032,0
2016,21720,640,378673,311154,0
2018,21720,640,434464,466390,0
1980,21720,650,293181,195880,26736
1983,21720,650,1102493,735763,0
1986,21720,650,1091774,745556,0
1991,21720,650,619801,459371,0
1994,21720,650,600704,438741,0
1997,21720,650,424303,256661,0
2000,21720,650,628683,715229,0
2002,21720,650,171469,104851,0
2004,21720,650,342225,440246,0
2006,21720,650,190643,177241,0
2010,21720,650,274329,179526,0
2012,21720,650,427675,296039,0
2014,21720,650,300534,335019,0
2016,21720,650,460328,333250,0
2018,21720,650,436246,579466,0
1980,21720,660,293874,396940,0
1983,21720,660,645405,536544,0
1986,21720,660,948901,985677,0
1991,21720,660,588124,719616,0
1994,21720,660,471575,419948,0
1997,21720,660,265946,294988,0
2000,21720,660,650689,802940,0
2002,21720,660,150941,156000,0
2004,21720,660,453945,367588,0
2006,21720,660,252332,235333,0
2010,21720,660,224294,357329,0
2012,21720,660,261788,338721,0
2014,21720,660,334624,274989,0
2016,21720,660,296536,219127,0
2018,21720,660,407901,370766,0
1980,21720,670,562511,315667,53473
1983,21720,670,611809,651627,0
1986,21720,670,1009611,1065455,0
1991,21720,670,822328,598422,0
1994,21720,670,568861,440989,0
1997,21720,670,367814,332438,0
2000,21720,670,648204,377151,0
2002,21720,670,178307,92364,0
2004,21720,670,476349,306375,0
2006,21720,670,166332,74269,0
2010,21720,670,321657,291807,5410
2012,21720,670,441184,187280,0
2014,21720,670,302387,263074,0
2016,21720,670,225459,319332,0
2018,21720,670,442662,374325,0
1980,21720,680,495883,207122,0
1983,21720,680,739619,983580,0
